encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.263671875,0.23360342838443357,0.2760416666666667,0.24534293733763393,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.203125,0.12078965155475126,0.20833333333333334,0.12062086082159322,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.34375,0.1917495173019038,0.3645833333333333,0.20134523998124357,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3447265625,0.1809795632462529,0.3645833333333333,0.18925250750420966,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.345703125,0.18114323992408174,0.3645833333333333,0.1859527219902681,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.3466796875,0.18329766251206514,0.3645833333333333,0.1859527219902681,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3466796875,0.18310569322715073,0.3697916666666667,0.19546237170552191,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.3515625,0.19412109591247195,0.3723958333333333,0.20494519861113988,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.3603515625,0.21328084880858159,0.3802083333333333,0.219486989213152,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.37890625,0.2501230285479401,0.390625,0.2375265124902,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.453125,0.3615348593044143,0.4166666666666667,0.28383327590222657,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.525390625,0.45292124313276566,0.4661458333333333,0.36050802697880463,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.5732421875,0.5118242441699171,0.4869791666666667,0.3926550225328218,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.62109375,0.5644184427731579,0.5208333333333334,0.43406024607904814,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.6572265625,0.6024500763708409,0.5703125,0.49507822254963263,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.7021484375,0.6486887447008897,0.609375,0.5427670620797397,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
