encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.88671875,0.8891241132456212,0.8645833333333334,0.8618374858096775,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.888671875,0.8903527069915153,0.8671875,0.866900353043157,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8876953125,0.8889317919092997,0.859375,0.8559694587317664,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.8974609375,0.8992304917885964,0.8802083333333334,0.8801082254102154,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.8935546875,0.8955964427927213,0.8723958333333334,0.8702489850129216,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8916015625,0.893714619158545,0.8697916666666666,0.8677751348647971,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8916015625,0.893736933839421,0.8697916666666666,0.8679536066552411,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8955078125,0.8973833823842194,0.8697916666666666,0.8663244979139099,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8916015625,0.8932885843551303,0.8671875,0.8641862377789686,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8955078125,0.897443889090907,0.8723958333333334,0.8702489850129216,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8935546875,0.8952317416868608,0.8723958333333334,0.8702489850129216,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.896484375,0.8984798295638831,0.8671875,0.865584517418884,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.89453125,0.8964629547144566,0.8697916666666666,0.8678798957765647,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.89453125,0.8962870052640101,0.8671875,0.8652724671476834,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.89453125,0.896466470807809,0.8671875,0.8667684862126249,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.89453125,0.896363356419312,0.8723958333333334,0.8714101452946333,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8955078125,0.8974630937215972,0.8723958333333334,0.8714634990166034,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8916015625,0.8930001298439533,0.8645833333333334,0.8634680765338513,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8994140625,0.9012702829757093,0.8697916666666666,0.8663709406806106,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8974609375,0.8990945226210939,0.8697916666666666,0.8674101604215844,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.896484375,0.8986119407004884,0.8697916666666666,0.867491674735923,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.900390625,0.9024277383721625,0.8723958333333334,0.8691595502488488,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8994140625,0.9012521194191292,0.8723958333333334,0.8698976638300785,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8955078125,0.8976724272461154,0.875,0.8718041814816008,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8974609375,0.8994379329021277,0.8697916666666666,0.867004050785638,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.900390625,0.9022777058456489,0.875,0.8721708308379147,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8984375,0.9004592570996293,0.8776041666666666,0.8745440271859312,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8974609375,0.899538899314226,0.8723958333333334,0.8687726396006452,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.896484375,0.8980446624542023,0.875,0.8722083614027348,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8994140625,0.901346148020635,0.8776041666666666,0.8730770355231473,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.896484375,0.8982499862146239,0.8802083333333334,0.8773742055528525,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8984375,0.9002643661836789,0.875,0.8720866202958072,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.900390625,0.9022495214498464,0.8880208333333334,0.887731359868956,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8984375,0.9003110144766668,0.8776041666666666,0.8761102595606811,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.8955078125,0.8973317284526595,0.8697916666666666,0.8668506121683225,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8955078125,0.8975223390748132,0.8776041666666666,0.8753017025773812,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8984375,0.9005010591677607,0.890625,0.8890364230590356,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8984375,0.9003110144766668,0.8880208333333334,0.8861362859601384,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8984375,0.899983463558602,0.8802083333333334,0.8792475916618004,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8984375,0.9003274820267501,0.8880208333333334,0.8862433393648219,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.9013671875,0.9031084814148124,0.8854166666666666,0.8840676181469718,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8984375,0.9002776984768771,0.890625,0.889013427313783,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8994140625,0.9014373131753547,0.8958333333333334,0.8936287849340743,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8994140625,0.9014136473813797,0.8958333333333334,0.8940025184269209,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8984375,0.9003120852119624,0.890625,0.8890844054218237,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.8994140625,0.9013505594092238,0.8932291666666666,0.8906554256582685,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8984375,0.9002761934809159,0.8932291666666666,0.8906554256582685,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.9013671875,0.9028707933870623,0.890625,0.8900065310192411,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.900390625,0.9021391040568446,0.8932291666666666,0.8916126050090964,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.90234375,0.9041496315486856,0.8958333333333334,0.8936287849340743,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8994140625,0.9009865358760455,0.890625,0.8881660977868192,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.900390625,0.9023445637841658,0.9010416666666666,0.9009727477878146,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8984375,0.9005023800182456,0.8958333333333334,0.8930470675970378,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.904296875,0.9060469988540275,0.8984375,0.8971413679000966,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.9052734375,0.9065685759810922,0.8958333333333334,0.8941019328805457,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.9052734375,0.9068229731351468,0.8958333333333334,0.8931619761626507,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.90234375,0.9039736812539109,0.8958333333333334,0.8931170165625183,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.904296875,0.9060990160129264,0.9036458333333334,0.9034504618899865,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.904296875,0.9058337800338285,0.9010416666666666,0.9009727477878146,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.900390625,0.9019876559308213,0.9010416666666666,0.9009727477878146,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.9072265625,0.908467667437241,0.9036458333333334,0.9004950616020805,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.90234375,0.9037741994505724,0.890625,0.8866280877395986,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.9072265625,0.908464638282746,0.890625,0.8882266405246204,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.9111328125,0.9125607982530157,0.8958333333333334,0.8941019328805457,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.908203125,0.9093468825120721,0.8958333333333334,0.8941019328805457,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.9130859375,0.914502684642569,0.90625,0.9059173701348527,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.912109375,0.913477673178531,0.9036458333333334,0.9005813657193084,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.9091796875,0.9103300165460011,0.8932291666666666,0.8906554256582685,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.9130859375,0.9145143820861835,0.90625,0.9029438625645841,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.9140625,0.9154195670591373,0.90625,0.9045428899194974,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.916015625,0.9173565858708926,0.90625,0.9049769953223322,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.9130859375,0.9145615201525711,0.90625,0.9049769953223322,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.916015625,0.9173526724243853,0.90625,0.9049930898819452,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.908203125,0.9091658351383267,0.8932291666666666,0.8896807332408935,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.9130859375,0.9144727945541887,0.9010416666666666,0.8982438569314889,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.9140625,0.9153061163739489,0.9010416666666666,0.8989607491112013,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.9091796875,0.9100807290854253,0.9088541666666666,0.9066722365690875,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.91015625,0.9116476417090009,0.9088541666666666,0.9073617322747006,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.9130859375,0.9145772282188123,0.9114583333333334,0.9094201892530037,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.9091796875,0.9104424256923015,0.8984375,0.896475766500671,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.9111328125,0.9126176305668454,0.8958333333333334,0.8915579751507474,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.9130859375,0.9138386365574642,0.9036458333333334,0.9009038674563515,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.9140625,0.9154268817739593,0.9088541666666666,0.9083217984125017,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.9111328125,0.9125026237789977,0.90625,0.9013039591986961,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.9111328125,0.9125727605068024,0.90625,0.9038296387878102,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.916015625,0.9174466808926295,0.9088541666666666,0.9087154746386427,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.9091796875,0.9100431017160941,0.8984375,0.8964089300495597,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.9140625,0.91526904382467,0.9088541666666666,0.9073546206644876,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.912109375,0.9135617533223092,0.90625,0.9047048135226579,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.9111328125,0.912218546113558,0.9088541666666666,0.9088637590570757,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.9091796875,0.9105426749078943,0.9036458333333334,0.9011343886756372,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.9150390625,0.9163582309710278,0.9114583333333334,0.9110730199030992,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.91015625,0.9112008162993854,0.90625,0.9044104784266233,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.916015625,0.9170004956924768,0.8984375,0.895018851694169,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.912109375,0.9129019600466258,0.9088541666666666,0.9076152916605184,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.9140625,0.9151806054443901,0.9088541666666666,0.9075292439465983,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.9111328125,0.9123422709242573,0.90625,0.903584101745336,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.9150390625,0.9163760113248252,0.9036458333333334,0.8992049847190077,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.9130859375,0.914420610913551,0.8958333333333334,0.8884095826695688,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.916015625,0.9173459395561808,0.8958333333333334,0.8885078198861266,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.916015625,0.9172069079255425,0.8984375,0.8927894885457955,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.9130859375,0.9141111575039806,0.9036458333333334,0.9013751750119772,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.912109375,0.9130129348190104,0.9010416666666666,0.8957319918424383,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.9091796875,0.9103855039849741,0.90625,0.903584101745336,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.9130859375,0.9141166529146454,0.9088541666666666,0.9074644990613568,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.921875,0.922977929801459,0.9036458333333334,0.899269729604249,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
