encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.4130859375,0.39173068900531066,0.2942708333333333,0.2762896344902777,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.63671875,0.5895998758645734,0.5807291666666666,0.50827898388874,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.69140625,0.6462122030710272,0.6276041666666666,0.5631739864259105,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.7626953125,0.7499283507075866,0.7161458333333334,0.6854083839396908,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.8291015625,0.8297263792240068,0.78125,0.7595564872700282,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.8291015625,0.8302537496035551,0.7942708333333334,0.7747947424712175,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8349609375,0.8368748832634813,0.7942708333333334,0.7755053546661607,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.8408203125,0.8430773582103522,0.7916666666666666,0.7732370144265871,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8447265625,0.8461314737476964,0.7942708333333334,0.7754832993746522,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8515625,0.8527280299326546,0.7890625,0.7712957114265163,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.845703125,0.8461744562110908,0.78125,0.7643423608775247,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.81640625,0.8108705170242311,0.75,0.7298178958617725,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.798828125,0.7869842482913373,0.7395833333333334,0.7158322508678601,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.7421875,0.6936743248858731,0.6848958333333334,0.6277644420971038,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.7412109375,0.6928129161232138,0.6796875,0.6242246287137928,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.7421875,0.6937858530157742,0.6796875,0.6242246287137928,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.7421875,0.694084523141976,0.6796875,0.6244744905879137,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.7392578125,0.6913188138889602,0.6796875,0.6244744905879137,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.7373046875,0.6897269896899307,0.6770833333333334,0.6220810280604321,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7353515625,0.6881085090868244,0.6744791666666666,0.6196679239336343,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.732421875,0.6852459900806073,0.6744791666666666,0.6196679239336343,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7314453125,0.6844256071470749,0.671875,0.617699368607728,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.73046875,0.6834276512792553,0.671875,0.617699368607728,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.7314453125,0.6845141423803117,0.671875,0.617699368607728,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7314453125,0.6845141423803117,0.671875,0.6152573311638946,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.732421875,0.686585587077393,0.671875,0.6152573311638946,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.73046875,0.6834276512792553,0.671875,0.6152573311638946,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.73046875,0.6834276512792553,0.6744791666666666,0.6174569926103506,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.7314453125,0.6844836714821415,0.6744791666666666,0.6174569926103506,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.732421875,0.6865551161792226,0.6770833333333334,0.6221023662806718,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.734375,0.6906386575953157,0.6796875,0.6248836487622933,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.7666015625,0.7486653667926978,0.7135416666666666,0.6831161635088927,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.7333984375,0.6867131722941249,0.6770833333333334,0.6196597368945712,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.740234375,0.7018774874581318,0.6848958333333334,0.6349610055784987,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.7587890625,0.7358728578312252,0.703125,0.6672348434190871,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.765625,0.7468480258477109,0.7057291666666666,0.6715047159886862,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.734375,0.6890101408808073,0.6770833333333334,0.6196597368945712,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.7685546875,0.7510800731874033,0.7135416666666666,0.6831161635088927,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
