encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.7314453125,0.7200848257525848,0.6458333333333334,0.6153039759731551,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.744140625,0.7356482673860693,0.6640625,0.635605551116254,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.751953125,0.7461756009879345,0.6666666666666666,0.647025682559493,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.7666015625,0.7630396943526797,0.671875,0.6552708636475232,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.775390625,0.7730686537352732,0.6796875,0.6666425164132629,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.7861328125,0.7847559084230022,0.6901041666666666,0.6791142395621758,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.7890625,0.788179043214825,0.6875,0.6783821317151036,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.791015625,0.7909526136945493,0.6848958333333334,0.6769032428985954,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.79296875,0.7937232583889838,0.6796875,0.6736285614734255,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.7939453125,0.7953649669882044,0.6770833333333334,0.6702082308538403,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.791015625,0.7933699895227789,0.6822916666666666,0.6750588046606841,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7861328125,0.7892029873381183,0.6796875,0.6714750136662659,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.7802734375,0.7840629588822164,0.6744791666666666,0.6667001354265022,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.783203125,0.7871290502100985,0.671875,0.6631094635784665,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.7783203125,0.7827172612999759,0.6692708333333334,0.6584322654552246,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.7763671875,0.7806254215874134,0.6796875,0.670242545803899,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.775390625,0.7797072412102727,0.6822916666666666,0.6729549487598193,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.771484375,0.7760171052142043,0.6848958333333334,0.675726175928452,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.7724609375,0.776874682190885,0.6796875,0.6702405473335796,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.7685546875,0.7731202543375346,0.6770833333333334,0.6690040706564514,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.765625,0.7702044811806963,0.6770833333333334,0.6690040706564514,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.76953125,0.7738743766763861,0.6770833333333334,0.6693106250638953,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.7705078125,0.7746307663263782,0.6796875,0.6739965818425023,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.7724609375,0.7763544150856792,0.6796875,0.6738839923472608,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.771484375,0.7750049137893734,0.6770833333333334,0.6717604540970363,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.7724609375,0.7758547377600967,0.6770833333333334,0.6717604540970363,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.7724609375,0.7756508068624699,0.6796875,0.6738088629437731,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.7685546875,0.7717119034786059,0.6822916666666666,0.6759417616372437,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.7666015625,0.7698011015706364,0.6796875,0.6730466011694265,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.767578125,0.7706252292359221,0.6796875,0.6730466011694265,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.7685546875,0.7715627770532653,0.6796875,0.6730070970040503,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.7685546875,0.7717052110752459,0.6796875,0.6742821921049525,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.7685546875,0.7717052110752459,0.6796875,0.6742116253614315,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.76953125,0.7724423347886319,0.6796875,0.6742116253614315,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.76953125,0.7723851166361869,0.6796875,0.6742116253614315,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.7685546875,0.7714060521574284,0.6796875,0.6742116253614315,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.76953125,0.7723457292225264,0.6796875,0.6742116253614315,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.7685546875,0.7713940158720067,0.6822916666666666,0.6763451635792189,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.7666015625,0.7694834840591523,0.6848958333333334,0.6771507978411333,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7685546875,0.7714970631042006,0.6848958333333334,0.6771507978411333,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.7705078125,0.773309306865599,0.6848958333333334,0.6771507978411333,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.771484375,0.7745022850962241,0.6822916666666666,0.6750738141441031,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.771484375,0.7745022850962241,0.6822916666666666,0.6750738141441031,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.771484375,0.7745289761158435,0.6822916666666666,0.6750738141441031,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.771484375,0.7745289761158435,0.6822916666666666,0.6750738141441031,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.767578125,0.7706716306588728,0.6822916666666666,0.6750474913404548,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.7666015625,0.7697163830039614,0.6822916666666666,0.6750474913404548,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.7685546875,0.771639338577469,0.6875,0.6815803038518737,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.767578125,0.7706801087585381,0.6875,0.6815803038518737,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.7685546875,0.7716121316456802,0.6875,0.6815803038518737,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.7666015625,0.7698557372888476,0.6901041666666666,0.6837631831457968,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.7666015625,0.7699716319353395,0.6901041666666666,0.6837631831457968,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.7666015625,0.7700828414126937,0.6927083333333334,0.6858428453112436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.765625,0.7692966789225459,0.6901041666666666,0.6837631831457968,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.767578125,0.7712231126597467,0.6927083333333334,0.6846122749989632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.7646484375,0.7684617010058217,0.6927083333333334,0.6846122749989632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.7646484375,0.7684099630285716,0.6927083333333334,0.6846122749989632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.763671875,0.7674536516867138,0.6927083333333334,0.6846122749989632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.7646484375,0.768422721842709,0.6927083333333334,0.6846122749989632,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.763671875,0.7674239546893791,0.6901041666666666,0.6820434041525635,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.7646484375,0.7683932648486311,0.6901041666666666,0.6820434041525635,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.7646484375,0.7683932648486311,0.6901041666666666,0.6820434041525635,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.7646484375,0.768453767669464,0.6875,0.6798531220333057,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.7626953125,0.7663884769099049,0.6901041666666666,0.682107595133911,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.76171875,0.7654777413588117,0.6875,0.6799016899675342,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.7607421875,0.764493600699022,0.6875,0.6799016899675342,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.759765625,0.7635940864706177,0.6848958333333334,0.6754862511917342,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.7607421875,0.76452205196816,0.6875,0.6799016899675342,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.76171875,0.7654492643896255,0.6848958333333334,0.6754862511917342,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.7666015625,0.769970929299414,0.6875,0.6799016899675342,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.763671875,0.767372773493678,0.6848958333333334,0.6755634377846688,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.765625,0.7691331669627925,0.6875,0.6799788765604687,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.7646484375,0.768179040844638,0.6901041666666666,0.6822007797270956,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.7685546875,0.7717113785316672,0.6901041666666666,0.6822265969116373,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.765625,0.7690334867307166,0.6927083333333334,0.6844485000782642,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.767578125,0.7709449780831145,0.6927083333333334,0.6844485000782642,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.7646484375,0.768198613876308,0.6927083333333334,0.6844485000782642,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.7646484375,0.768198613876308,0.6927083333333334,0.6844485000782642,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.763671875,0.7672927707382967,0.6901041666666666,0.6800293528764203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.7646484375,0.7681310503409162,0.6927083333333334,0.6844485000782642,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.7646484375,0.7683128775020894,0.6927083333333334,0.6844485000782642,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.7646484375,0.7683128775020894,0.6901041666666666,0.6823197815048219,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.7646484375,0.7680991698570558,0.6901041666666666,0.6823197815048219,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.765625,0.7689350571760182,0.6875,0.6796372019961802,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.7646484375,0.7680991698570558,0.6875,0.6796372019961802,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.765625,0.7690628070266387,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.7666015625,0.7699000987251359,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.765625,0.7689304200235827,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.7646484375,0.7679407770140184,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.763671875,0.7669729885032625,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.7646484375,0.7679323682332599,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.765625,0.7689560230376205,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.7646484375,0.7679323682332599,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.7646484375,0.7679323682332599,0.6901041666666666,0.6817281752148107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.7646484375,0.7680332907444266,0.6927083333333334,0.6847576123607891,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.7646484375,0.7679924726608998,0.6927083333333334,0.6847576123607891,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.7646484375,0.7679924726608998,0.6927083333333334,0.6847576123607891,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.7646484375,0.7679924726608998,0.6953125,0.6889582549918879,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.763671875,0.7670861197148549,0.6953125,0.6889582549918879,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.765625,0.7690401261290609,0.6953125,0.6889582549918879,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.7666015625,0.7699869821778974,0.6953125,0.6889582549918879,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.7666015625,0.7699869821778974,0.6953125,0.6889582549918879,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.7666015625,0.7699869821778974,0.6979166666666666,0.6910979393360056,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7666015625,0.7699869821778974,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.7666015625,0.7699869821778974,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.765625,0.7690401261290609,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.765625,0.7690558020174812,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.763671875,0.7671779513471361,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.763671875,0.7671779513471361,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.763671875,0.7672096082609111,0.7005208333333334,0.6933358832454221,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.763671875,0.7670695969691361,0.6979166666666666,0.6903515970143673,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.763671875,0.7670695969691361,0.6979166666666666,0.6903515970143673,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.763671875,0.7670695969691361,0.7005208333333334,0.6925899267099834,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.7646484375,0.7681970313569632,0.7005208333333334,0.6925899267099834,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.765625,0.7692856427707498,0.7005208333333334,0.6925899267099834,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.765625,0.7692856427707498,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.765625,0.7692856427707498,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.765625,0.7692856427707498,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.765625,0.7692856427707498,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.7666015625,0.7702098449633558,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.7666015625,0.7702098449633558,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.7666015625,0.7702098449633558,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.7666015625,0.7702098449633558,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.765625,0.7690797689793225,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.765625,0.7690797689793225,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.765625,0.7690797689793225,0.703125,0.6975043304521619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.765625,0.7690797689793225,0.7057291666666666,0.6996162986068436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.765625,0.7690797689793225,0.7057291666666666,0.6996162986068436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.765625,0.7690797689793225,0.7057291666666666,0.6996162986068436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.765625,0.7690797689793225,0.7057291666666666,0.6996162986068436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.765625,0.7690797689793225,0.7057291666666666,0.6996162986068436,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
