encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.4365234375,0.3525877647476219,0.3255208333333333,0.28760923264520244,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.505859375,0.4470718170213755,0.4609375,0.4721122363475305,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.5751953125,0.5493723120786944,0.5416666666666666,0.5432400248963143,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.6689453125,0.654198931167394,0.5885416666666666,0.5838306897926762,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.716796875,0.7061272194359162,0.6432291666666666,0.6300094802739536,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.7333984375,0.7255119202350045,0.6640625,0.646620896013076,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.7451171875,0.738430660310085,0.6536458333333334,0.6376102894270214,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.7548828125,0.7494103150895651,0.6640625,0.645165756636878,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.779296875,0.7748706157241324,0.6744791666666666,0.6557164445689033,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.7880859375,0.7833769190760079,0.6848958333333334,0.6634673541570185,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.78125,0.7716936596695181,0.6770833333333334,0.6504107365338764,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.763671875,0.7410114401951654,0.6536458333333334,0.6161339443764257,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.744140625,0.7045277217736308,0.6171875,0.5558273069904606,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.7333984375,0.6810646604014224,0.609375,0.5405413752661729,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.7373046875,0.6851931024061825,0.6119791666666666,0.5444608466327076,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.7373046875,0.6851433761467787,0.609375,0.5426754904985779,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7373046875,0.6851506624086134,0.6119791666666666,0.5468944755717603,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.740234375,0.6880122271564625,0.6145833333333334,0.5511081851426128,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7431640625,0.691112280288276,0.6276041666666666,0.5679392982722424,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.744140625,0.6920413187399209,0.6302083333333334,0.5700215765033506,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.74609375,0.6939062165115985,0.6302083333333334,0.5700215765033506,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.748046875,0.6960117365862916,0.6302083333333334,0.5700215765033506,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7490234375,0.697068218282328,0.6302083333333334,0.5700215765033506,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7490234375,0.6970784750770488,0.6354166666666666,0.5772398601984703,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.748046875,0.6966079155510861,0.6380208333333334,0.5814569305871715,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.751953125,0.7006931551746881,0.6432291666666666,0.5899572034130127,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.751953125,0.7006931551746881,0.6458333333333334,0.593101857501063,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.751953125,0.7006931551746881,0.6484375,0.5974294572302932,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.7529296875,0.7017269409427954,0.6484375,0.5978637906338421,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7548828125,0.7038061041327301,0.6458333333333334,0.594539177297798,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.75390625,0.7027376771771873,0.6510416666666666,0.6029086461812855,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.7548828125,0.7038235690601852,0.6536458333333334,0.6060413830406647,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.7548828125,0.7036959263537756,0.6510416666666666,0.6042007448871773,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.755859375,0.7047552333690342,0.6458333333333334,0.6004872401098428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.75390625,0.7027007791552505,0.6432291666666666,0.5986134056932808,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.7529296875,0.7027459753010638,0.640625,0.597541374815238,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.7578125,0.7128000100394609,0.640625,0.597541374815238,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.779296875,0.752125388582224,0.6458333333333334,0.6115670511129837,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8759765625,0.8746967329024576,0.7578125,0.7587540425567774,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8779296875,0.8765260534642557,0.7526041666666666,0.753076089271333,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.859375,0.8571106806337218,0.7317708333333334,0.7336326413713133,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.841796875,0.837892830346418,0.7135416666666666,0.7155794995736572,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8291015625,0.8233174058135666,0.7005208333333334,0.7036322178292643,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8154296875,0.8065150096428927,0.6901041666666666,0.6924293164180351,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.8193359375,0.8114355865660579,0.6875,0.6903490380191873,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8212890625,0.8141318231016345,0.6927083333333334,0.6971685168844074,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.8193359375,0.8116810460718525,0.6901041666666666,0.6942292381947555,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8232421875,0.8166514346297863,0.6953125,0.6991184665834087,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8232421875,0.8169036459153913,0.6979166666666666,0.7016638070684477,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.822265625,0.8161250899732577,0.7005208333333334,0.7059644274858194,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.83203125,0.8276279041301816,0.6979166666666666,0.7023638681833999,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.841796875,0.8388438789404727,0.7083333333333334,0.7134790767647416,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8427734375,0.8397673610087729,0.7083333333333334,0.7134790767647416,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8583984375,0.8567721807083649,0.7161458333333334,0.7220395677399681,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8671875,0.8658179032385624,0.7213541666666666,0.7275831514787132,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8623046875,0.8608969992963355,0.7213541666666666,0.7275831514787132,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8681640625,0.8670381502564649,0.7239583333333334,0.7300502853041756,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8662109375,0.8650672530375804,0.7265625,0.7321991754642269,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8662109375,0.8650488145507714,0.7239583333333334,0.7300502853041756,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.865234375,0.8639964044545879,0.71875,0.7234150405204672,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8720703125,0.8709222312211707,0.7265625,0.7312550183432923,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8720703125,0.8710383429808437,0.7265625,0.7312550183432923,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.873046875,0.8718428041428531,0.7265625,0.7304307429638358,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8701171875,0.8691318385656112,0.71875,0.7234759489961329,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8701171875,0.8691318385656112,0.7265625,0.730928419177696,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8720703125,0.8711149890017924,0.7213541666666666,0.7259719605241038,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.873046875,0.8721121146484935,0.734375,0.7385790855967311,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.875,0.8740643616047903,0.734375,0.7387443315997896,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.869140625,0.8685490769672398,0.7213541666666666,0.726697344800793,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.865234375,0.8646372322229267,0.7083333333333334,0.714261367901399,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.86328125,0.8627728620035974,0.6979166666666666,0.7042861523314197,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8642578125,0.8636228580138309,0.6979166666666666,0.7041002070229943,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.857421875,0.8569483208866147,0.6953125,0.7016888985899873,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8603515625,0.8596529839830379,0.6953125,0.7016888985899873,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8662109375,0.8659089709693042,0.7083333333333334,0.7143862717067928,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.853515625,0.8526712487963911,0.6901041666666666,0.6970866918536344,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.865234375,0.8648510202372405,0.7057291666666666,0.7122847718132346,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.861328125,0.8608550599759276,0.6875,0.6946753421682229,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.8525390625,0.8518015184325486,0.6822916666666666,0.6896358488196682,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.859375,0.8587313178595187,0.6875,0.6945254554843602,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8603515625,0.8598116060050888,0.6953125,0.7022858314524981,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.84765625,0.8468780341269208,0.6770833333333334,0.6846818278571152,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8623046875,0.8617940625202062,0.6927083333333334,0.7002695896029921,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.86328125,0.8627585112126493,0.6953125,0.7023596284996277,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8486328125,0.8479049696029332,0.6796875,0.6867387879972379,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8642578125,0.8637204073450926,0.6875,0.6948535133533267,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.869140625,0.8685109698038147,0.703125,0.7071769386821064,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.859375,0.8586637223834428,0.6848958333333334,0.692166358418786,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8564453125,0.8559066941796809,0.6692708333333334,0.6715895329082674,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.8564453125,0.8558363431247725,0.6770833333333334,0.6830040308573427,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
