encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.4365234375,0.3414183151353513,0.4088541666666667,0.29975180299945586,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.57421875,0.531353428132589,0.5729166666666666,0.5166798546786746,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.6083984375,0.5706397669927834,0.5911458333333334,0.5418833453535944,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6650390625,0.6379346127732249,0.6302083333333334,0.5936505760546857,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.6982421875,0.6771362065920147,0.6302083333333334,0.5982365374176982,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.712890625,0.6948034066309466,0.6302083333333334,0.5992012278747568,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.7255859375,0.711325784411731,0.6380208333333334,0.6113570075612665,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.73828125,0.7254751063700006,0.65625,0.6375408669838829,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.76171875,0.7521440573428911,0.6666666666666666,0.6509488172837156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.783203125,0.7755034491964418,0.6692708333333334,0.6546490082545405,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.7978515625,0.7916053469091078,0.6822916666666666,0.6671403158583505,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.802734375,0.7966788219179225,0.6953125,0.6819649343615112,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.8095703125,0.8046868523708589,0.6953125,0.6838820037986705,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
