encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.8681640625,0.8682725123361635,0.859375,0.838050756407418,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.87109375,0.8723488379718161,0.8541666666666666,0.8333726951300157,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.873046875,0.8733962933660008,0.8515625,0.8281104241605143,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8701171875,0.8706135970091732,0.8463541666666666,0.8204586395808923,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.869140625,0.8687174649421335,0.8489583333333334,0.8286099090160685,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.869140625,0.8705782343454839,0.8411458333333334,0.8157851236017198,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.87109375,0.8725086889250169,0.8411458333333334,0.8125622035234662,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.865234375,0.8675736488898304,0.8515625,0.823063956653101,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8642578125,0.8649457670750101,0.8463541666666666,0.8262667994661882,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8681640625,0.8682725123361635,0.8333333333333334,0.8052825557915068,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.873046875,0.874652382654746,0.8385416666666666,0.8105563161966446,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.87109375,0.8732283201536465,0.8385416666666666,0.8143191252233103,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.87109375,0.8725191846070931,0.828125,0.8002753185963029,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8701171875,0.8722306407334478,0.8385416666666666,0.8140670030964289,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.869140625,0.8702376487538254,0.8411458333333334,0.8216033264669491,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8701171875,0.8719963637468129,0.8515625,0.8365144660678255,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.869140625,0.8707319321027717,0.84375,0.8240826618445981,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8720703125,0.8746527313650522,0.8385416666666666,0.8171638148800638,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.873046875,0.8746826439436178,0.8411458333333334,0.8220295023445251,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8759765625,0.8781356938161218,0.8541666666666666,0.8374783295920881,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.87109375,0.8720962880014397,0.8359375,0.8164429917380396,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.875,0.8767221964315874,0.8463541666666666,0.8319595433125645,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.873046875,0.8749616409037094,0.84375,0.8267368913553579,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8779296875,0.8800327028875654,0.8489583333333334,0.8326293414128786,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.8740234375,0.8763211254434503,0.8567708333333334,0.8422624949893458,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.87890625,0.8805900573679483,0.8411458333333334,0.8209273182957393,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.873046875,0.8740732969573045,0.8411458333333334,0.8254243214899674,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8798828125,0.8817163948304892,0.8489583333333334,0.8330668231602867,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8759765625,0.878046100722545,0.8515625,0.8341803925816139,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8798828125,0.8819559792004421,0.8489583333333334,0.8328815988769779,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8759765625,0.877406782350028,0.84375,0.8263736004189938,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.87890625,0.8809615131261038,0.84375,0.8254339563769112,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8818359375,0.8836688612910674,0.8541666666666666,0.8372778028153035,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8759765625,0.8774614033056117,0.84375,0.8278702086202192,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.876953125,0.8790677409683804,0.8489583333333334,0.8330930686592656,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8779296875,0.8794909499479892,0.84375,0.8256471603165307,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8798828125,0.8818477107362851,0.84375,0.8230580890534681,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.884765625,0.8870032255881183,0.8489583333333334,0.8284826617414777,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.88671875,0.888676183740872,0.8515625,0.8346965949849073,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8818359375,0.8837267110078786,0.84375,0.823133888650769,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.884765625,0.8864975214882606,0.859375,0.8467626451195355,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8837890625,0.8856736989738053,0.8567708333333334,0.8441619515718246,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.884765625,0.8868782011916999,0.8489583333333334,0.8275261701734281,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.88671875,0.8883602417447664,0.8333333333333334,0.8120956145942465,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8857421875,0.8876019809999715,0.8541666666666666,0.8418895460691748,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8837890625,0.8854954838124494,0.8463541666666666,0.8295791201745503,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.884765625,0.8868452429322162,0.8515625,0.8370931862818272,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.88671875,0.8887121124843342,0.8541666666666666,0.839491330770188,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.88671875,0.8887360526967621,0.859375,0.8468314942079923,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.884765625,0.8861866379240076,0.8515625,0.8408435999985985,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8837890625,0.885545292411234,0.859375,0.8467788909018864,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8837890625,0.8857117569520357,0.859375,0.8445450980914484,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8837890625,0.8857660889207515,0.859375,0.8446960188716598,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8837890625,0.8854980433183464,0.8567708333333334,0.8440240699652471,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.884765625,0.8866313194879095,0.859375,0.8467900222209636,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.888671875,0.8905115092251847,0.8489583333333334,0.8324829360202135,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.888671875,0.8907478178967613,0.875,0.861917218522403,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8857421875,0.8876975119570018,0.8567708333333334,0.8418511692530036,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8955078125,0.8974456351792552,0.8645833333333334,0.8474709793509537,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.888671875,0.8908260333156123,0.8567708333333334,0.8376471809418812,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.884765625,0.8865732193659607,0.8619791666666666,0.8508580732762588,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.884765625,0.8870395090342408,0.859375,0.8444099169463591,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8916015625,0.8936897523767485,0.8619791666666666,0.842480350292683,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8916015625,0.8936907152960741,0.8723958333333334,0.8588601313092599,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.8857421875,0.8878346841910988,0.8645833333333334,0.8490428297755884,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.890625,0.8923998037866805,0.8645833333333334,0.8494476037148089,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.8896484375,0.8913710823744142,0.8645833333333334,0.8514730324528026,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.892578125,0.8945095102348036,0.875,0.861406423514639,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.896484375,0.8981057678145721,0.8697916666666666,0.8567096148424308,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8896484375,0.8912877721420872,0.8645833333333334,0.8515471045182234,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.890625,0.8921054918687351,0.8619791666666666,0.84899691777686,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.892578125,0.8947668971604119,0.875,0.8594606083430417,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.8955078125,0.8971356967626448,0.8671875,0.8541872050580482,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8876953125,0.889810984583333,0.8697916666666666,0.8544483756359602,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8955078125,0.8974242227956025,0.8671875,0.852163929922959,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.890625,0.8927295342702886,0.8697916666666666,0.8544454716204782,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.896484375,0.8981563453154576,0.8697916666666666,0.8565821258795583,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.892578125,0.8941402298453452,0.8671875,0.8559889025686389,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8916015625,0.893525083185064,0.8671875,0.8539923383793532,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.896484375,0.8982491558138249,0.8776041666666666,0.8640817206869053,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8974609375,0.899043769372521,0.8802083333333334,0.8684126364697472,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.9013671875,0.9028951645507625,0.8776041666666666,0.8661433177589548,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8974609375,0.8996283653691516,0.875,0.8597154823139611,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.90234375,0.9039404972867876,0.875,0.8638155613446585,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.896484375,0.8981711160361154,0.8776041666666666,0.8660803255591364,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8916015625,0.8932574887279531,0.8776041666666666,0.8671960718216103,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.892578125,0.8942902949962451,0.8802083333333334,0.8686694654463928,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8994140625,0.901053349632297,0.8776041666666666,0.866163836725192,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.900390625,0.9020283018360348,0.8723958333333334,0.8606003407148197,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8994140625,0.9012287196771602,0.8776041666666666,0.8663276527686644,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.9013671875,0.902594423171914,0.8802083333333334,0.8676113748304736,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8974609375,0.8990414391144556,0.8776041666666666,0.8654536663236385,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8955078125,0.8970968896513516,0.8802083333333334,0.8686759281491979,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8916015625,0.893571086333846,0.8776041666666666,0.8664867869572778,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.896484375,0.8981946557151166,0.875,0.8637900301668813,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.8994140625,0.9009708131373647,0.8802083333333334,0.8686759281491979,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8916015625,0.893503685424884,0.8828125,0.8709770389731576,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.9013671875,0.9032291498438418,0.875,0.8619345210912798,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.9013671875,0.9026366457298641,0.8880208333333334,0.8758981133824687,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.900390625,0.901968071685761,0.8802083333333334,0.868173132480388,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.9013671875,0.9032864842604229,0.8880208333333334,0.8739473004027675,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.900390625,0.9016335726065794,0.8880208333333334,0.8776024025175765,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.89453125,0.8961820594280273,0.8776041666666666,0.8642440469403129,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.904296875,0.9060064918076679,0.8854166666666666,0.8739362958415069,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8974609375,0.8986346643499005,0.8802083333333334,0.8683740971522406,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.904296875,0.9055301515179471,0.8880208333333334,0.8760897917454211,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.8984375,0.9000926876213585,0.8776041666666666,0.8664234855248946,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.90625,0.907620201049593,0.8828125,0.8710642327380942,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8955078125,0.8968697008518837,0.8802083333333334,0.8702478601426868,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.900390625,0.9017734191784234,0.8854166666666666,0.8756164537133889,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.9033203125,0.9047833139455074,0.8802083333333334,0.8689063789755299,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.8974609375,0.8987891725509588,0.8776041666666666,0.8664234855248946,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.8984375,0.8998645797172533,0.8828125,0.8711587867470221,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.9013671875,0.9028145535461628,0.8828125,0.8714645192520832,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.9033203125,0.9045949010950111,0.8828125,0.8732886004094028,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.9033203125,0.9054819707047926,0.8723958333333334,0.8578843362139489,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.904296875,0.9052060889494964,0.8828125,0.8732020177865628,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.9033203125,0.9048746464153496,0.8776041666666666,0.8642417569735422,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.896484375,0.897518861657526,0.8802083333333334,0.8725402865622279,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.904296875,0.9052495403929632,0.8880208333333334,0.87832866210104,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.90234375,0.9036250021280791,0.8854166666666666,0.8755948173343797,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.9072265625,0.908749247159662,0.8802083333333334,0.8671501329414334,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.90234375,0.9035836515332857,0.8880208333333334,0.8779794588208869,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.912109375,0.9132902127396186,0.8854166666666666,0.8719493429333148,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.900390625,0.9015025944669791,0.8802083333333334,0.8685589194994009,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.9033203125,0.904710881870545,0.8880208333333334,0.8762813431454988,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.90625,0.9073444589713158,0.8880208333333334,0.8782082635282576,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.90625,0.9074279249569902,0.8854166666666666,0.8748000401236985,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.900390625,0.9018960925533857,0.890625,0.88062607580281,127.09030151367188,127.09030151367188,lfr,full,100,single:MotionSense:10@full
