encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.46875,0.3643969217862148,0.4348958333333333,0.29756230600913297,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.4853515625,0.3793937134803087,0.4401041666666667,0.30035401346974755,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.5,0.3941070229051371,0.4479166666666667,0.3092709925964239,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.517578125,0.40783180587139417,0.453125,0.3142579888407396,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.5380859375,0.42891613530551687,0.4609375,0.3252532406270694,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.556640625,0.4490610760020593,0.4765625,0.34282986771466245,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.56640625,0.4605139116516235,0.5052083333333334,0.37221811014976747,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.5927734375,0.4891164199519234,0.5208333333333334,0.3858436849564843,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.6142578125,0.5110279596389552,0.5416666666666666,0.4064257500022179,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.6357421875,0.5349329489040506,0.5572916666666666,0.42163326378462446,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.654296875,0.5563916358205635,0.5677083333333334,0.4317772303651881,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.6669921875,0.5771033887290272,0.5755208333333334,0.447805078046765,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.6728515625,0.5882680305186329,0.5755208333333334,0.44858256239895794,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.6787109375,0.5973571992764599,0.5833333333333334,0.4553065787155459,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.6845703125,0.6056045376671846,0.5885416666666666,0.4608306040525257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.6875,0.6125265442618231,0.5859375,0.45964373497491023,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.6923828125,0.6206393347027307,0.5885416666666666,0.4754894923988237,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.69921875,0.6312100421794371,0.5859375,0.473747844994105,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.697265625,0.6308725234874879,0.5859375,0.47417280813700463,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.6953125,0.6298804735646603,0.5859375,0.48001911097001954,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.701171875,0.6389456857258049,0.5859375,0.48104048354644907,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.7080078125,0.647737229261166,0.5859375,0.48205092244270525,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.7099609375,0.6503770838110562,0.5833333333333334,0.4841036252492563,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.7138671875,0.6554239171130803,0.5859375,0.493334046549271,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.7158203125,0.6583968981576372,0.5859375,0.4940609236295912,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.71875,0.6619829758751865,0.5859375,0.4940609236295912,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.724609375,0.6689450515137954,0.5859375,0.4940609236295912,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.7265625,0.6712516317300595,0.5859375,0.4940609236295912,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.7294921875,0.6745290816735369,0.5859375,0.5004243480732813,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.732421875,0.6778341587179955,0.5859375,0.5006701294650294,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.732421875,0.6780189171185044,0.5859375,0.5006701294650294,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.732421875,0.678072321481835,0.5859375,0.5006701294650294,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.7333984375,0.6791285065135866,0.59375,0.5125092133399648,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.73828125,0.684341072345782,0.6015625,0.5257626391795975,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.73828125,0.684341072345782,0.6015625,0.5240721502818161,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.740234375,0.6866404413663987,0.6015625,0.5258457764884142,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.7421875,0.6884106034505629,0.6015625,0.5258457764884142,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.7431640625,0.689564267141424,0.6015625,0.5256686238112616,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.744140625,0.690611298774396,0.6015625,0.5248527551564558,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.7421875,0.6885825271617586,0.6015625,0.5248527551564558,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.74609375,0.6926703405372482,0.6067708333333334,0.5318217147488216,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.748046875,0.6947498931805415,0.6041666666666666,0.5291067529429506,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.7509765625,0.6977964817038779,0.6041666666666666,0.52925667128286,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.751953125,0.698836418885953,0.6041666666666666,0.52925667128286,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.75390625,0.7009153938458409,0.5989583333333334,0.5254260606373282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.7548828125,0.7018992613994569,0.6041666666666666,0.5302364942809638,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.7548828125,0.7018992613994569,0.6067708333333334,0.532965288220833,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.755859375,0.7028613003018466,0.609375,0.5358358097766328,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.7568359375,0.703906797936915,0.6119791666666666,0.5400498514044675,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.7578125,0.7049725204858891,0.6119791666666666,0.5400498514044675,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.7578125,0.7049725204858891,0.6119791666666666,0.5400498514044675,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.7607421875,0.7090081896593583,0.6119791666666666,0.5400498514044675,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.7626953125,0.7111167391958739,0.609375,0.537317610967309,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.763671875,0.7121700252033015,0.6067708333333334,0.5345077569957953,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.765625,0.7142073625429152,0.6067708333333334,0.5344687476266424,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.765625,0.7141333343553766,0.6067708333333334,0.5344687476266424,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.765625,0.7141333343553766,0.609375,0.5370084694494858,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.765625,0.7142233834312458,0.609375,0.5370084694494858,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.765625,0.7142450413016962,0.6119791666666666,0.5395501882560282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.765625,0.7142450413016962,0.6171875,0.5445451532912833,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.765625,0.7142450413016962,0.6197916666666666,0.549891583568401,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.765625,0.7142450413016962,0.6171875,0.5469369111222031,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.7666015625,0.7152576943019898,0.6145833333333334,0.5428924667646472,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.7666015625,0.7152576943019898,0.6171875,0.545533227250444,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.7666015625,0.7152576943019898,0.6171875,0.5454082625135257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.7666015625,0.7152576943019898,0.6171875,0.5454082625135257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.767578125,0.7163222993861685,0.6171875,0.5454082625135257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.7666015625,0.7154117839031847,0.625,0.5572234546826199,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.7666015625,0.7154117839031847,0.625,0.5572234546826199,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.7685546875,0.7184670117752812,0.6276041666666666,0.5626060835867936,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.767578125,0.716475923809293,0.625,0.5575505284890295,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.767578125,0.7174568610229008,0.6276041666666666,0.5626060835867936,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.7685546875,0.7174793890399981,0.6223958333333334,0.5523735534844684,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.7685546875,0.7184570504425372,0.6276041666666666,0.5626060835867936,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.767578125,0.7164018736141373,0.625,0.5575505284890295,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.767578125,0.7180112834755538,0.6276041666666666,0.5624484646995919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.7685546875,0.7184570504425372,0.6276041666666666,0.5624484646995919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.7685546875,0.7200366330566026,0.6276041666666666,0.5624484646995919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.767578125,0.717416405411869,0.6276041666666666,0.5624484646995919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.767578125,0.7189959880259345,0.6276041666666666,0.5624484646995919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.767578125,0.717416405411869,0.6276041666666666,0.5624484646995919,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.7685546875,0.7200382695633677,0.6302083333333334,0.5650306495334324,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.7685546875,0.7200382695633677,0.6328125,0.5691151313662586,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.7685546875,0.7200382695633677,0.6354166666666666,0.5722119439545966,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.7685546875,0.7201563901170651,0.6354166666666666,0.570719925620473,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.76953125,0.7206124564276823,0.6354166666666666,0.570719925620473,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.76953125,0.7211162580436324,0.6380208333333334,0.5756648664721814,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.7705078125,0.7215723243542495,0.6354166666666666,0.570719925620473,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.76953125,0.7211162580436324,0.6380208333333334,0.5756648664721814,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.76953125,0.7191773148749294,0.6354166666666666,0.570719925620473,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.76953125,0.7207665627907988,0.6380208333333334,0.5756648664721814,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.76953125,0.7206968043761535,0.6380208333333334,0.57612191445899,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.771484375,0.7222241788718877,0.6380208333333334,0.57612191445899,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.7705078125,0.7217677752681156,0.6380208333333334,0.57612191445899,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.7744140625,0.7287664776318076,0.6432291666666666,0.5833061728788882,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.771484375,0.722850723820811,0.6432291666666666,0.5833061728788882,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.775390625,0.7308031137917027,0.6510416666666666,0.5953552666892308,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.7724609375,0.7248667795988825,0.640625,0.5790393205429764,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.775390625,0.7308262594143174,0.6510416666666666,0.5953552666892308,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.7724609375,0.725888493919134,0.6484375,0.5886332980164694,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.7734375,0.7278671656973236,0.6536458333333334,0.5963633568767932,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.7734375,0.7278671656973236,0.6510416666666666,0.5917380482840787,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.7734375,0.7278671656973236,0.65625,0.6000017388639792,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.7734375,0.7288278640333332,0.6536458333333334,0.5966987136735036,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.7734375,0.7288278640333332,0.6510416666666666,0.5909041617710348,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.7734375,0.7288278640333332,0.65625,0.5997767144375507,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.7734375,0.7288278640333332,0.6484375,0.5858417508417508,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.775390625,0.73269539832026,0.6484375,0.5858417508417508,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.7744140625,0.7307704274315517,0.6484375,0.5858417508417508,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.775390625,0.7324907008815669,0.6484375,0.5858417508417508,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.775390625,0.7311571106372695,0.6484375,0.5858417508417508,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.7734375,0.7296113211568569,0.6536458333333334,0.5929928764684066,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.7744140625,0.7315371462666285,0.6614583333333334,0.6065975924829087,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.775390625,0.7364141428574028,0.6614583333333334,0.6065975924829087,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.77734375,0.740080128285746,0.6640625,0.61277053474019,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.7861328125,0.7559788163862305,0.6744791666666666,0.6290780821183182,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.796875,0.7741224868469407,0.6953125,0.6585664971287174,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.802734375,0.7845076617163572,0.6770833333333334,0.6361709239955382,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.8125,0.8054668564034463,0.703125,0.6701104137187198,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.814453125,0.8055290946541319,0.6979166666666666,0.6618119027621625,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.814453125,0.8071472611076317,0.6927083333333334,0.6572382125624449,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.81640625,0.8096032574123262,0.6927083333333334,0.6577945106913524,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8212890625,0.8163649839072358,0.6901041666666666,0.6545944462185372,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.818359375,0.8131177564782991,0.6875,0.6496624118429004,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.81640625,0.8103407428800894,0.6927083333333334,0.6550485432035702,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.8125,0.8046874166948338,0.6875,0.6490482916133832,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.8037109375,0.7941484366717853,0.6875,0.6483557948938972,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.8017578125,0.7921253832826934,0.6927083333333334,0.6533176165946605,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.806640625,0.7960642017532605,0.6953125,0.6558371458424,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.802734375,0.7929532704837646,0.6953125,0.6554359347300825,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.8056640625,0.7951784333131297,0.6953125,0.6554359347300825,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
