encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.546875,0.4925271861432045,0.515625,0.43523244067349137,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.6455078125,0.5980789589507683,0.5911458333333334,0.5246748088643685,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.6943359375,0.6398746035815361,0.6015625,0.5229970232354678,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.7109375,0.6577100433010231,0.6041666666666666,0.5281714982643776,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.7197265625,0.666261184252512,0.6197916666666666,0.5481293938162278,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7236328125,0.6694188428622742,0.6328125,0.5650488785536616,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.7275390625,0.6735124395538414,0.6432291666666666,0.5803793628864116,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.73046875,0.6765028482443124,0.6770833333333334,0.6170130301441283,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7314453125,0.6774785581665933,0.6953125,0.6413923139952219,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.736328125,0.6827220319003492,0.7005208333333334,0.6472733699847005,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.736328125,0.6827854219744776,0.6901041666666666,0.6274453102094013,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.740234375,0.6888071721472597,0.6953125,0.6332431649062119,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.7548828125,0.7171389931572385,0.6979166666666666,0.6230072991663812,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.779296875,0.7576261028926267,0.7239583333333334,0.6661681976942432,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.85546875,0.8523305067348219,0.8229166666666666,0.787011903144936,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.8681640625,0.8658111415128089,0.8151041666666666,0.76858418022241,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.8740234375,0.8717720366691276,0.8411458333333334,0.7934339475157017,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.8759765625,0.8743825981857948,0.8229166666666666,0.780832291701857,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.873046875,0.8706246064685299,0.8072916666666666,0.7612634348814739,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.8818359375,0.8800138739245709,0.8255208333333334,0.7832001188896361,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.8779296875,0.8761034711670707,0.8151041666666666,0.7729841081068946,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.8525390625,0.8507387691203752,0.8020833333333334,0.7554340739004345,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.845703125,0.8428864810017721,0.7994791666666666,0.7432758363513378,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.8779296875,0.8767245323258992,0.8098958333333334,0.7636622641869261,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.841796875,0.8398696183398288,0.8046875,0.7574518224640406,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.857421875,0.85631151967849,0.8020833333333334,0.7502577165713763,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.859375,0.858324929212046,0.8046875,0.7652612333911112,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.861328125,0.8602293730944508,0.7942708333333334,0.7433813422984848,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.845703125,0.8444727103002615,0.7942708333333334,0.7471268962187986,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.8759765625,0.8752382113186634,0.8177083333333334,0.7718090331545909,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.80078125,0.7970111508627177,0.7760416666666666,0.7352389491331482,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.8798828125,0.878850577610843,0.8333333333333334,0.7893871701898997,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.8330078125,0.8310627512020812,0.7838541666666666,0.7406860797377398,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.865234375,0.8641402028415657,0.78125,0.7384380477571969,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.7900390625,0.7872686932808405,0.7395833333333334,0.6882317708007117,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.83203125,0.8317332013038276,0.734375,0.6938660890209901,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8564453125,0.8561537667419103,0.7552083333333334,0.711417113824278,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.87109375,0.8703245298511534,0.7890625,0.7473988749552375,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.88671875,0.8851083069237579,0.8020833333333334,0.7372913465158706,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8056640625,0.7966794019789641,0.7213541666666666,0.6713220229955675,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.82421875,0.8219007610800976,0.7604166666666666,0.7181589051202563,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.875,0.8741072857687331,0.828125,0.7840319316522922,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.896484375,0.8945559983797788,0.8229166666666666,0.775212611433363,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.89453125,0.893075930713113,0.8359375,0.7915213065440341,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8046875,0.7953103869646091,0.7135416666666666,0.6567603804087919,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8828125,0.8813124564871999,0.8229166666666666,0.7749114876862166,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.875,0.8737036549983602,0.7708333333333334,0.730475070576639,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.8798828125,0.8775826095189526,0.8151041666666666,0.7718058702057263,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8623046875,0.8606727660621378,0.7942708333333334,0.7520855825981859,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.880859375,0.8798424908941037,0.7760416666666666,0.7458647342995169,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.7744140625,0.7544355598839344,0.6848958333333334,0.6229657743049702,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.88671875,0.8845455609477599,0.8177083333333334,0.7740345804828386,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
