encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.8701171875,0.866010721090344,0.8229166666666666,0.809753701299826,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.8701171875,0.866010721090344,0.8229166666666666,0.8101830085635705,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.875,0.8708812839065835,0.8177083333333334,0.8044745778079112,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.875,0.8709287248456832,0.8203125,0.8057898090527148,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8759765625,0.8719376996272884,0.8255208333333334,0.8109546361362123,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.876953125,0.8726580235965414,0.828125,0.8132985042824954,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.8759765625,0.8717136626753987,0.828125,0.8133929800667,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.876953125,0.8728781165750256,0.8307291666666666,0.8159462343647742,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.8779296875,0.8739550250547481,0.8359375,0.8213957786460965,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.876953125,0.872857694219514,0.8359375,0.8213957786460965,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8779296875,0.8738697667995762,0.8359375,0.8213161765819098,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.87890625,0.8748298175363605,0.8385416666666666,0.8243815190698576,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.8818359375,0.8777952141980981,0.8385416666666666,0.8243815190698576,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.8837890625,0.8798096592315218,0.8333333333333334,0.8194448431262913,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8828125,0.8788672457024856,0.8333333333333334,0.8194448431262913,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.8828125,0.8788672457024856,0.8359375,0.8225323872521613,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8828125,0.8788672457024856,0.8359375,0.8225323872521613,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.8828125,0.8788672457024856,0.8359375,0.8225323872521613,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8828125,0.8788672457024856,0.8411458333333334,0.827912520202904,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.8837890625,0.8799417513313178,0.8411458333333334,0.827912520202904,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8837890625,0.8799417513313178,0.8385416666666666,0.826089857148065,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.884765625,0.8810147824289883,0.8411458333333334,0.8274379820622656,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.884765625,0.8810147824289883,0.84375,0.8306294474119196,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.88671875,0.8831566744042365,0.84375,0.8306294474119196,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.88671875,0.8831333883164367,0.8411458333333334,0.8262172940936651,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.88671875,0.8831333883164367,0.8411458333333334,0.8241837806050203,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.88671875,0.8831333883164367,0.84375,0.8265326107501149,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.88671875,0.8831333883164367,0.8411458333333334,0.8228292456950107,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.8876953125,0.8841939347824092,0.8411458333333334,0.8228292456950107,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.888671875,0.8851095614424219,0.8385416666666666,0.8205267454797994,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.888671875,0.8851095614424219,0.8307291666666666,0.8118856167596479,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.8876953125,0.8842084443203714,0.828125,0.8088183139031231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.8876953125,0.8842084443203714,0.828125,0.8088183139031231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.888671875,0.8852347462265137,0.828125,0.8088183139031231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.8896484375,0.886312247425638,0.828125,0.8088183139031231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.890625,0.8873383189822603,0.828125,0.8088183139031231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.890625,0.8873383189822603,0.828125,0.8088833024434495,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8916015625,0.888362849644377,0.8307291666666666,0.8133184318448984,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.8916015625,0.888362849644377,0.8307291666666666,0.813413303523077,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8935546875,0.8905198536361708,0.8333333333333334,0.8160922888559452,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.8935546875,0.8906527848044393,0.8333333333333334,0.8160922888559452,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.8935546875,0.8906527848044393,0.8307291666666666,0.8132407975265933,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8935546875,0.8906544335517358,0.8307291666666666,0.8132407975265933,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8935546875,0.8906544335517358,0.828125,0.8109545927298595,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.8935546875,0.8906544335517358,0.8307291666666666,0.8133378270372785,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.89453125,0.891718756464395,0.8307291666666666,0.8133378270372785,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8935546875,0.8907454457133052,0.8333333333333334,0.8176903644780514,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8916015625,0.8887651738743855,0.8333333333333334,0.8176903644780514,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.8876953125,0.8847405967933145,0.8333333333333334,0.8174412060542199,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8857421875,0.8827611484433756,0.8333333333333334,0.8174412060542199,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.8857421875,0.8828703295968022,0.8359375,0.8215920334454818,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.88671875,0.8837560826309744,0.8333333333333334,0.8174412060542199,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.8857421875,0.8829971852579442,0.8307291666666666,0.8148702138892379,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.8857421875,0.8829971852579442,0.8333333333333334,0.8190210412804998,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.88671875,0.8840579542462086,0.8307291666666666,0.8161638046204462,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.88671875,0.8840579542462086,0.828125,0.8136769463350139,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8857421875,0.8829971852579442,0.828125,0.8136769463350139,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8857421875,0.8829971852579442,0.828125,0.8136769463350139,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.8837890625,0.8810621463174358,0.8255208333333334,0.8110877759834302,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8837890625,0.8810621463174358,0.8255208333333334,0.8110877759834302,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.8837890625,0.8810621463174358,0.8255208333333334,0.8110877759834302,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8837890625,0.8810621463174358,0.8255208333333334,0.8110877759834302,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.8837890625,0.8810851592562541,0.828125,0.8135746342688627,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.8837890625,0.8810851592562541,0.8307291666666666,0.816491173022721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8837890625,0.8810851592562541,0.8307291666666666,0.816491173022721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.884765625,0.8821415020960209,0.8307291666666666,0.816491173022721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8857421875,0.8831935920651907,0.8307291666666666,0.816491173022721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.88671875,0.8842449214899742,0.8307291666666666,0.816491173022721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.88671875,0.8842449214899742,0.8333333333333334,0.8196350586757336,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.8857421875,0.8831172016659293,0.8307291666666666,0.816491173022721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.8876953125,0.8850285081513789,0.8359375,0.8237326185063859,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.8876953125,0.8849848501745706,0.8307291666666666,0.8170267725879611,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.8876953125,0.8849848501745706,0.8333333333333334,0.8207468237891682,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.888671875,0.886032524215636,0.8307291666666666,0.8181385377013956,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8876953125,0.8849848501745706,0.828125,0.8140635770819958,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.8876953125,0.8849848501745706,0.8333333333333334,0.8219271889068446,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.888671875,0.885966693904067,0.8333333333333334,0.8209781300261744,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.88671875,0.8840435094994147,0.828125,0.8140369322665233,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.8876953125,0.8850905914585718,0.8307291666666666,0.8179678773756898,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8896484375,0.8870172996459275,0.828125,0.8141051830238522,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.8876953125,0.8850905914585718,0.8307291666666666,0.817832181410283,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.888671875,0.8860785218113308,0.828125,0.8140369322665233,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.8876953125,0.8850905914585718,0.8307291666666666,0.817832181410283,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.888671875,0.8860785218113308,0.828125,0.8140369322665233,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.888671875,0.8860785218113308,0.8307291666666666,0.817832181410283,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.888671875,0.8860785218113308,0.828125,0.8138907298740844,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.888671875,0.8860785218113308,0.8307291666666666,0.817832181410283,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.888671875,0.8860785218113308,0.828125,0.8138907298740844,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8896484375,0.8871279033034076,0.8307291666666666,0.8177420082027638,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.888671875,0.8860785218113308,0.828125,0.813800556666565,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8896484375,0.8871279033034076,0.8307291666666666,0.8177420082027638,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.888671875,0.8860785218113308,0.828125,0.813800556666565,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.888671875,0.8861878083094507,0.8307291666666666,0.8164193491813699,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.888671875,0.8860785218113308,0.8255208333333334,0.8111618823251429,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.888671875,0.8861878083094507,0.828125,0.813800556666565,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.88671875,0.8843020080399381,0.8255208333333334,0.8111618823251429,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8876953125,0.8852469243235722,0.8255208333333334,0.8111618823251429,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.88671875,0.8843020080399381,0.8229166666666666,0.8085023412293134,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.8857421875,0.883257575662579,0.8255208333333334,0.8111618823251429,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.8857421875,0.8833440883804963,0.8203125,0.8058209252951207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8857421875,0.8833891703273432,0.8255208333333334,0.8111115335678974,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.884765625,0.8822958735812026,0.8203125,0.8060008839149942,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.884765625,0.8822887987021022,0.8229166666666666,0.8085602167224187,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8837890625,0.8813514997881642,0.8203125,0.8060008839149942,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.884765625,0.8824806057874016,0.8229166666666666,0.8085602167224187,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8837890625,0.8814100061422595,0.8229166666666666,0.8085602167224187,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8837890625,0.8813950463694217,0.8255208333333334,0.8127023527643505,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.8828125,0.88045177363064,0.8229166666666666,0.8085602167224187,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8837890625,0.8815370199282783,0.8255208333333334,0.8127023527643505,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.8828125,0.88045177363064,0.8229166666666666,0.8085602167224187,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.8837890625,0.8815370199282783,0.8255208333333334,0.8127023527643505,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8818359375,0.8794809228175647,0.8229166666666666,0.8085602167224187,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8837890625,0.8815978298702093,0.8229166666666666,0.8101395301433884,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8798828125,0.8773900624241325,0.8255208333333334,0.813109360620504,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8818359375,0.879611721056467,0.8229166666666666,0.8101395301433884,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.87890625,0.8763436900847884,0.8229166666666666,0.8098983958655661,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.87890625,0.8766431643456393,0.8203125,0.8069751411392515,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
