encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.228515625,0.1712407543716005,0.15625,0.1131066895207883,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.22265625,0.14931571083352457,0.20052083333333334,0.13419824973609834,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.201171875,0.12216650068762745,0.21354166666666666,0.1297950940164385,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.19921875,0.11686134544667964,0.203125,0.1129973259865489,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.2080078125,0.13033375580904097,0.20572916666666666,0.11760172001135856,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.2470703125,0.17408024452893614,0.22395833333333334,0.14481349677079214,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.2861328125,0.21048513652041442,0.23697916666666666,0.16054649054649053,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.341796875,0.2671616254020316,0.2526041666666667,0.18630440398999348,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.3720703125,0.3102042017134466,0.2630208333333333,0.2067236496663041,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.396484375,0.3429579903324798,0.28125,0.24257455507455505,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.41015625,0.36792451182759844,0.2708333333333333,0.25222684529626455,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.4130859375,0.378324346079489,0.2708333333333333,0.2623679799504101,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.412109375,0.37980420616306304,0.2760416666666667,0.2695011376984811,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.423828125,0.39044380420960595,0.2916666666666667,0.28625406511570367,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.421875,0.38833373891971634,0.2864583333333333,0.2873355108356264,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.4228515625,0.3888569973742683,0.2890625,0.2876486699799501,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.42578125,0.39024021622041105,0.2916666666666667,0.2880526039616949,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.4306640625,0.39338754310337976,0.3020833333333333,0.29329622986091225,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
