encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.2265625,0.18043583672539368,0.14583333333333334,0.10281566267099722,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.4296875,0.36293735140249456,0.34375,0.2664354063179392,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.630859375,0.580976174989614,0.5338541666666666,0.46680932213512855,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.6806640625,0.6407792131971272,0.5911458333333334,0.5445298769772807,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.7470703125,0.7355470942836534,0.6770833333333334,0.6502175400593051,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.7724609375,0.7656099413997164,0.7005208333333334,0.6761199452821919,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.7861328125,0.780366692204443,0.6953125,0.6652168164645453,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.76171875,0.7462884519066066,0.671875,0.6354016559627583,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.72265625,0.6804590289433777,0.6328125,0.5714033754286,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.7177734375,0.6666547745005452,0.6223958333333334,0.5478939502435743,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.72265625,0.6720161743803973,0.6223958333333334,0.5486740752406702,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
