encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.19140625,0.1284947562459244,0.19010416666666666,0.12635175282234104,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.22265625,0.13975145260421054,0.21614583333333334,0.13657992586755394,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.240234375,0.15106606685608054,0.2265625,0.1340745440501184,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.2509765625,0.1697453164700724,0.23177083333333334,0.1353692228646925,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.2568359375,0.17727897602353937,0.22916666666666666,0.1331490490123126,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.2705078125,0.19517943871458265,0.23958333333333334,0.1470711800132474,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.4306640625,0.35888996755062813,0.4114583333333333,0.29993599245404323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.45703125,0.37160939327275994,0.4244791666666667,0.3049219459412433,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.46484375,0.37392988279699696,0.4296875,0.3072863356428328,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.470703125,0.3752360214384994,0.4270833333333333,0.2962838514405984,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
