encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.853515625,0.854785783037242,0.8229166666666666,0.8151479143862592,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8515625,0.85293974703571,0.8255208333333334,0.8186265857338437,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.85546875,0.8565714871211548,0.8307291666666666,0.8209899415467214,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.849609375,0.8512101464265007,0.8333333333333334,0.8260994813285928,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.853515625,0.8547057519881284,0.8359375,0.8280451474731975,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.8525390625,0.8540090392490881,0.8333333333333334,0.8257690268568103,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.85546875,0.8567027565462282,0.8385416666666666,0.8301038247077197,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.85546875,0.8569044116536025,0.8333333333333334,0.8255576296304876,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8505859375,0.8522002383987065,0.8385416666666666,0.8327860623558251,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8564453125,0.8577557284403959,0.84375,0.8369790163201093,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8515625,0.8533480394535197,0.8411458333333334,0.8351809934176515,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.853515625,0.8553541309126135,0.8489583333333334,0.8423148716902883,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.8505859375,0.8523411268676259,0.8489583333333334,0.8422266207697223,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8515625,0.8531117009310519,0.8515625,0.8465483686771506,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8525390625,0.8541649838734641,0.8541666666666666,0.8489737459783294,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8544921875,0.8560269768717532,0.8541666666666666,0.8486877994431058,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8583984375,0.8598852387867432,0.8489583333333334,0.8439647372643063,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.857421875,0.8595192181148045,0.8515625,0.8470837951356794,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.85546875,0.8575928328556226,0.8489583333333334,0.8445420684142193,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.85546875,0.8568750133078763,0.8489583333333334,0.8439647372643063,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8525390625,0.8543843930077496,0.8489583333333334,0.8442759978771118,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.853515625,0.8552178550883598,0.8489583333333334,0.8437996737741947,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8544921875,0.8565062140698169,0.8515625,0.8466692517222626,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.853515625,0.8555350976979773,0.8541666666666666,0.8492109784437227,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.85546875,0.8575131266557107,0.8541666666666666,0.8492109784437227,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8564453125,0.8583072690049695,0.8515625,0.846383305187039,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.85546875,0.8575928328556226,0.8541666666666666,0.8492109784437227,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.85546875,0.8572421800822108,0.8463541666666666,0.8416724904661513,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.85546875,0.8573826583940843,0.8463541666666666,0.8416724904661513,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.85546875,0.8575131266557107,0.8515625,0.8459110649385795,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8564453125,0.8583072690049695,0.8489583333333334,0.8426269435770948,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8583984375,0.8605185038321226,0.8515625,0.8457529454535181,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.857421875,0.8593169055255117,0.8515625,0.845210574989939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8564453125,0.8585174434665076,0.8541666666666666,0.8480382482466228,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8623046875,0.8644037777804491,0.8515625,0.8457529454535181,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.861328125,0.8634161509060337,0.8541666666666666,0.8482719966600564,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8564453125,0.8585555219421824,0.8489583333333334,0.8436257621454747,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8413225716298954,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8544921875,0.8562798661749303,0.84375,0.8384675270270169,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8544921875,0.8562773958881517,0.8463541666666666,0.840570934278028,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8564453125,0.8579624798198934,0.8463541666666666,0.8403117473297468,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.85546875,0.8572407854167065,0.8489583333333334,0.8426269435770948,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8411133047416071,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.85546875,0.857481340118273,0.8515625,0.8457529454535181,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.85546875,0.857481340118273,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8544921875,0.8563810153438292,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.85546875,0.8573000163729514,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.85546875,0.8573000163729514,0.8515625,0.8457529454535181,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.85546875,0.8573000163729514,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.85546875,0.8573000163729514,0.8515625,0.8454965215251627,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.85546875,0.8573000163729514,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.85546875,0.8573000163729514,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.859375,0.8614513946893337,0.8567708333333334,0.8507765196161922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8603515625,0.8623707657188261,0.8541666666666666,0.8482719966600564,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.859375,0.8614513946893337,0.8541666666666666,0.8484613233688442,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8544921875,0.8565615470254011,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8564453125,0.8584798204240197,0.84375,0.8385788757930907,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.8564453125,0.8585512016312237,0.8489583333333334,0.8436323559481455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.859375,0.8614513946893337,0.8515625,0.8461368789042812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.859375,0.8614513946893337,0.8515625,0.8461368789042812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8564453125,0.858477350137241,0.84375,0.8385788757930907,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.8583984375,0.8604185094081321,0.8515625,0.8461368789042812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8583984375,0.8604647960219939,0.8489583333333334,0.8436323559481455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8603515625,0.8625806525920163,0.8541666666666666,0.8484613233688442,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.859375,0.8613379280022819,0.8515625,0.8461368789042812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.85546875,0.8573829165289428,0.8463541666666666,0.8411133047416071,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8603515625,0.8623285172599843,0.8515625,0.8461368789042812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8544921875,0.8563810153438292,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8544921875,0.8563810153438292,0.84375,0.8385788757930907,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8544921875,0.8563810153438292,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8544921875,0.8563810153438292,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.853515625,0.8550839755564797,0.8489583333333334,0.8417123292472221,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8544921875,0.8562879197866011,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8564453125,0.8583877188719206,0.8515625,0.8459568004127084,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8583984375,0.8604623257352152,0.8515625,0.8459568004127084,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.859375,0.8615375173915814,0.8541666666666666,0.8484613233688442,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.8544921875,0.8562773958881517,0.8489583333333334,0.842895378742591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.85546875,0.857481340118273,0.8489583333333334,0.8431813252778148,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8564453125,0.858477350137241,0.8515625,0.8459568004127084,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.85546875,0.8574022834933631,0.8489583333333334,0.842895378742591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.85546875,0.857176676954782,0.8489583333333334,0.842895378742591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.8544921875,0.8565615470254011,0.8463541666666666,0.8408568808132517,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.853515625,0.8555631193709988,0.8463541666666666,0.840570934278028,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8564453125,0.8584007111477655,0.8515625,0.8454611622125247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8544921875,0.8562773958881517,0.8489583333333334,0.842895378742591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.85546875,0.857481340118273,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.8544921875,0.8562879197866011,0.8463541666666666,0.8396857463202881,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8544921875,0.8564727078238302,0.84375,0.8385788757930907,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.853515625,0.85544627655484,0.8463541666666666,0.8411133047416071,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.853515625,0.85544627655484,0.8411458333333334,0.8350860078072538,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.853515625,0.8552628997722884,0.84375,0.8374077413001272,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.8544921875,0.8562879197866011,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8544921875,0.8562879197866011,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.853515625,0.854880454582247,0.8489583333333334,0.8417123292472221,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.853515625,0.855185117745738,0.8463541666666666,0.8397202707622847,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.8544921875,0.8562879197866011,0.8515625,0.8454965215251627,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8544921875,0.8562879197866011,0.8489583333333334,0.8432185165050017,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8544921875,0.8562879197866011,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.8544921875,0.8559832566231101,0.8515625,0.845210574989939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8544921875,0.8559832566231101,0.8515625,0.845210574989939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.85546875,0.8570870456894616,0.8541666666666666,0.8473650912269838,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.853515625,0.854880454582247,0.8541666666666666,0.8473650912269838,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.853515625,0.854880454582247,0.8515625,0.84386165470247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.853515625,0.854880454582247,0.8515625,0.845210574989939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8544921875,0.8559774923464839,0.8489583333333334,0.842895378742591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.853515625,0.8548746903056207,0.8489583333333334,0.842895378742591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.8564453125,0.8583859048164831,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.85546875,0.8573917088529526,0.8463541666666666,0.8409033202576537,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8544921875,0.8563653097319376,0.8489583333333334,0.8434377492061701,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8544921875,0.8562879197866011,0.8489583333333334,0.8420243127588037,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.85546875,0.8572821157501318,0.8489583333333334,0.8434377492061701,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.8544921875,0.8559832566231101,0.8515625,0.845210574989939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
