encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.84765625,0.8477199108872956,0.6953125,0.6996117784952548,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.849609375,0.8496461034653766,0.6953125,0.6996117784952548,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.8486328125,0.8488036751891568,0.6979166666666666,0.7020084116060362,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8505859375,0.8508248919637711,0.6979166666666666,0.7043295788547016,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.849609375,0.8498950846734381,0.7005208333333334,0.7067262119654831,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.8505859375,0.8509681949954363,0.6979166666666666,0.7029018671944133,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.8505859375,0.8509681949954363,0.6953125,0.7008223488198992,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.8505859375,0.8508644885848989,0.7005208333333334,0.7091206887822324,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.849609375,0.8499127230320491,0.703125,0.7114881480267842,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.8486328125,0.8488766420742359,0.6979166666666666,0.7045630194618498,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.84765625,0.8476660576856018,0.6979166666666666,0.7045630194618498,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.8486328125,0.8486683274209601,0.6979166666666666,0.7045630194618498,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.849609375,0.8497440535158018,0.6979166666666666,0.7045630194618498,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.849609375,0.8497440535158018,0.6953125,0.7021605390645217,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.849609375,0.8496366120350127,0.6953125,0.7022740220627831,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.8505859375,0.8505648685377286,0.6848958333333334,0.6919829124366513,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.849609375,0.8496080988780806,0.6875,0.6962656327702897,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.849609375,0.8496080988780806,0.6822916666666666,0.6900222927031577,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.8515625,0.8513532519460104,0.6796875,0.6875801438597002,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8515625,0.8512374876772469,0.6796875,0.6875801438597002,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.8505859375,0.8501873470256448,0.6770833333333334,0.6851269057847603,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8505859375,0.8501873470256448,0.6770833333333334,0.6851269057847603,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.8505859375,0.8501873470256448,0.6770833333333334,0.6866045942421232,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.849609375,0.8492616551630349,0.6796875,0.6890578323170633,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.84765625,0.8472985951727949,0.6796875,0.6890578323170633,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.845703125,0.8454171459143982,0.6796875,0.6890578323170633,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.84765625,0.8473217488419857,0.6744791666666666,0.6854247691160443,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.8486328125,0.8482891017518278,0.6744791666666666,0.6854247691160443,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.8486328125,0.8485557364388138,0.671875,0.6829596501689524,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.845703125,0.8456647218091108,0.6640625,0.6754849290143407,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.8466796875,0.846830513232714,0.6640625,0.6754849290143407,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.84375,0.8438905011420447,0.6536458333333334,0.6639244952202269,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.841796875,0.8419203090053503,0.6536458333333334,0.6639244952202269,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8408203125,0.8409320056100684,0.6510416666666666,0.6613530484328359,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.83984375,0.8399414956623278,0.6510416666666666,0.6613530484328359,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8388671875,0.8388481840294922,0.6458333333333334,0.6561532270140761,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.83984375,0.8399414956623278,0.6458333333333334,0.6561532270140761,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.83984375,0.8399414956623278,0.6458333333333334,0.6561532270140761,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.83984375,0.8398579458006182,0.6458333333333334,0.6561532270140761,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.83984375,0.8398051365431228,0.6484375,0.658407446311858,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.8388671875,0.8387219201062152,0.6484375,0.658407446311858,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.83984375,0.8397326541830137,0.6536458333333334,0.662916921041921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8408203125,0.8408124071090176,0.6536458333333334,0.662916921041921,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8408203125,0.8408124071090176,0.6510416666666666,0.6602550591670276,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.83984375,0.8397660479342712,0.6510416666666666,0.6602550591670276,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8408203125,0.8407224877688112,0.6484375,0.657570433351849,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8408203125,0.8407224877688112,0.6484375,0.657570433351849,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.841796875,0.8417806740483497,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.841796875,0.8417806740483497,0.6510416666666666,0.6602550591670276,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.841796875,0.8417806740483497,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8427734375,0.8426897707334522,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.84375,0.8437479625490445,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.84375,0.8437479625490445,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8427734375,0.8427540480664452,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.8427734375,0.8427540480664452,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8427734375,0.8427540480664452,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8427734375,0.8427540480664452,0.6536458333333334,0.6642043190821966,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8427734375,0.8427540480664452,0.65625,0.6668800958637856,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.841796875,0.8416675213154634,0.65625,0.6668800958637856,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.8408203125,0.8406549014559728,0.65625,0.6668800958637856,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8408203125,0.8406549014559728,0.65625,0.6668800958637856,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8408203125,0.8406549014559728,0.65625,0.6668800958637856,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8408203125,0.8406549014559728,0.6588541666666666,0.669126541098448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8408203125,0.8406549014559728,0.6588541666666666,0.669126541098448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.8408203125,0.8406549014559728,0.6588541666666666,0.669126541098448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.8408203125,0.8406549014559728,0.6588541666666666,0.669126541098448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8408203125,0.8406549014559728,0.6588541666666666,0.669126541098448,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8408203125,0.8406549014559728,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.83984375,0.8396586565187502,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.83984375,0.8396586565187502,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.83984375,0.8396586565187502,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.83984375,0.8396586565187502,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.83984375,0.8396586565187502,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8408203125,0.8405654815182398,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8427734375,0.8425639082721993,0.65625,0.6671047103328985,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8427734375,0.8425639082721993,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.841796875,0.8415488173522824,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.841796875,0.8414774479479639,0.6588541666666666,0.6693999531751388,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
