encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.861328125,0.8632444701889246,0.8046875,0.7981691142830312,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8525390625,0.8543750078276123,0.796875,0.7896418882668869,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8525390625,0.8543433949358942,0.8020833333333334,0.7954885935981827,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8544921875,0.8561513384909759,0.7994791666666666,0.7914221189830947,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8544921875,0.8560853475310504,0.7942708333333334,0.7856368237385768,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8583984375,0.8595897719117044,0.7916666666666666,0.7833654337169244,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8544921875,0.8559723158423561,0.7916666666666666,0.7837273629325902,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.857421875,0.8585342916223667,0.7916666666666666,0.7833654337169244,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.857421875,0.8584759472648473,0.7916666666666666,0.7833654337169244,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8525390625,0.8539865702080096,0.796875,0.7885918885105795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.859375,0.8600706298563207,0.7890625,0.7807223665416386,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.85546875,0.8565004373997774,0.7916666666666666,0.7829885262984383,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.857421875,0.8582701008481574,0.7864583333333334,0.7777226018041242,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8564453125,0.8571044153392139,0.7864583333333334,0.7770749794459757,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8564453125,0.8564434074426924,0.7890625,0.7803207179271681,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.859375,0.8580946893757355,0.7734375,0.7616014914205884,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.861328125,0.8598600460398641,0.7760416666666666,0.7647434866184866,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.8603515625,0.8589772094365902,0.7760416666666666,0.7652469604698727,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.861328125,0.8598600460398641,0.7734375,0.7616014914205884,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8623046875,0.8610752335567077,0.7760416666666666,0.7652469604698727,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8671875,0.8662630300870103,0.7786458333333334,0.768030164974634,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.865234375,0.8640488152828119,0.7786458333333334,0.768030164974634,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.857421875,0.8554203491500648,0.78125,0.7696348905323845,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.85546875,0.853051518907081,0.7760416666666666,0.7631541092012762,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.85546875,0.853051518907081,0.7786458333333334,0.7667995782505607,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.857421875,0.8547937782495124,0.7734375,0.7607861137126225,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.857421875,0.8545709862757613,0.7734375,0.7602890936998014,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8564453125,0.8538455465977628,0.7708333333333334,0.7571569232485338,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.859375,0.8576768213747686,0.7786458333333334,0.7661526138863032,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.857421875,0.854717563039138,0.7734375,0.7605104802414703,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.857421875,0.8544936613838906,0.7734375,0.7598209339831407,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.853515625,0.8500641268718355,0.7734375,0.7600522533526689,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.857421875,0.8544936613838906,0.7708333333333334,0.7569116043800417,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8603515625,0.8577708930414211,0.7786458333333334,0.7655320625862778,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8642578125,0.8621498630431712,0.7734375,0.7605104802414703,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8642578125,0.8621837725062474,0.7760416666666666,0.7633457925232943,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.861328125,0.8589709331392722,0.7786458333333334,0.7664864414959215,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.865234375,0.8632170413291798,0.7734375,0.7599566543865554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8623046875,0.859835811506152,0.7734375,0.7602808424730926,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.859375,0.8565830525270269,0.7708333333333334,0.7571213421047314,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.861328125,0.8588469376519944,0.7708333333333334,0.7571213421047314,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.861328125,0.8588591126994874,0.7734375,0.7599566543865554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8623046875,0.859835811506152,0.7734375,0.7610729231752379,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.859375,0.8567374613179379,0.7708333333333334,0.7571213421047314,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.8603515625,0.8578138079556368,0.7734375,0.7599566543865554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.865234375,0.8631392412676551,0.7760416666666666,0.7627634757495642,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8662109375,0.8641508814555993,0.7734375,0.7599566543865554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.873046875,0.8717193342108213,0.78125,0.7687847599085001,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8603515625,0.8577491015058821,0.7734375,0.7599566543865554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8720703125,0.8706943330208036,0.78125,0.7684443757578006,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8623046875,0.8593063861617583,0.7708333333333334,0.7571213421047314,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.8642578125,0.8619964201539833,0.7734375,0.7601832363542562,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.875,0.8737720254884239,0.7838541666666666,0.7710246151531085,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8662109375,0.863509810415572,0.7734375,0.7599566543865554,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8623046875,0.8593063861617583,0.7734375,0.7593095758968881,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.875,0.8735216322369467,0.7786458333333334,0.7646106537091472,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.875,0.8734976712240079,0.7786458333333334,0.7646106537091472,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8642578125,0.8614726363747472,0.7708333333333334,0.7564317958464017,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8720703125,0.8699163995652085,0.7786458333333334,0.7640804933275359,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8779296875,0.8768837075832384,0.7838541666666666,0.771479283421241,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.8818359375,0.8808811854377682,0.7864583333333334,0.7741513425734694,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.869140625,0.8671321518323082,0.7786458333333334,0.7655429842983034,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.87109375,0.868955661165885,0.78125,0.7677661653676383,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8603515625,0.8570191192485889,0.7708333333333334,0.7564317958464017,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8779296875,0.8763584492093833,0.7864583333333334,0.7737289385368893,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8740234375,0.8723739473655487,0.78125,0.7668407753854244,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8720703125,0.8698769804800416,0.78125,0.7668407753854244,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8623046875,0.8590608234244,0.7708333333333334,0.7556875395466737,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.876953125,0.8750779543169015,0.7786458333333334,0.7646829863517354,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8779296875,0.8763584492093833,0.7890625,0.7758940118402604,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.884765625,0.8835915879930251,0.7864583333333334,0.7733271754551788,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.85546875,0.8510195699400144,0.765625,0.7497689389344006,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8583984375,0.8548728827753368,0.7682291666666666,0.7535636258517382,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.873046875,0.8709887819918677,0.7864583333333334,0.7726951875888046,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.865234375,0.862498192564817,0.7708333333333334,0.7564729554548374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8662109375,0.8635115264859524,0.7708333333333334,0.7564729554548374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8720703125,0.8699341510704189,0.78125,0.767807324976074,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.87109375,0.8688826027943836,0.7786458333333334,0.7650167022842517,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8740234375,0.8720270887427426,0.7838541666666666,0.7705712738938691,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.8525390625,0.8478736828264554,0.7630208333333334,0.7476450252394651,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8876953125,0.8868052792722034,0.7890625,0.7766222974556308,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8876953125,0.8865079578067238,0.7864583333333334,0.774192502181905,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.8837890625,0.8832581142178938,0.7942708333333334,0.781863125980773,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.88671875,0.8860224608105104,0.796875,0.7850476182294223,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.88671875,0.886013342972305,0.7942708333333334,0.7836042514661474,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.8876953125,0.8871824538503019,0.8020833333333334,0.7929925397840578,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8857421875,0.8845107165849632,0.7890625,0.777469343639099,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.8876953125,0.8869408495396329,0.8020833333333334,0.7912197575214535,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.876953125,0.8753964624308695,0.7942708333333334,0.7827610457162729,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.8916015625,0.8904749877346946,0.796875,0.7869987116307887,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.873046875,0.8709822922556789,0.7916666666666666,0.7809068813569361,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.8740234375,0.8720270887427426,0.7916666666666666,0.7809068813569361,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.876953125,0.8750344008264666,0.7916666666666666,0.7807268720256159,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.876953125,0.8751420251794699,0.7890625,0.7773086602127094,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.890625,0.8894234134977772,0.7942708333333334,0.7829951920928623,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8837890625,0.8824239966185279,0.796875,0.7861792575291795,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8818359375,0.8801392757447788,0.8020833333333334,0.7925285360344353,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.892578125,0.8915256360622513,0.796875,0.7869987116307887,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.888671875,0.8874354643740516,0.7994791666666666,0.7888698749054609,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8759765625,0.8739285607111354,0.7942708333333334,0.7838376187069414,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.890625,0.8893556739282849,0.8098958333333334,0.8012772253621662,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
