encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.1787109375,0.07692859612818465,0.16927083333333334,0.057144539152246654,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.33984375,0.21547836110360938,0.3098958333333333,0.1647499134465241,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.3837890625,0.2645172332315365,0.3463541666666667,0.18730151831800945,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.4072265625,0.2975680125397362,0.3671875,0.20799500684035752,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.431640625,0.3289245501553666,0.3776041666666667,0.2238187067047924,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.4501953125,0.3555738732225869,0.4010416666666667,0.2648790064120839,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.4677734375,0.3783242930866439,0.4088541666666667,0.276277394845356,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.48828125,0.4035498746539606,0.421875,0.28550566657362775,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.505859375,0.4228677318574507,0.4401041666666667,0.30293289367611426,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.5185546875,0.435848128230716,0.4479166666666667,0.30912036109824714,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.5224609375,0.4398335278012054,0.4635416666666667,0.323939707501191,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.5400390625,0.4565705623571761,0.4765625,0.332834003547891,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.5615234375,0.4783628384430658,0.4791666666666667,0.3279359580033187,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
