encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.333984375,0.23362300917447135,0.3541666666666667,0.23610743961863476,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.4033203125,0.2890818999658736,0.4088541666666667,0.2895225848137169,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.5703125,0.4973298298958187,0.5546875,0.47890306151175716,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.6376953125,0.5783700266881917,0.6197916666666666,0.5536886034591499,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.689453125,0.638446965679908,0.6510416666666666,0.5903501014576247,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.71484375,0.6695800988322412,0.6744791666666666,0.6196952696016688,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.72265625,0.6818703527050927,0.6901041666666666,0.6460265113116151,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.736328125,0.7034184791278871,0.7083333333333334,0.6677729938576921,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7529296875,0.7278901256247909,0.71875,0.6788392866422025,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.755859375,0.7330556416056364,0.7291666666666666,0.6928689831354956,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.7685546875,0.749615745113032,0.7369791666666666,0.706929313645852,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7783203125,0.7631344814237139,0.7447916666666666,0.7116449822747913,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7802734375,0.7657022299835953,0.7526041666666666,0.7203794060804177,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7919921875,0.781399445108872,0.7708333333333334,0.7490775562681299,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.798828125,0.7905308742025402,0.765625,0.7377077938209325,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.796875,0.7871593524203973,0.7708333333333334,0.7416919928802227,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.8037109375,0.7952929292929293,0.7786458333333334,0.7511567383249501,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.8056640625,0.7978331937592463,0.7786458333333334,0.7533082414413762,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.810546875,0.8054569229305107,0.7786458333333334,0.7509779251741877,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.822265625,0.8192887690538022,0.7786458333333334,0.7471713582883609,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.818359375,0.8148987577689044,0.7864583333333334,0.7614317944073714,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.8115234375,0.8063411347944713,0.7708333333333334,0.7395457637257791,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8125,0.8072075977739538,0.7682291666666666,0.7372863541969464,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.814453125,0.810520029642563,0.7838541666666666,0.7614694446177198,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8173828125,0.814130896471719,0.7708333333333334,0.7330167797623243,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.814453125,0.8107825290965928,0.7864583333333334,0.7637808946903983,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8251953125,0.8225134615748698,0.78125,0.7541505391976595,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.8212890625,0.8184741081166163,0.7890625,0.7664164393060334,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8232421875,0.8209207331433664,0.7864583333333334,0.7614506585566704,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
