encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.791015625,0.7827611064139006,0.78125,0.7580638531191766,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.7939453125,0.7878177957526789,0.7838541666666666,0.7603387674544607,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.78515625,0.7751718576147977,0.7760416666666666,0.7526459858092028,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.7939453125,0.7869820623354502,0.78125,0.7580638531191766,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.798828125,0.7937725803101453,0.7942708333333334,0.7776236333688469,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.7900390625,0.7811423301011423,0.7838541666666666,0.7622511043820999,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8017578125,0.7977232210655884,0.7838541666666666,0.7603541834727823,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.791015625,0.7841871438384084,0.78125,0.7594927698059947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8017578125,0.7968410797756246,0.7864583333333334,0.7651872618299914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.787109375,0.7775414638838938,0.78125,0.7594927698059947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.7890625,0.7812328507137893,0.78125,0.7594927698059947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.794921875,0.789073087210828,0.7864583333333334,0.7651872618299914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.7958984375,0.7902538426542914,0.7864583333333334,0.7651872618299914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.7890625,0.7803317177574546,0.78125,0.7594927698059947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8076171875,0.8043040020702322,0.7864583333333334,0.7651872618299914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.7861328125,0.7777303228393427,0.78125,0.7594927698059947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.794921875,0.7885956626583285,0.7864583333333334,0.7651872618299914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.787109375,0.7787583337338476,0.78125,0.7594927698059947,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.794921875,0.7891425126794956,0.7864583333333334,0.7651872618299914,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.791015625,0.7847830556963628,0.7890625,0.7699333012635843,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.7900390625,0.7836744356034213,0.7864583333333334,0.764804507062538,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.796875,0.7915318682381961,0.7864583333333334,0.7650241076018344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.783203125,0.7727719437696404,0.7708333333333334,0.7485468145571641,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.7919921875,0.785905598869434,0.7890625,0.7672482522848959,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.7841796875,0.7765735296213755,0.7786458333333334,0.7568033464297984,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.7919921875,0.786396190851678,0.7864583333333334,0.7650241076018344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.7939453125,0.7886282978626998,0.7838541666666666,0.7624146115115135,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8046875,0.801121194057146,0.7864583333333334,0.7650241076018344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.7919921875,0.7860036960743675,0.7890625,0.7664235334087715,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.7880859375,0.781265436589436,0.78125,0.7586329539867478,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.7900390625,0.7840096132864737,0.7890625,0.7664561299955603,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.8017578125,0.7973534138193322,0.7864583333333334,0.7642575195831767,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.7890625,0.7827512102805986,0.7916666666666666,0.7698336209435199,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.7998046875,0.7951119727317565,0.7838541666666666,0.7622208194296758,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.7861328125,0.778390246714879,0.78125,0.7586329539867478,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.791015625,0.7844255271373934,0.7864583333333334,0.7645493640213622,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.7998046875,0.7950280653819922,0.7890625,0.7676350105311361,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.7861328125,0.778390246714879,0.7838541666666666,0.761874867954341,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8037109375,0.7998946502791616,0.7864583333333334,0.7642249229963877,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.7861328125,0.7778649965102589,0.7838541666666666,0.7635935746206389,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.8046875,0.8012170940976987,0.7864583333333334,0.7648814034841097,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.7919921875,0.785976215972671,0.7864583333333334,0.7645493640213622,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.79296875,0.7873174210937929,0.7890625,0.7698316231014924,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.7841796875,0.7758663905897224,0.7864583333333334,0.7696066823517803,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.7900390625,0.7837765982693523,0.7838541666666666,0.7620128674358897,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.8046875,0.8007544308324279,0.7864583333333334,0.7648814034841097,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.78515625,0.7775038984368488,0.7864583333333334,0.7684426796133068,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.806640625,0.803581346947737,0.7864583333333334,0.7638714735658537,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.7880859375,0.7787794420627033,0.7734375,0.7525503845984524,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.802734375,0.798987778724066,0.7864583333333334,0.7649726537007618,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.7861328125,0.7760129405284509,0.765625,0.7428354168179885,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8046875,0.801151516653109,0.7864583333333334,0.7648814034841097,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.7841796875,0.7739112657567425,0.7630208333333334,0.743301206731721,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.802734375,0.7996466453900792,0.7864583333333334,0.7648814034841097,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.7861328125,0.7778604269991902,0.78125,0.7618296330246901,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.7919921875,0.7864407087209623,0.7890625,0.7709899808226685,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.7978515625,0.7940467140973544,0.7890625,0.7667480599502589,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.783203125,0.7755699388301882,0.7864583333333334,0.76515191317013,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.7939453125,0.7897425301037887,0.7890625,0.7658407877301233,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.783203125,0.776509695741373,0.7864583333333334,0.763934422488466,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.7841796875,0.7761478070555198,0.7838541666666666,0.7627236618606243,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.7939453125,0.7885757115342118,0.7890625,0.7685462774734497,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.7841796875,0.7770487818326425,0.7864583333333334,0.7654052479841922,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.7939453125,0.7896143658682521,0.7916666666666666,0.7709745287829554,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.783203125,0.7752823249770707,0.7864583333333334,0.766448190458902,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.7919921875,0.7872395873492645,0.7890625,0.7684745245187347,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.7841796875,0.7779854605942491,0.7864583333333334,0.7671391942616622,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.7822265625,0.7748463972775973,0.7838541666666666,0.7627236618606243,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.80078125,0.7976021107198615,0.7942708333333334,0.7709475279799379,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.7822265625,0.7734165015573033,0.7786458333333334,0.756964617721748,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.791015625,0.7860107442727257,0.7864583333333334,0.7659173042804022,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.779296875,0.7705146555576153,0.7734375,0.7529480361984714,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.783203125,0.7757662216274389,0.7890625,0.7675791548799475,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.7900390625,0.7850235444284409,0.7890625,0.7682858794598643,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.783203125,0.7759145513113576,0.7864583333333334,0.7646147425035124,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.78125,0.7746762871883314,0.7890625,0.7677655212950244,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.7890625,0.7843422404618625,0.7890625,0.7682858794598643,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.783203125,0.7754839792990484,0.7864583333333334,0.7646892249029106,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
