encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.865234375,0.8608437003087396,0.8463541666666666,0.818444169431176,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.865234375,0.8606995157363269,0.8463541666666666,0.818444169431176,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.8642578125,0.8597442220742688,0.8489583333333334,0.8208560458626603,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.86328125,0.8588382710441534,0.8489583333333334,0.8208560458626603,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.86328125,0.8588256323253431,0.8411458333333334,0.8112627889047075,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.86328125,0.8588256323253431,0.8385416666666666,0.80853977447522,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.8642578125,0.8598594332191055,0.8359375,0.8062412043548252,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.86328125,0.858983379891897,0.8385416666666666,0.8066948200945229,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.86328125,0.858983379891897,0.8385416666666666,0.8062479865095159,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.8642578125,0.859866686938251,0.8411458333333334,0.8112678832728207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.86328125,0.858749183214572,0.8411458333333334,0.8112678832728207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.86328125,0.858749183214572,0.8411458333333334,0.8112678832728207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.86328125,0.858749183214572,0.84375,0.81358024774324,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.86328125,0.8586703219566364,0.84375,0.81358024774324,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.8642578125,0.8597331697460026,0.8385416666666666,0.8061372943289987,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.8623046875,0.857700423718957,0.8385416666666666,0.8061372943289987,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.8642578125,0.8595207996979061,0.8411458333333334,0.8111820985288641,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.8623046875,0.8572450051134767,0.8411458333333334,0.8111820985288641,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.8623046875,0.8572725438010566,0.8385416666666666,0.8060808626671391,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.86328125,0.858134808056728,0.8359375,0.8033306927849481,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.8642578125,0.8590312408979123,0.8385416666666666,0.805967964534129,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.86328125,0.8581994086748895,0.8359375,0.8033306927849481,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.86328125,0.8581994086748895,0.8385416666666666,0.805967964534129,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.8642578125,0.8590634581311161,0.8385416666666666,0.805967964534129,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.8642578125,0.8590634581311161,0.8385416666666666,0.805967964534129,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.86328125,0.857931130886911,0.8359375,0.803650434405038,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.86328125,0.857931130886911,0.8359375,0.803650434405038,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.86328125,0.857931130886911,0.8333333333333334,0.8012679702519502,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.86328125,0.857931130886911,0.8307291666666666,0.7961745697252943,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.8623046875,0.8569909217347362,0.8255208333333334,0.7914900386469014,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.86328125,0.8580139203394467,0.8229166666666666,0.7889017523597003,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.86328125,0.8580139203394467,0.8177083333333334,0.7844938429147263,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.86328125,0.8580139203394467,0.8177083333333334,0.7844938429147263,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.8642578125,0.859145000795341,0.8203125,0.7871197834199832,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.86328125,0.8582784359883558,0.8203125,0.7871197834199832,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.86328125,0.8581676439881952,0.8151041666666666,0.779757101151252,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.8642578125,0.8590356478368449,0.8151041666666666,0.7801995098702769,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.86328125,0.8581676439881952,0.8125,0.7780158332029613,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.86328125,0.8581676439881952,0.8151041666666666,0.7803163843232951,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.86328125,0.8581676439881952,0.8177083333333334,0.7827282607547795,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.8623046875,0.8570618292919968,0.8177083333333334,0.7827282607547795,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.86328125,0.8580157032557506,0.8151041666666666,0.7801417857967633,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.8623046875,0.8569332563427906,0.8177083333333334,0.7827784340968925,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.861328125,0.8557911943296465,0.8203125,0.7854400771995134,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.861328125,0.8557911943296465,0.8203125,0.7854400771995134,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.86328125,0.8576966486967779,0.8177083333333334,0.7832861989445373,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.8642578125,0.858577919000906,0.8177083333333334,0.7832861989445373,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.8642578125,0.858577919000906,0.8125,0.7781751130711864,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.8642578125,0.858577919000906,0.8125,0.7781751130711864,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.8642578125,0.858577919000906,0.8125,0.7781751130711864,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.8662109375,0.8606316972735657,0.8125,0.7781751130711864,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.8681640625,0.8626084334165912,0.8098958333333334,0.7753708613281792,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.8681640625,0.8626084334165912,0.8072916666666666,0.7727764235612016,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8681640625,0.8626084334165912,0.8046875,0.7675679651321209,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.8681640625,0.8626084334165912,0.8020833333333334,0.7651251518459642,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8681640625,0.8626084334165912,0.8020833333333334,0.7651251518459642,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.869140625,0.863622601759733,0.8020833333333334,0.7651251518459642,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.869140625,0.8636524123466119,0.7942708333333334,0.7548402521038761,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.869140625,0.8636524123466119,0.7942708333333334,0.7548402521038761,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.8681640625,0.8627571959951698,0.7916666666666666,0.7529470465873628,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8671875,0.8618048355717592,0.7890625,0.7505347381231114,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.8681640625,0.8627571959951698,0.7864583333333334,0.7452508105599028,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.8681640625,0.8627000519232015,0.7864583333333334,0.7452508105599028,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.8671875,0.8621169785654,0.7838541666666666,0.7395377406648945,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.8681640625,0.8630118725649818,0.7838541666666666,0.7395377406648945,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.8662109375,0.8611278588819183,0.78125,0.7374525133664996,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.8671875,0.8620227528815,0.78125,0.7374525133664996,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.8662109375,0.8613154690778764,0.78125,0.7374525133664996,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.8681640625,0.8631259321383817,0.7760416666666666,0.7329903109905253,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.8662109375,0.8613154690778764,0.7734375,0.7306034671112415,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.8681640625,0.8631259321383817,0.7760416666666666,0.7329903109905253,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.8662109375,0.8612215787153111,0.7734375,0.7306034671112415,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.8671875,0.8622287330547153,0.7734375,0.7306034671112415,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.8662109375,0.8613536586061863,0.7734375,0.7306034671112415,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.8681640625,0.863202932420029,0.7682291666666666,0.7259375560768454,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.869140625,0.8643439694887083,0.7682291666666666,0.7259375560768454,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.869140625,0.8640978264196106,0.7682291666666666,0.7259375560768454,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.869140625,0.8643439694887083,0.7682291666666666,0.7257771819851594,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.8681640625,0.863202932420029,0.7682291666666666,0.7257771819851594,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.8701171875,0.8653638011168355,0.7682291666666666,0.7257771819851594,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.8701171875,0.8654479675536207,0.765625,0.7237763249362255,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.8701171875,0.8653638011168355,0.7630208333333334,0.7216064360016308,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.87109375,0.8664018415173745,0.7630208333333334,0.7216289889444624,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8720703125,0.867251264458988,0.7630208333333334,0.7216289889444624,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.87109375,0.8663364030589763,0.7604166666666666,0.7192184804720926,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.87109375,0.8661631390778682,0.7630208333333334,0.7216289889444624,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.8701171875,0.8652100451341472,0.7604166666666666,0.7188447179714644,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.8740234375,0.8692891992255224,0.7630208333333334,0.7216289889444624,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.8701171875,0.8652100451341472,0.7604166666666666,0.7188447179714644,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8740234375,0.8692891992255224,0.7604166666666666,0.7194779792868681,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.8720703125,0.8673837448583908,0.7526041666666666,0.7118038706304275,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.873046875,0.8683368388021119,0.7578125,0.7172263160155504,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.8720703125,0.8673779949025636,0.7552083333333334,0.7149374282217721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.873046875,0.8683888877341642,0.7604166666666666,0.7197343453510436,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.869140625,0.8642548304538159,0.7552083333333334,0.7149374282217721,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.873046875,0.8683888877341642,0.7604166666666666,0.7197343453510436,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.869140625,0.8643860604390549,0.7552083333333334,0.7152047090551094,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.873046875,0.8685173835080843,0.7604166666666666,0.7203519356341831,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.8701171875,0.8653407610427387,0.7578125,0.7175379050572781,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.873046875,0.8685173835080843,0.7630208333333334,0.7223348221865497,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
