encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.3876953125,0.3483950734511822,0.3151041666666667,0.24779114175753528,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.6494140625,0.6050944290929482,0.6015625,0.47821969696969696,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.7021484375,0.6536701723168349,0.6536458333333334,0.5700881476735368,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7392578125,0.695373163694445,0.6927083333333334,0.638174757435208,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.80859375,0.8006388410245417,0.7552083333333334,0.7294246327167255,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.837890625,0.8363503208005519,0.7786458333333334,0.7592461071133152,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.8388671875,0.8373604827507583,0.7838541666666666,0.7639935064464477,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.82421875,0.8189277104387106,0.7786458333333334,0.7557997052042692,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7939453125,0.7746183404490427,0.7421875,0.709420650885193,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.76171875,0.7122841231033177,0.7109375,0.6521960791057116,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.76171875,0.7122875584099893,0.7135416666666666,0.6545190106174976,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7646484375,0.7150454511187269,0.7135416666666666,0.6570292764988327,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7666015625,0.7168599243357193,0.7161458333333334,0.6583292577867477,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7646484375,0.7152858449229517,0.71875,0.6607062036270224,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.763671875,0.7144123189404802,0.7239583333333334,0.6676813714067443,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.763671875,0.71432667437896,0.7291666666666666,0.6723408696146295,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
