encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.390625,0.27030291484166874,0.3098958333333333,0.16992263752349016,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.453125,0.3455665681769509,0.3619791666666667,0.20716194729328993,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.498046875,0.4088648326567506,0.390625,0.24461066264704043,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.541015625,0.46443811972142984,0.4322916666666667,0.3148556895945272,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.642578125,0.6128295854698006,0.4921875,0.41251363593578055,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.7080078125,0.6892460696619714,0.5625,0.5027533156491336,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.740234375,0.7247127101334921,0.6067708333333334,0.5614628558982782,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.75,0.7339485313421967,0.6640625,0.6218322382130911,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.7587890625,0.7435350277848664,0.6901041666666666,0.652518240251908,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.76171875,0.7469414027822211,0.703125,0.6725429071730775,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.7646484375,0.7500270852319516,0.7109375,0.6871529230230827,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.7705078125,0.7556703162719854,0.7239583333333334,0.7008262017148442,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
