encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.404296875,0.3375318070600081,0.3671875,0.29972959752908984,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5654296875,0.47801589358024227,0.5260416666666666,0.4460300079213551,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.5830078125,0.5045333366097086,0.5625,0.4902671458670358,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6025390625,0.5373416827657732,0.5677083333333334,0.5139588194809611,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.6220703125,0.5671918974310041,0.5885416666666666,0.5430150427705608,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.6494140625,0.6114989370223317,0.6067708333333334,0.5741563591513635,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.6904296875,0.6658492641102147,0.6171875,0.5914418244628202,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.71875,0.7022279564786212,0.6380208333333334,0.6140326137782433,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.7490234375,0.7376568828158828,0.6432291666666666,0.6243495767264867,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.7705078125,0.7623517027144017,0.6588541666666666,0.6402089701451036,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.7890625,0.7832950886882215,0.6666666666666666,0.6510306405828956,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.7919921875,0.7871247467049463,0.671875,0.6579174582362313,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.794921875,0.7909509165136904,0.6770833333333334,0.6648562457999696,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.794921875,0.79177068479051,0.6744791666666666,0.6625915145937324,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.8017578125,0.8001653261804501,0.6770833333333334,0.6650766034113175,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8046875,0.8035080329899372,0.6692708333333334,0.657618358165723,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.8046875,0.8033968270073641,0.671875,0.6600480950801352,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.806640625,0.805760927246388,0.6796875,0.6682282852012834,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.8134765625,0.812629131003789,0.671875,0.6614253796487501,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.8125,0.8116876812350383,0.6640625,0.6557963245357498,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.8076171875,0.8070762929275137,0.6614583333333334,0.6525642175746483,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.802734375,0.8024531494835009,0.6640625,0.6551059342418726,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.80078125,0.800529515563479,0.6588541666666666,0.6522262829861095,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.7998046875,0.7996828641061665,0.6588541666666666,0.6516718679982075,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
