encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8232421875,0.8270600234594326,0.7630208333333334,0.7540919349940168,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8251953125,0.82884034372401,0.7734375,0.7625634376782671,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8212890625,0.8249627605279976,0.765625,0.7568153979648938,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.814453125,0.8186563483059129,0.7604166666666666,0.7528014009935368,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8154296875,0.8193831157832537,0.7604166666666666,0.7523814517869414,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.81640625,0.8204816191683318,0.7604166666666666,0.7528014009935368,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8173828125,0.8214980216135301,0.7578125,0.750690573751562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8203125,0.82420512256679,0.7630208333333334,0.7550566894865428,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.814453125,0.8187011876522194,0.7604166666666666,0.7531981962730733,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.818359375,0.8223025585706464,0.7578125,0.750690573751562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.814453125,0.8183284499253508,0.7578125,0.7501955354239697,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.81640625,0.8204615319056893,0.7552083333333334,0.748488503121152,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8154296875,0.8195629264466665,0.7604166666666666,0.7530962565962692,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8212890625,0.8249670662369311,0.7630208333333334,0.7547862527446023,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.814453125,0.8185127664026365,0.7604166666666666,0.7530962565962692,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.80859375,0.8133176599007658,0.7552083333333334,0.7488994695570383,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.810546875,0.8151346901284556,0.7552083333333334,0.7488994695570383,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.814453125,0.8186163971595599,0.7578125,0.7508457689364522,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.80078125,0.8057849058466883,0.7473958333333334,0.7422182629030503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.806640625,0.81164952816287,0.7526041666666666,0.7467461807531203,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8173828125,0.8214464357945203,0.7578125,0.750690573751562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.80078125,0.8058122936520357,0.7578125,0.7513894489478504,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.80859375,0.8132783550793246,0.7526041666666666,0.7467461807531203,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8154296875,0.8193217354449437,0.7578125,0.7501232374071359,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.82421875,0.8276647807084162,0.7682291666666666,0.7588610102479126,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.810546875,0.8151629953604562,0.765625,0.7579178464788346,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.806640625,0.8113197054421195,0.7578125,0.751053618138562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.798828125,0.8040135493679604,0.7447916666666666,0.7399459932926371,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8017578125,0.806527060409544,0.7421875,0.7376272428529841,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.79296875,0.7982349106897968,0.7447916666666666,0.7399132579664663,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8017578125,0.8064429823884747,0.7447916666666666,0.7399459932926371,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.802734375,0.8074139300920996,0.7447916666666666,0.7399332517699294,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.794921875,0.7999389078450588,0.7421875,0.7376460173381575,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.796875,0.8020429551137279,0.7473958333333334,0.7422182629030503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.78515625,0.7910007498964388,0.7265625,0.7231393095134258,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.79296875,0.7983098066162713,0.7447916666666666,0.7399132579664663,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.802734375,0.8077569394441921,0.7552083333333334,0.7490753264408747,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8037109375,0.8085689337882269,0.7526041666666666,0.7467461807531203,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8046875,0.8095914415616975,0.7473958333333334,0.7417773149901637,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8037109375,0.8086851405758585,0.7604166666666666,0.7536440363199001,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.796875,0.8023215715163591,0.7447916666666666,0.7399459932926371,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.78515625,0.7909575954334497,0.734375,0.7298254838143591,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.794921875,0.8008398701507602,0.7421875,0.7376460173381575,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8017578125,0.8065469476652436,0.75,0.7443002104815012,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.794921875,0.8002039791358141,0.7473958333333334,0.7422182629030503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.78515625,0.7909085665278983,0.7369791666666666,0.7326522999449568,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.7978515625,0.803063987600464,0.7473958333333334,0.7422182629030503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.7978515625,0.8028655680097274,0.7473958333333334,0.7422288314488181,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.791015625,0.7964620605424981,0.7473958333333334,0.7422182629030503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.7958984375,0.8011982570030086,0.75,0.7444774362295119,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.7919921875,0.7975603346460628,0.7473958333333334,0.741968090370269,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8017578125,0.806862977526265,0.7604166666666666,0.7536892723956704,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.7919921875,0.7973643662201244,0.75,0.7442753070261051,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.7998046875,0.8049156934945376,0.7604166666666666,0.7536892723956704,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8017578125,0.8068023170413556,0.7604166666666666,0.7536440363199001,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.7900390625,0.795585294659562,0.7473958333333334,0.7419142959914006,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.7939453125,0.7993288539929768,0.7526041666666666,0.7466193995466863,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.79296875,0.7984589731751316,0.75,0.7442753070261051,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.7939453125,0.7995830395525049,0.7473958333333334,0.7422182629030503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8046875,0.8095970398044944,0.7578125,0.7512040814937823,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.7939453125,0.7997664292928537,0.7552083333333334,0.7489473939254546,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.794921875,0.8003983424208285,0.7578125,0.7512595270603963,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.7978515625,0.8034699436867326,0.7578125,0.7512371798666311,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8037109375,0.8091425154689741,0.7708333333333334,0.7627020154772158,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8056640625,0.8107424891468481,0.7708333333333334,0.7627020154772158,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.80078125,0.8062446173272818,0.765625,0.7580422117084277,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.7900390625,0.7958647150720597,0.7526041666666666,0.7479951273134642,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.7900390625,0.7957610588783234,0.7526041666666666,0.7481595459381878,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.7900390625,0.7957537844017746,0.7552083333333334,0.750300568925444,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.7900390625,0.7961940568232722,0.75,0.7442753070261051,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.779296875,0.7852330138241278,0.7447916666666666,0.7408579699611133,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.7919921875,0.7976322569988558,0.7552083333333334,0.7504505051727107,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.779296875,0.7856172872012367,0.7421875,0.7387316349242243,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.7958984375,0.8014888814066169,0.765625,0.7596953285638163,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.7998046875,0.8054528229334931,0.7630208333333334,0.7558427543643033,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.7939453125,0.7998863164769814,0.7630208333333334,0.7572781098831213,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.78515625,0.7916021028415471,0.7395833333333334,0.7348377183547393,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.78515625,0.7914622274531546,0.7473958333333334,0.7419142959914006,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.7861328125,0.7926371623737252,0.7526041666666666,0.7478728157278295,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8017578125,0.8074450125042212,0.7708333333333334,0.7627424531323034,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.787109375,0.793627322218303,0.7421875,0.7385575386420983,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.7919921875,0.7977696645352946,0.7552083333333334,0.7505557706881758,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.783203125,0.7897454880880906,0.75,0.7456341162787595,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.783203125,0.7897887755398028,0.7421875,0.7369815803936404,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.7890625,0.7952746974136122,0.75,0.7455563271124507,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.7861328125,0.7924198014983145,0.7552083333333334,0.7501867029281595,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
