encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.2841796875,0.1748351937860583,0.3046875,0.17452390503081863,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.3515625,0.23357812223007737,0.3880208333333333,0.2558386395173335,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.4375,0.34646023693542777,0.484375,0.3753128805865748,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.49609375,0.4173700417144655,0.5494791666666666,0.45065502870429747,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.5478515625,0.48261238388397504,0.5859375,0.49130572791308763,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.58984375,0.5353988607677238,0.6119791666666666,0.5231322580220563,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.625,0.5763518004678074,0.6640625,0.5807925517298383,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.6484375,0.6046129197749025,0.6901041666666666,0.6124654899543666,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.67578125,0.64278919954212,0.7135416666666666,0.6432923618174055,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.703125,0.6787475025675195,0.7369791666666666,0.6757212984107887,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.7333984375,0.71758049201262,0.7526041666666666,0.7048939617517532,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7529296875,0.740357951467192,0.7682291666666666,0.7253973302921715,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.7587890625,0.74724652146609,0.78125,0.7451769116029526,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7666015625,0.7568972001701595,0.7942708333333334,0.7586461744589434,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.7763671875,0.7682625018735084,0.7916666666666666,0.756631792532629,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.78125,0.7736703905171508,0.8046875,0.7767959602967643,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.7900390625,0.7838725633835607,0.8098958333333334,0.7809857063766869,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.7978515625,0.7927382388897564,0.8098958333333334,0.7814060426120965,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.8017578125,0.7972372146851369,0.8020833333333334,0.7752086120734775,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.806640625,0.8028856804473863,0.8098958333333334,0.7860575160472673,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.81640625,0.8135719901194626,0.8072916666666666,0.784164974976628,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.818359375,0.8156549696853396,0.8046875,0.7810667957909178,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.826171875,0.8236254368273563,0.7994791666666666,0.7774143920413312,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.8232421875,0.8214915234289326,0.7864583333333334,0.76547599628316,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.8251953125,0.8233621152012919,0.7916666666666666,0.7700390702414994,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.833984375,0.8327178827279546,0.7890625,0.7668251755215855,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.833984375,0.8329750772438055,0.7942708333333334,0.7741886440732041,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.833984375,0.8330172332933983,0.7916666666666666,0.7743258944922052,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.8359375,0.8346215017976277,0.7838541666666666,0.7671137112871196,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.8349609375,0.8338849373406907,0.7864583333333334,0.7677126646777905,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.833984375,0.8328243700146967,0.7838541666666666,0.7642620090532217,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.837890625,0.8369027742837257,0.78125,0.759316064196395,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
