encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,1,MotionSense,0.2978515625,0.22690435174751364,0.203125,0.16463279803200753,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,2,MotionSense,0.4912109375,0.41352078951672033,0.3723958333333333,0.3272730696879304,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,3,MotionSense,0.595703125,0.5348971177423718,0.4765625,0.411883668864026,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,4,MotionSense,0.654296875,0.602042820810006,0.5546875,0.4828744017824684,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,5,MotionSense,0.697265625,0.6581334972560579,0.5572916666666666,0.48747078881383854,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,6,MotionSense,0.7138671875,0.6819358854292784,0.5833333333333334,0.515128490467934,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,7,MotionSense,0.724609375,0.6965655191704503,0.6015625,0.5399044324950601,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,8,MotionSense,0.7314453125,0.7049459640716172,0.6119791666666666,0.5483836529481471,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,9,MotionSense,0.75,0.7301976043676756,0.6171875,0.5607559056379117,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,10,MotionSense,0.7607421875,0.7437572354614183,0.625,0.5737389254449795,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,11,MotionSense,0.7666015625,0.7511096774845277,0.6380208333333334,0.5963906771840786,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,12,MotionSense,0.77734375,0.7644235304339192,0.6380208333333334,0.6050218992117433,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,13,MotionSense,0.783203125,0.7716158729398058,0.640625,0.6148726434925501,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,14,MotionSense,0.794921875,0.7866971139052997,0.65625,0.6354821171994385,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,15,MotionSense,0.7998046875,0.7923243102797443,0.6614583333333334,0.648719415037189,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,16,MotionSense,0.8037109375,0.797063067938919,0.6614583333333334,0.648719415037189,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,17,MotionSense,0.8037109375,0.7970303918002455,0.6614583333333334,0.6485322594866987,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.8095703125,0.803505201550773,0.6640625,0.6502272493956623,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.814453125,0.8087726611902316,0.6744791666666666,0.6612534434413765,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.81640625,0.8109915938632626,0.6822916666666666,0.6687309762265844,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.822265625,0.8175309848241098,0.6927083333333334,0.6794677965381385,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.8310546875,0.8263419978302607,0.6953125,0.6843181122916802,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.833984375,0.8293979429490225,0.7135416666666666,0.7024833075888185,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.83984375,0.8351715710109571,0.7239583333333334,0.7140773688518944,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.8466796875,0.8418970460328906,0.7291666666666666,0.7193807820087054,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.8486328125,0.8441545368836376,0.734375,0.7262672246288182,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
