encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7744140625,0.7253987763631474,0.7265625,0.6698257501461162,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7763671875,0.7273373818743364,0.7239583333333334,0.6677916470398274,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.77734375,0.728267457722065,0.7239583333333334,0.6677916470398274,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.77734375,0.728267457722065,0.7291666666666666,0.6722645127896417,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.77734375,0.728267457722065,0.7291666666666666,0.6722645127896417,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.77734375,0.728267457722065,0.7265625,0.6699194943458718,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.77734375,0.728267457722065,0.7291666666666666,0.6721352262365546,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.77734375,0.7284141936335148,0.734375,0.6791859927391056,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7783203125,0.7294555389111905,0.7317708333333334,0.6768494354065738,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.779296875,0.7304229796507734,0.7317708333333334,0.6768494354065738,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.779296875,0.7304229796507734,0.7291666666666666,0.673452743730321,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.779296875,0.7304229796507734,0.7317708333333334,0.6779115747233425,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.779296875,0.7304229796507734,0.7317708333333334,0.6779115747233425,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.779296875,0.7304229796507734,0.7317708333333334,0.6779115747233425,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.77734375,0.7290695899185988,0.734375,0.6822613680561868,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.77734375,0.7290695899185988,0.7369791666666666,0.6844960802895922,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7783203125,0.7301779812894784,0.7369791666666666,0.6844960802895922,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.77734375,0.7292535273819757,0.7395833333333334,0.6887545030528113,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.77734375,0.7291496521208277,0.7395833333333334,0.6887545030528113,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7763671875,0.7283759482328857,0.7395833333333334,0.6887545030528113,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.775390625,0.7274440184019947,0.7395833333333334,0.6887545030528113,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7763671875,0.7283759482328857,0.7395833333333334,0.6887545030528113,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.775390625,0.7279493209032531,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.775390625,0.7279493209032531,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.775390625,0.7279493209032531,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.775390625,0.7279493209032531,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7744140625,0.7270476851220552,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.7744140625,0.7270476851220552,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.775390625,0.7279728841872647,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7744140625,0.7270398204890816,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.7744140625,0.7270476851220552,0.7395833333333334,0.6917321616539148,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.7763671875,0.7288870114488398,0.7421875,0.6939784149205334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7763671875,0.7290223030869313,0.734375,0.6870057306829082,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7783203125,0.7307025650980572,0.7317708333333334,0.6846387614390034,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.7783203125,0.73084067157018,0.7369791666666666,0.6893699735271949,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.7783203125,0.73084067157018,0.7317708333333334,0.6846387614390034,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.7802734375,0.7326984195229618,0.734375,0.6870057306829082,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.779296875,0.7317698770448399,0.734375,0.6870057306829082,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.7802734375,0.7326984195229618,0.734375,0.688779762948962,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.78125,0.7336055998305134,0.734375,0.688779762948962,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.779296875,0.7319684334535781,0.734375,0.6867458786165431,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.779296875,0.7323160057550194,0.7369791666666666,0.6907788065112604,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.779296875,0.7323160057550194,0.7395833333333334,0.6930436714174353,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.7783203125,0.7313789357938347,0.7395833333333334,0.6930436714174353,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7783203125,0.73127748713943,0.7395833333333334,0.6930436714174353,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.7783203125,0.731382237699536,0.7369791666666666,0.6909109049731538,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.77734375,0.7304478003713267,0.7369791666666666,0.6919023474423697,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.775390625,0.7292651077035032,0.7369791666666666,0.6919023474423697,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.7783203125,0.7312505315963587,0.734375,0.690552646450722,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.775390625,0.7295283417137287,0.7317708333333334,0.6904970915966517,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.775390625,0.7292438531956661,0.7317708333333334,0.6904970915966517,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.775390625,0.7292937346805074,0.7291666666666666,0.6881151823181909,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.775390625,0.729526362151833,0.7291666666666666,0.6881151823181909,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.7724609375,0.727075627875363,0.7291666666666666,0.6893291086926574,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.7744140625,0.7283579661903717,0.7265625,0.6869471994141964,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.7734375,0.727730724552803,0.7265625,0.6869471994141964,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.7734375,0.7270364895566144,0.7265625,0.6870758064393551,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.7724609375,0.7261906725262351,0.7239583333333334,0.6858984885672577,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.7724609375,0.7261906725262351,0.7239583333333334,0.6858984885672577,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.7734375,0.727132979977888,0.7239583333333334,0.6858984885672577,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.7685546875,0.7232731294478999,0.7161458333333334,0.6771353621327415,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.767578125,0.7228836247548908,0.71875,0.6813614615851731,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7666015625,0.7216101190181506,0.7135416666666666,0.6746264424809647,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7666015625,0.72216761235509,0.7161458333333334,0.6789859013418583,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.7646484375,0.7210277508493167,0.7161458333333334,0.6789859013418583,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.7626953125,0.7193701045563285,0.7161458333333334,0.6785850812538504,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.7587890625,0.7164677395901249,0.7135416666666666,0.6764320237770519,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.755859375,0.7146289337854522,0.7135416666666666,0.6764320237770519,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.75390625,0.7125340421371839,0.7083333333333334,0.6698460131467595,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.755859375,0.7136890911352936,0.7083333333333334,0.6698460131467595,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.75,0.7098107308782992,0.7161458333333334,0.6787514006561336,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.7529296875,0.712311255824885,0.7109375,0.6719714236388956,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.7529296875,0.7115962349264205,0.7109375,0.6737208248619809,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.74609375,0.7070255607426557,0.7161458333333334,0.6805732373283667,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.75390625,0.7124034665987531,0.7161458333333334,0.6785590159568793,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.7529296875,0.7124218156020277,0.7109375,0.6739655576860194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.7529296875,0.7122145666794757,0.7135416666666666,0.6763758437040502,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.7578125,0.7151956444631095,0.7083333333333334,0.671289189463827,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.75390625,0.7128510692723845,0.7083333333333334,0.671289189463827,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.751953125,0.7114919318814685,0.7109375,0.674587732199749,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.748046875,0.7085341057005952,0.7083333333333334,0.6721519110039305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.74609375,0.7070363257608568,0.7083333333333334,0.6721519110039305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.75390625,0.7133615905917434,0.7083333333333334,0.6724091395451627,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.75390625,0.71316313890844,0.7083333333333334,0.6721519110039305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.751953125,0.711272999173513,0.7057291666666666,0.6754307570896106,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.75390625,0.7129454283721355,0.7057291666666666,0.6711664271330967,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.751953125,0.7114877337891431,0.7005208333333334,0.6685738970514395,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7548828125,0.7138860771108956,0.7083333333333334,0.6721519110039305,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.7548828125,0.7138911929263546,0.7005208333333334,0.6685795131060553,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.7578125,0.7161346456746259,0.6979166666666666,0.6673663826088244,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.7568359375,0.7157496233958311,0.6979166666666666,0.6673607665542085,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.7548828125,0.714319052963675,0.7005208333333334,0.6685738970514395,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.75390625,0.7131721434166495,0.6979166666666666,0.6673663826088244,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.7607421875,0.7182037579506061,0.7005208333333334,0.6685795131060553,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.755859375,0.714606577504406,0.6979166666666666,0.6673663826088244,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.7568359375,0.7159845421845361,0.7005208333333334,0.6697938565785394,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.75,0.7102330354358607,0.7057291666666666,0.6766436573291221,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.74609375,0.7074552877396224,0.7057291666666666,0.6722124744152288,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7548828125,0.7142883681577471,0.703125,0.6710069870757703,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.7529296875,0.7128519019236679,0.7005208333333334,0.6697938565785394,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.7626953125,0.7202647130781582,0.703125,0.6697822692740262,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8037109375,0.7966419329115061,0.7447916666666666,0.7351653896488072,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.76171875,0.7195522312566744,0.7005208333333334,0.6697938565785394,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.7646484375,0.7218706471894486,0.6953125,0.6649288925281711,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7666015625,0.7235609506895585,0.6927083333333334,0.6624806461723279,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.78515625,0.763282542654815,0.7213541666666666,0.7043428477416901,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.763671875,0.721486278516687,0.6979166666666666,0.6673663826088244,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7646484375,0.7219142843661001,0.6979166666666666,0.6673663826088244,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.7900390625,0.7684278306897302,0.71875,0.7021868393919495,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.83203125,0.8285039645214227,0.7447916666666666,0.7390118203945292,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7626953125,0.7208917717930241,0.6979166666666666,0.6664235047563148,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.7607421875,0.7277199643568247,0.6979166666666666,0.6676358586079684,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.7578125,0.7177288307203223,0.6927083333333334,0.662773898228504,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.755859375,0.7158502863191822,0.6927083333333334,0.662773898228504,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.755859375,0.7159557404647551,0.6901041666666666,0.6627521139516334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.7568359375,0.71689536289169,0.6901041666666666,0.6625381953166621,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.76171875,0.7207150002581847,0.6901041666666666,0.6625381953166621,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.75390625,0.7149036308693294,0.6927083333333334,0.6637727320991237,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7568359375,0.7254173358757489,0.6875,0.6588486017230045,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.775390625,0.7589577638116971,0.7135416666666666,0.6987757511446958,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.818359375,0.8194457488926895,0.7421875,0.7363724174106734,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7880859375,0.7775008498423878,0.71875,0.7060871978006862,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.7900390625,0.7819889888499582,0.71875,0.7069370303669121,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.8056640625,0.8065701006351399,0.734375,0.7272551082722375,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7626953125,0.7483428735036419,0.7109375,0.6965546177925436,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7431640625,0.7069197121466955,0.6927083333333334,0.6631007855927419,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
