encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.8515625,0.8516316496545144,0.8046875,0.8027486708044194,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8525390625,0.8528088407194795,0.7890625,0.7858982078276595,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.8583984375,0.8589213349273286,0.78125,0.779877393280803,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.857421875,0.8581596477678447,0.7864583333333334,0.7835203769772235,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.8623046875,0.8631418112862607,0.7734375,0.7696046407155133,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.8642578125,0.865803922606453,0.7604166666666666,0.7576665265469438,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.8623046875,0.8644090122473922,0.75,0.7478574051440251,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.8642578125,0.8661339983645678,0.7447916666666666,0.7418087467209844,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.8671875,0.8690974458793056,0.7395833333333334,0.7367045907900587,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.86328125,0.8655162165583342,0.7369791666666666,0.7335192936279157,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.8662109375,0.8683292778208411,0.7291666666666666,0.725121921083197,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.8681640625,0.8706235386234801,0.7265625,0.7222515830132149,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.8671875,0.8696504835149366,0.7291666666666666,0.7246374648809472,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.8681640625,0.8708611089820607,0.7317708333333334,0.728173450085194,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.869140625,0.8718353793311806,0.7291666666666666,0.7257875682174616,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.869140625,0.8718353793311806,0.7317708333333334,0.7270354272659659,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.873046875,0.8755553190150884,0.734375,0.7282129196922265,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.875,0.8771944036375728,0.734375,0.7277515486841574,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.87109375,0.873706554377815,0.7369791666666666,0.7306121893813646,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8720703125,0.8745712510140943,0.7369791666666666,0.7306121893813646,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.87109375,0.8736117144922794,0.7447916666666666,0.7393240767158753,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.869140625,0.8718415568344161,0.7447916666666666,0.7393240767158753,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.869140625,0.8718027613917672,0.7395833333333334,0.7343281522868311,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.869140625,0.8718027613917672,0.734375,0.7289281472099614,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8681640625,0.8708785915890077,0.7317708333333334,0.7249184033181781,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.8681640625,0.8708785915890077,0.7291666666666666,0.7239090752285948,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.869140625,0.8716739640959404,0.7317708333333334,0.7275207381652007,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.869140625,0.8716739640959404,0.7291666666666666,0.7248724013622372,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.869140625,0.8716739640959404,0.734375,0.7313298756670724,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.869140625,0.8716739640959404,0.7317708333333334,0.7272707166374618,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.8701171875,0.8726386346893807,0.7291666666666666,0.7236638734425177,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.873046875,0.8753594929064147,0.734375,0.7292451463343959,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.8720703125,0.8744874618473114,0.7317708333333334,0.7256355315976433,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.8720703125,0.8743927968553629,0.7317708333333334,0.7256355315976433,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.8720703125,0.874628021122347,0.7291666666666666,0.722999509736011,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.87109375,0.8736581482442163,0.7291666666666666,0.722999509736011,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.8720703125,0.8745310805817722,0.7291666666666666,0.722999509736011,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.8720703125,0.8745310805817722,0.7291666666666666,0.722999509736011,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.873046875,0.8753794284268895,0.7317708333333334,0.7258466441731191,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.8720703125,0.874339625502067,0.734375,0.7296884261478934,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.873046875,0.8753794284268895,0.7317708333333334,0.7258466441731191,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.87109375,0.8733008487248272,0.734375,0.7296884261478934,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.869140625,0.8713120685745657,0.734375,0.7296884261478934,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.8701171875,0.8722348370990151,0.734375,0.7296884261478934,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.8701171875,0.8721489098278606,0.734375,0.7296884261478934,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.873046875,0.8751941669116151,0.734375,0.7279604309206569,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.873046875,0.8749590075612849,0.734375,0.7301092655669946,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.8740234375,0.8764202316946664,0.7369791666666666,0.7307785312947189,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.873046875,0.8750297734520237,0.7291666666666666,0.7235690960983957,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.875,0.8772093732441072,0.734375,0.7303636870149887,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.8740234375,0.8760009900851653,0.7317708333333334,0.7263710792910377,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.8740234375,0.8760009900851653,0.734375,0.7303636870149887,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.875,0.8768670117366099,0.7317708333333334,0.7263710792910377,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.875,0.8768670117366099,0.734375,0.7296094609988613,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.875,0.8768670117366099,0.7317708333333334,0.7289391571139568,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.875,0.876956888922841,0.7317708333333334,0.727202414443671,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.873046875,0.8749600844280332,0.7291666666666666,0.7265251811841016,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8740234375,0.8759119470430569,0.7291666666666666,0.7239640327358474,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.873046875,0.8750463904581675,0.7291666666666666,0.725198518476066,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.873046875,0.8748678352037169,0.7291666666666666,0.7239640327358474,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.873046875,0.8750463904581675,0.7317708333333334,0.725970622541923,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.873046875,0.8748678352037169,0.7265625,0.7211620495432053,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.873046875,0.8750463904581675,0.7291666666666666,0.7239640327358474,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.8740234375,0.875978272651088,0.7291666666666666,0.7239640327358474,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.873046875,0.875066335983532,0.7291666666666666,0.7239640327358474,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.875,0.8768346605765248,0.7265625,0.7211620495432053,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.8720703125,0.8740252885854155,0.7317708333333334,0.725970622541923,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.875,0.8768346605765248,0.7265625,0.7211620495432053,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.87109375,0.8730850719659086,0.7291666666666666,0.7239640327358474,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.873046875,0.8748653830724228,0.7265625,0.7211620495432053,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.873046875,0.8747214052399576,0.7265625,0.7211620495432053,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.875,0.8767015090876055,0.7291666666666666,0.7235690960983957,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.87109375,0.8726455960022262,0.734375,0.7300943020926906,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.873046875,0.8747484444542649,0.7317708333333334,0.7259699582960013,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.87109375,0.8726455960022262,0.734375,0.7296884261478934,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.8720703125,0.8737110242150109,0.7317708333333334,0.7266645073369148,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.87109375,0.8726455960022262,0.734375,0.7304051459748057,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.873046875,0.8746879781597704,0.7317708333333334,0.7266645073369148,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.873046875,0.8745470029356287,0.734375,0.7304051459748057,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.873046875,0.8746879781597704,0.7317708333333334,0.7266645073369148,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.8701171875,0.871538505520492,0.7317708333333334,0.7272433262767825,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.8720703125,0.8736671725342845,0.734375,0.7311892145510289,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.869140625,0.8706392088051135,0.7369791666666666,0.7327861299859381,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.873046875,0.8746394095354821,0.7369791666666666,0.7333349299956106,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.8720703125,0.8734075035916269,0.7395833333333334,0.734797865215313,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.873046875,0.8746394095354821,0.7421875,0.739254854824894,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.87109375,0.8723984390548322,0.7421875,0.7388822288755597,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.873046875,0.8744009829066971,0.7421875,0.739254854824894,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.873046875,0.8744009829066971,0.7395833333333334,0.7356932881866189,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.873046875,0.8744009829066971,0.7421875,0.739254854824894,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.8720703125,0.8734282114875772,0.7395833333333334,0.7349694039908677,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.873046875,0.8744009829066971,0.7421875,0.739254854824894,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.87109375,0.8723984390548322,0.7395833333333334,0.7356932881866189,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.873046875,0.8744009829066971,0.7395833333333334,0.7356932881866189,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.8720703125,0.8735120916550048,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.87109375,0.8725361902960627,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.8701171875,0.8715060023665342,0.7421875,0.7380472924291124,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.8720703125,0.8734823300343583,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.8701171875,0.8715060023665342,0.7421875,0.7380472924291124,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8720703125,0.8735120916550048,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8701171875,0.8715745329979475,0.7421875,0.7380472924291124,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.87109375,0.8725659204338511,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.8701171875,0.8715060023665342,0.7421875,0.7380472924291124,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.8701171875,0.8715060023665342,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.87109375,0.8725659204338511,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.8701171875,0.8715060023665342,0.7421875,0.7380472924291124,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.869140625,0.8706183171780215,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.8720703125,0.8735670649584028,0.7473958333333334,0.7444500512275449,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.869140625,0.8706183171780215,0.7447916666666666,0.7416088590673874,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.869140625,0.8706183171780215,0.7473958333333334,0.7444500512275449,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.87109375,0.8725273676915615,0.7473958333333334,0.7444500512275449,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.8701171875,0.8715821706942886,0.7473958333333334,0.7444500512275449,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.8701171875,0.871555001701276,0.7447916666666666,0.7408836586701097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.8701171875,0.8716318740705117,0.7447916666666666,0.7408836586701097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8701171875,0.8715638051333339,0.75,0.7471032459860028,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.8701171875,0.8716647750958555,0.7473958333333334,0.7444500512275449,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.8701171875,0.8716647750958555,0.7447916666666666,0.7408836586701097,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.8701171875,0.8716647750958555,0.7473958333333334,0.7435319582378406,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.87109375,0.8726966227905222,0.7473958333333334,0.7435319582378406,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.87109375,0.8726966227905222,0.7473958333333334,0.7435319582378406,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8720703125,0.8737570447503077,0.7473958333333334,0.7429792603320483,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.869140625,0.8708121753859008,0.7473958333333334,0.7435319582378406,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
