encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.2109375,0.21556019991024664,0.24479166666666666,0.2385910914416307,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.2431640625,0.1837344504058456,0.2526041666666667,0.1909512991247467,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.353515625,0.20991830402293774,0.3828125,0.23300357338439295,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3486328125,0.18880253334357175,0.3697916666666667,0.19873034556173108,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.345703125,0.1809783698291417,0.3671875,0.19105869763764502,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.345703125,0.1809783698291417,0.3671875,0.19105869763764502,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3466796875,0.18310569322715073,0.3671875,0.19105869763764502,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.3466796875,0.18310569322715073,0.3697916666666667,0.19546237170552191,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.34765625,0.1852271261034435,0.3697916666666667,0.19535796950336282,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.359375,0.2082663956917347,0.3723958333333333,0.20004593861479247,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.3837890625,0.25287102281730894,0.390625,0.22794180574979186,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.455078125,0.3593474882802153,0.4296875,0.283088970812434,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.5439453125,0.47125843025946484,0.484375,0.3518761436725242,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.619140625,0.5550181551600405,0.5234375,0.40155205431445234,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.662109375,0.6019454860272397,0.5651041666666666,0.4654801005126245,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.6884765625,0.6305438529826567,0.578125,0.48202531537512233,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.712890625,0.6576891454826496,0.609375,0.5253228651097107,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.736328125,0.6831454200908375,0.6223958333333334,0.5387085594657893,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.7548828125,0.703384971787243,0.6354166666666666,0.5570921040056095,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.7666015625,0.7156623463641006,0.6484375,0.5699804165226704,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.76953125,0.7188566057936269,0.6510416666666666,0.5810453036502968,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.77734375,0.7302928660982076,0.6640625,0.5987755046467736,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.779296875,0.7329112945871245,0.6770833333333334,0.6176971118471245,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7900390625,0.7536929070250786,0.6927083333333334,0.6426231073522947,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7978515625,0.7689950830550322,0.71875,0.6793161099988562,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.814453125,0.7969139343266095,0.7265625,0.6923869496105234,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.82421875,0.815025977082704,0.7421875,0.7190636247226139,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.833984375,0.8280961364686528,0.765625,0.7461050052082419,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.83984375,0.8372465085721227,0.7890625,0.781811263589561,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.8388671875,0.8374321640832211,0.7838541666666666,0.7776680366211259,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.83203125,0.8323572512119148,0.7890625,0.7843870896722714,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8330078125,0.8340105077238266,0.8020833333333334,0.8034901768112274,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.833984375,0.8353834676130357,0.8046875,0.8087530551821072,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8291015625,0.8309626999509919,0.8125,0.8167798890624591,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8310546875,0.8328794066205868,0.8098958333333334,0.8143525549571208,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8349609375,0.8369501738486683,0.8151041666666666,0.8181867070720313,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8349609375,0.8370961187236595,0.8151041666666666,0.8171758909603254,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.83203125,0.8342727869679565,0.8177083333333334,0.8177146023858223,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.833984375,0.8359083050755358,0.8177083333333334,0.8163026595439121,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.83203125,0.8338973973852563,0.8098958333333334,0.8062557969757876,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8330078125,0.8346813057880658,0.8072916666666666,0.803642511242672,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8291015625,0.8305560356088543,0.8125,0.809209691930405,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.830078125,0.831590394600052,0.8098958333333334,0.8059474400651759,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8291015625,0.8305528315505849,0.8072916666666666,0.8033528373419278,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8330078125,0.834518760032653,0.8125,0.8084990781897106,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.8330078125,0.8344590274216085,0.8177083333333334,0.8146747488529099,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8310546875,0.8326571768152897,0.8151041666666666,0.8124111701377182,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.8310546875,0.8326571768152897,0.8177083333333334,0.8149561281665473,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8310546875,0.8326436204970947,0.8177083333333334,0.8149561281665473,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
