encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.2822265625,0.2041746275839952,0.2630208333333333,0.18605314328031852,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.421875,0.38644451457535905,0.3671875,0.28601035867735286,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.578125,0.5523903161111844,0.4609375,0.3898199827933213,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.662109375,0.626043795177755,0.5598958333333334,0.5082192546774561,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.6953125,0.6559185912062384,0.6145833333333334,0.5703120175448991,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.7080078125,0.6681905374662479,0.6536458333333334,0.6185030075427305,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.7177734375,0.6781771166088956,0.65625,0.6204095826366546,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7314453125,0.6918304627339205,0.6640625,0.6328069795411994,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.736328125,0.6950080304019884,0.65625,0.6179468555558014,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.740234375,0.6989645268275776,0.6614583333333334,0.6221022115758824,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
