encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1982421875,0.10029890288776495,0.20833333333333334,0.10838351562820041,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.27734375,0.20061917980309873,0.2942708333333333,0.20877011014549682,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.5,0.46827033421959197,0.5130208333333334,0.4275705550472731,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.6162109375,0.5945552637869481,0.6015625,0.5108652150192234,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.6865234375,0.6663062002603353,0.6484375,0.5650641228387372,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.7216796875,0.7060592695737693,0.6588541666666666,0.590168877590331,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.7470703125,0.7368639177277113,0.6744791666666666,0.6126381624554171,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.76953125,0.7635441971585881,0.6953125,0.6519994623323718,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.787109375,0.783460064366035,0.703125,0.6666320869496499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.80078125,0.7981654245044663,0.7291666666666666,0.7064164037757085,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.818359375,0.8165553067594843,0.734375,0.7117547304480154,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.828125,0.8256428074204143,0.7291666666666666,0.7098038926709967,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.8251953125,0.8219584721014468,0.7265625,0.7095722867409663,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.8203125,0.8132620744513401,0.71875,0.6985644375491512,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.80078125,0.7846219665727694,0.7135416666666666,0.6909665569730127,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.771484375,0.7362512961397458,0.6692708333333334,0.6236928591752996,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7578125,0.7057588206435782,0.6614583333333334,0.6039448451213157,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.759765625,0.7078987176051567,0.6640625,0.6089910323103601,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.759765625,0.7081288617821803,0.671875,0.6176526289539989,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.7607421875,0.7093344755354059,0.6744791666666666,0.620092306408401,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.76171875,0.7105393660339062,0.6744791666666666,0.620092306408401,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.76171875,0.7105393660339062,0.6770833333333334,0.622512157873181,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.7626953125,0.7114642015719225,0.6822916666666666,0.6272957148653774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.7626953125,0.7114642015719225,0.6822916666666666,0.6272957148653774,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7626953125,0.7114642015719225,0.6875,0.6320285623481586,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.7626953125,0.7114642015719225,0.6822916666666666,0.6230868449079656,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.7666015625,0.7155740678663713,0.6822916666666666,0.6230868449079656,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.767578125,0.7168344989415988,0.6770833333333334,0.6121493449079657,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.767578125,0.7169038200765083,0.6744791666666666,0.6098968310840499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.767578125,0.7169038200765083,0.6744791666666666,0.6098968310840499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.767578125,0.7170306641709455,0.6744791666666666,0.6098968310840499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.771484375,0.7261857868188755,0.6770833333333334,0.6151181129434211,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.78125,0.7461278060638601,0.6848958333333334,0.6275691982898111,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.78125,0.7493655630681791,0.6875,0.632430591590897,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.86328125,0.8633134774674622,0.7916666666666666,0.7712019094383527,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.869140625,0.870023793637269,0.796875,0.7701445090864701,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8701171875,0.8712905947918786,0.7942708333333334,0.7677769831053481,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8720703125,0.8730272789828293,0.7942708333333334,0.7677769831053481,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.869140625,0.8700471324338931,0.796875,0.7701726047366267,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8544921875,0.8547794855768146,0.7734375,0.7480179398633758,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8779296875,0.8785926564184345,0.78125,0.7517131911105995,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8212890625,0.8148978203278036,0.7083333333333334,0.6707686903230871,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8798828125,0.8804288125089078,0.7760416666666666,0.7419194428035006,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.892578125,0.8929104467477691,0.7994791666666666,0.769080954199867,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8837890625,0.8842590056730902,0.7682291666666666,0.7348008994462133,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.888671875,0.8891241640822646,0.7890625,0.7557623946436302,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8671875,0.8667323720422755,0.7604166666666666,0.7264166122211805,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.890625,0.8906675613140779,0.7760416666666666,0.7432393579662508,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.87109375,0.8706599775548248,0.7630208333333334,0.729117321702764,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.896484375,0.8965855698420612,0.7994791666666666,0.7655369800950012,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.85546875,0.8542087984823682,0.7526041666666666,0.7187481649667163,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8447265625,0.8410191776858849,0.7369791666666666,0.7028089561525901,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.865234375,0.8647438796076488,0.7552083333333334,0.7214963087220023,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.884765625,0.8848963238772042,0.7604166666666666,0.7276636392996124,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.8896484375,0.8897757352101078,0.7734375,0.7403844067809743,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8876953125,0.8880496382705502,0.7708333333333334,0.7385366916048897,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.869140625,0.8687533152015643,0.7552083333333334,0.7214963087220023,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8876953125,0.8880710782922213,0.7838541666666666,0.7513250455697142,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.8603515625,0.8593343197190503,0.7552083333333334,0.7214963087220023,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.892578125,0.8927423855903934,0.7890625,0.7559655283317842,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8896484375,0.8896960301405841,0.7760416666666666,0.7426957538805752,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.85546875,0.8546531834422305,0.7578125,0.7242201951115247,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8857421875,0.8857230519777995,0.7708333333333334,0.737512674426953,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8759765625,0.8760191912216205,0.7604166666666666,0.7269209045931082,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8740234375,0.8737278508430085,0.7604166666666666,0.7269209045931082,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8564453125,0.8552010312183422,0.7578125,0.7242201951115247,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8857421875,0.8856521060459737,0.7708333333333334,0.7378014708918665,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8447265625,0.8427665704196254,0.7473958333333334,0.7131746399986705,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.884765625,0.8847950866025913,0.7552083333333334,0.718291972705519,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8662109375,0.8662682497923843,0.7552083333333334,0.7178942991779936,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8798828125,0.879860438310561,0.7578125,0.720970558910735,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.84375,0.8397863569008721,0.7291666666666666,0.6854459573795112,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8984375,0.8987435691733943,0.7864583333333334,0.7495119652862305,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.861328125,0.8602857492392605,0.7526041666666666,0.7109313457577894,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8701171875,0.8695859917664243,0.7421875,0.6998857906449351,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.865234375,0.8647118377680133,0.7526041666666666,0.7109313457577894,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8837890625,0.8840913620501728,0.7630208333333334,0.7216055332692219,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.876953125,0.8770136156577634,0.7552083333333334,0.7175134267301142,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.861328125,0.8599887196693342,0.7447916666666666,0.7064678716172601,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8798828125,0.8801107430798473,0.7578125,0.7202141362116977,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8662109375,0.8656374532335462,0.7578125,0.7199145011981956,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.87890625,0.87902497421134,0.7552083333333334,0.7175134267301142,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.873046875,0.8726033945744521,0.7526041666666666,0.7187481649667163,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8720703125,0.8718890026173813,0.7552083333333334,0.7214963087220023,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8720703125,0.8718890026173813,0.7552083333333334,0.717323336684994,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8818359375,0.8823952581714236,0.7604166666666666,0.7274916328877364,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8837890625,0.8839266570518403,0.765625,0.7321714035088691,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8779296875,0.8779885590741566,0.7604166666666666,0.7264166122211805,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8779296875,0.8779885590741566,0.7604166666666666,0.7263169225775264,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8720703125,0.8719922147595747,0.7604166666666666,0.7263169225775264,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.87890625,0.8790453792435639,0.7630208333333334,0.7287218512391972,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.8818359375,0.8825058387112906,0.7708333333333334,0.7377083504984369,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8740234375,0.874349330499467,0.765625,0.7314225607207807,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8828125,0.8830017598906635,0.7708333333333334,0.7371061384642298,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8740234375,0.8741019842409082,0.7630208333333334,0.7292168698920691,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8837890625,0.8840398182548049,0.7682291666666666,0.7349004476355184,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8837890625,0.884376281916646,0.7682291666666666,0.7355026596697254,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.87890625,0.8794880971145923,0.7682291666666666,0.734540745164141,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8828125,0.8830857576701011,0.7734375,0.7394489372545365,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8828125,0.8834603704159146,0.7786458333333334,0.7451600306535742,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8837890625,0.8841531900667614,0.7708333333333334,0.7368194413171923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.8837890625,0.884527432299763,0.7734375,0.7400511492887435,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8828125,0.883548853967231,0.7708333333333334,0.7374729692233072,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8798828125,0.8804595882578495,0.7708333333333334,0.7368194413171923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8828125,0.8832123903053901,0.7708333333333334,0.7368194413171923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.880859375,0.881669226020772,0.7734375,0.7394489372545365,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8876953125,0.8883873581853984,0.7708333333333334,0.7377839220841067,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.8818359375,0.8822864470491568,0.7734375,0.7394489372545365,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
