encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.3671875,0.2512370789254095,0.2708333333333333,0.14644185581491784,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.4384765625,0.31866083438237136,0.3489583333333333,0.19595020235693175,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.4853515625,0.38838417585960383,0.390625,0.24405564460996834,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.525390625,0.4388574923015484,0.4166666666666667,0.2903209356293381,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.55859375,0.48281834199392665,0.4348958333333333,0.32117573199879956,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.583984375,0.5150542272652031,0.453125,0.3485266683158552,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.6787109375,0.6519783788780176,0.5182291666666666,0.45443258118941215,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.71484375,0.6968956229866734,0.5625,0.5108581108581108,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.7412109375,0.7263946403581718,0.6067708333333334,0.5622189950096704,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.7490234375,0.7361232854842666,0.6302083333333334,0.5903631230457809,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.7470703125,0.7345979785817605,0.6536458333333334,0.6155474569169596,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.7509765625,0.7392951414391322,0.6744791666666666,0.6430492393850519,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.751953125,0.7402110474004662,0.6822916666666666,0.6512933470226845,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.7529296875,0.7411493631431937,0.6901041666666666,0.6615000527647958,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.7578125,0.746101782567847,0.6901041666666666,0.661324467956336,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.7568359375,0.7451569948271954,0.7109375,0.6845363702025012,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.759765625,0.748102298205931,0.703125,0.6740415282380076,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.759765625,0.7494285433485843,0.7005208333333334,0.6698567458330258,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.7666015625,0.7567494952034536,0.7005208333333334,0.6678872481658482,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.76953125,0.7602375000106015,0.7057291666666666,0.6762291533397023,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.7734375,0.7643087333927362,0.7083333333333334,0.6776367979615752,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10@full
