encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.244140625,0.15116480639206367,0.21875,0.11898158672425552,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.2333984375,0.12888414794923617,0.25,0.13595664272915195,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.185546875,0.09133790999674324,0.20052083333333334,0.09422399249714203,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.1943359375,0.11394719533957516,0.19270833333333334,0.08804855138740807,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.2998046875,0.2445541599877182,0.23697916666666666,0.16069552730010686,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.3837890625,0.33161065571110543,0.2994791666666667,0.23650406425826484,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.447265625,0.40022301577384817,0.3333333333333333,0.28080380148384315,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.4814453125,0.43247764434052066,0.3385416666666667,0.2957180986921434,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.50390625,0.4531398841002738,0.3567708333333333,0.3117414794117752,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.5107421875,0.4591661586555726,0.3671875,0.3188296644113199,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
