encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,1,MotionSense,0.173828125,0.07037126584998925,0.19010416666666666,0.07867058032165351,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,2,MotionSense,0.3740234375,0.3126427319713207,0.3098958333333333,0.24462108567410457,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,3,MotionSense,0.4921875,0.43815994057783175,0.3802083333333333,0.33867167245528407,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,4,MotionSense,0.5791015625,0.5538991018148969,0.4401041666666667,0.417826582362904,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,5,MotionSense,0.638671875,0.6048512137221763,0.515625,0.4794854086124247,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,6,MotionSense,0.6787109375,0.6310618796144328,0.546875,0.49213115821224496,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,7,MotionSense,0.697265625,0.6434826949709082,0.5703125,0.507307253130231,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,8,MotionSense,0.7177734375,0.661817011254266,0.578125,0.5119695300897485,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,9,MotionSense,0.7275390625,0.6912597853069115,0.5859375,0.5261150321076875,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,10,MotionSense,0.7529296875,0.7405698220488021,0.59375,0.5516366198395736,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.783203125,0.7833495174538264,0.6119791666666666,0.5819299348134174,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.7978515625,0.8001924691075861,0.6302083333333334,0.6070587135367344,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.8134765625,0.8158917169457708,0.6484375,0.6235128095129059,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.8115234375,0.8122434845771916,0.640625,0.6164104128169597,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.8056640625,0.8021703562310482,0.6328125,0.6047669538697003,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.767578125,0.746768129975025,0.6145833333333334,0.5769690285819319,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.7392578125,0.6897061186064285,0.5677083333333334,0.49453040250141705,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.736328125,0.6871318816812771,0.5703125,0.49752102368640516,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.73828125,0.689134914255919,0.5729166666666666,0.49955360340078475,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.740234375,0.6911852167774392,0.5651041666666666,0.4852909758540114,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.740234375,0.6910857455987868,0.5625,0.47412665596332576,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.744140625,0.6949464339786525,0.5651041666666666,0.4757850307560288,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7509765625,0.7017702533623696,0.5651041666666666,0.4761061087235298,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.7451171875,0.6959062837988897,0.5677083333333334,0.47288388650130764,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.744140625,0.6949148071896992,0.5703125,0.48001111906874566,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.748046875,0.6987738973258532,0.5703125,0.47495409151699763,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.748046875,0.6986939390385882,0.5703125,0.4804842029777591,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.7470703125,0.6977796288679082,0.5703125,0.47552962031319407,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.7470703125,0.6977796288679082,0.5729166666666666,0.4778653014014107,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.7470703125,0.6977796288679082,0.5729166666666666,0.4778653014014107,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.7490234375,0.6997548424968322,0.5729166666666666,0.4780581655677261,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.7490234375,0.69979229643188,0.5703125,0.4705286542856794,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.7490234375,0.6997548424968322,0.5755208333333334,0.47498470684508076,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.7451171875,0.6956208879711592,0.5755208333333334,0.48033282533814453,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.7734375,0.7474023739735419,0.6119791666666666,0.5400435214382703,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.8134765625,0.8074470033121562,0.6484375,0.5879243269908057,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.8291015625,0.829157198961752,0.6536458333333334,0.5988325629586182,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.8291015625,0.8299962968631899,0.6666666666666666,0.6127338591453851,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.8330078125,0.834510198439751,0.6770833333333334,0.6281141663835426,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.8349609375,0.8369023427573277,0.6770833333333334,0.6284354824943325,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.833984375,0.8362412396139574,0.671875,0.6188417509504703,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.8349609375,0.8372864302025786,0.6770833333333334,0.6286352713822595,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.83203125,0.8348085818873959,0.6770833333333334,0.6228370377866842,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.8291015625,0.8321874446039891,0.6666666666666666,0.6145981316259315,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.8271484375,0.8306146212694542,0.6744791666666666,0.620804805436257,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.8193359375,0.8228915185514056,0.6692708333333334,0.6215852772811554,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.8203125,0.8240148324357591,0.6614583333333334,0.609886557482637,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.8193359375,0.8231191105988404,0.6614583333333334,0.609886557482637,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.81640625,0.8206726596652518,0.6666666666666666,0.6123580451915825,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.8154296875,0.8191237292313173,0.6640625,0.6115313296391182,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.8154296875,0.8193819552176511,0.6588541666666666,0.6072380932658223,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.8193359375,0.8232373162886683,0.6640625,0.611570786941252,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.818359375,0.8222831336303079,0.671875,0.6172709035729983,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.81640625,0.8204384918134079,0.671875,0.6172291193099025,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.8134765625,0.8173212074795749,0.6640625,0.6112619732881123,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.8173828125,0.8215500079206897,0.6614583333333334,0.6081804198236848,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10@full
