encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8388671875,0.8361960595419591,0.8307291666666666,0.8214596949891068,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.841796875,0.839891688944017,0.8307291666666666,0.821329270672999,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8427734375,0.840555910706483,0.8307291666666666,0.8213771171102643,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.8447265625,0.8431491299485269,0.8255208333333334,0.815981176552579,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.8466796875,0.8451992150465544,0.8307291666666666,0.8216452885008106,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8486328125,0.8473228905193134,0.8255208333333334,0.8161658312532402,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.845703125,0.844275174604303,0.8255208333333334,0.8156672516521498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.8486328125,0.847450655647659,0.8255208333333334,0.8161658312532402,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.84765625,0.8462500351709866,0.8255208333333334,0.8172044214367271,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8486328125,0.847450655647659,0.8255208333333334,0.8172044214367271,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8486328125,0.847450655647659,0.8229166666666666,0.8139468188082432,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8466796875,0.8449735481891154,0.828125,0.817882532426463,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.84765625,0.8463684542069454,0.8203125,0.8112470785084004,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.849609375,0.8483935116146211,0.8229166666666666,0.813924224676684,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8447265625,0.8426910085326503,0.8307291666666666,0.8210945154121653,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.845703125,0.8442633348999288,0.8255208333333334,0.8156672516521498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.8486328125,0.8473518666709241,0.8203125,0.8112470785084004,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.845703125,0.8442781961695055,0.8255208333333334,0.8156446575205908,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8486328125,0.8474508395521972,0.8177083333333334,0.8096737632624883,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.84765625,0.8465086448374938,0.8177083333333334,0.8088060464563701,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.845703125,0.8446142427885553,0.8151041666666666,0.8063857845678498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8486328125,0.84744115525947,0.8151041666666666,0.8063857845678498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.845703125,0.8446142427885553,0.8151041666666666,0.8072535013739678,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.84375,0.8425066535922756,0.8151041666666666,0.8070558652089658,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.84765625,0.8466513824266023,0.8203125,0.8117472321553483,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.841796875,0.8406067276603723,0.8125,0.8054291897332257,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.84375,0.8426908650261778,0.8177083333333334,0.8111324881930626,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.841796875,0.8406067276603723,0.8125,0.8054291897332257,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8447265625,0.8437770191181547,0.8177083333333334,0.8113095077849759,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.83984375,0.8385544599263001,0.8098958333333334,0.8029429740611511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.84375,0.842296224731479,0.8177083333333334,0.8101565664246294,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8408203125,0.8395735703646374,0.8098958333333334,0.8029429740611511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.8388671875,0.8374688482447575,0.8098958333333334,0.8029429740611511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8447265625,0.8437413867569107,0.8125,0.8046954561668844,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.841796875,0.8402648339198414,0.8098958333333334,0.8026698678828496,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.84375,0.8428492194649261,0.8151041666666666,0.8072622613592116,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8388671875,0.8376838032894818,0.8098958333333334,0.8032781709055512,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.83984375,0.8387199361592899,0.8098958333333334,0.8029429740611511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.8408203125,0.8399047253278806,0.8151041666666666,0.8080313154703479,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.83984375,0.8382246806434965,0.8098958333333334,0.8027437121323974,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.841796875,0.8408838052755866,0.8151041666666666,0.8086396184930497,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.841796875,0.8409519756021115,0.8177083333333334,0.8124429783760044,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8408203125,0.8400178576936256,0.8177083333333334,0.8112879888657861,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.841796875,0.8408688717295054,0.8125,0.8066340622562511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.84375,0.8429710268752273,0.8125,0.805612583380697,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8408203125,0.83971162725961,0.8098958333333334,0.8032781709055512,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.841796875,0.8404425804412958,0.8098958333333334,0.8032781709055512,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.841796875,0.8409284653100166,0.8151041666666666,0.8086396184930497,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.837890625,0.8367064700008878,0.8098958333333334,0.8029429740611511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.841796875,0.8409627816174482,0.8125,0.805612583380697,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8427734375,0.8414132642519166,0.8098958333333334,0.8032781709055512,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8359375,0.8344238265845312,0.8072916666666666,0.8002511357931984,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8369140625,0.8355799123002098,0.8125,0.8053101971176907,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.841796875,0.8409651479152328,0.8125,0.805612583380697,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.837890625,0.8366734170965725,0.8151041666666666,0.8079798064372365,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.83984375,0.8381576980000331,0.8072916666666666,0.8002511357931984,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8427734375,0.842036581080968,0.8125,0.805612583380697,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8427734375,0.8411284228141686,0.8072916666666666,0.8002511357931984,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.83984375,0.8386288653877774,0.8098958333333334,0.8029429740611511,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.83984375,0.8388757474771924,0.8125,0.805612583380697,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8388671875,0.8374837081175136,0.8125,0.8073579633436111,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8388671875,0.8376174515011529,0.8098958333333334,0.804208760092112,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.83984375,0.838180546997123,0.8151041666666666,0.8079400641168436,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.8369140625,0.8347935543492023,0.8151041666666666,0.8094862972703795,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.8359375,0.8342067205512609,0.8125,0.8066938275127211,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.8388671875,0.8375600688720195,0.8151041666666666,0.808431485706032,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.8408203125,0.8390292925321173,0.8125,0.8061791721428095,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.841796875,0.8405793807610317,0.8125,0.8048433041810159,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.837890625,0.835825775870692,0.8151041666666666,0.8078728596939221,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8408203125,0.8394173564218183,0.8098958333333334,0.8044109173477391,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8408203125,0.8391990123189451,0.8125,0.8067871913596526,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.83984375,0.8385916619544708,0.8151041666666666,0.8092517020432027,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.83984375,0.8383291365953589,0.8125,0.8072741027861189,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8408203125,0.8394566691154423,0.8125,0.8066952799643275,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.8369140625,0.8349812329570566,0.8151041666666666,0.8097627286736322,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8447265625,0.843818414146747,0.8046875,0.7984281398737004,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.837890625,0.8363220783483372,0.8125,0.8054699349813813,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8388671875,0.8372672534817726,0.8098958333333334,0.8029774537465012,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.841796875,0.8404937074432902,0.8072916666666666,0.8015793108426315,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8388671875,0.8373448197631704,0.8125,0.8066952799643275,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.837890625,0.8362522740945671,0.8072916666666666,0.8002927156286924,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.83984375,0.8386051172402237,0.8151041666666666,0.8099637392633211,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.837890625,0.836090422815207,0.8177083333333334,0.8131129513166427,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.8408203125,0.8395539438151749,0.8072916666666666,0.8014706426442246,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8388671875,0.837121501104574,0.8098958333333334,0.8040527062722447,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.8349609375,0.8334345012987882,0.8098958333333334,0.8028266832832308,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.833984375,0.8321573641732313,0.8177083333333334,0.8114446584011801,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.833984375,0.8319124499038258,0.8177083333333334,0.8108256886735453,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8369140625,0.8360276945784285,0.8020833333333334,0.7967162312186561,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8349609375,0.8337353644113605,0.8098958333333334,0.8041277075169148,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8359375,0.8344966470374967,0.8125,0.807028243586224,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.8359375,0.8347457803546915,0.8072916666666666,0.8015363477691776,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8369140625,0.8358607894962823,0.8072916666666666,0.8012724766967718,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.8310546875,0.8297446522024968,0.8098958333333334,0.8037045301201767,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8359375,0.8348852251451584,0.8098958333333334,0.8041807922553522,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.83203125,0.8306120547402056,0.8177083333333334,0.8115850156397689,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.83203125,0.8309392124061684,0.8177083333333334,0.8138766311088728,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.830078125,0.8287246296163607,0.8020833333333334,0.7963543921653912,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.830078125,0.8286396197391129,0.8098958333333334,0.8039181010055495,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.837890625,0.8371123321305527,0.8177083333333334,0.8139759577134255,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8330078125,0.8309562926123485,0.8098958333333334,0.8026793441694383,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8310546875,0.8295600281202087,0.8125,0.8057705688989136,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8330078125,0.83207974296065,0.8020833333333334,0.7972644385680128,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8310546875,0.8300354875236543,0.8098958333333334,0.8048112861062502,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8291015625,0.8279069794146446,0.796875,0.7904079287567788,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.83203125,0.83102498234088,0.7994791666666666,0.7945160800194336,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8291015625,0.8280998914373853,0.8046875,0.7981309645597663,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.830078125,0.8292158715441023,0.796875,0.792348080317169,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.833984375,0.833323932953216,0.8020833333333334,0.7974457820244201,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.830078125,0.8289008652159554,0.8020833333333334,0.7950437817413404,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10@full
