encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.3154296875,0.26104855929186294,0.2786458333333333,0.23762047456275648,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.400390625,0.33801914373823544,0.4114583333333333,0.3327159455894582,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.4736328125,0.42844478506243217,0.4869791666666667,0.4136998801381113,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.55859375,0.5230911042067369,0.5208333333333334,0.44926579932560795,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.5927734375,0.5745733021061663,0.5286458333333334,0.4855113397984598,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.5986328125,0.5816616987998257,0.5390625,0.5098230118741168,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.64453125,0.6391297014873122,0.5859375,0.5628433283587101,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.6689453125,0.6652246167387958,0.6067708333333334,0.5854682009867829,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.6796875,0.6745158280011153,0.5833333333333334,0.5587620080862266,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.6923828125,0.6884960471758292,0.6197916666666666,0.5983884713573399,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.69140625,0.686622011873948,0.5963541666666666,0.5744638463078967,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
