encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7373046875,0.734012557137396,0.6484375,0.602014255402674,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.7431640625,0.7398531659974282,0.671875,0.6193019069418091,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.748046875,0.7454409530930083,0.6901041666666666,0.6416284101842974,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.755859375,0.7533095938977435,0.71875,0.6844923558567579,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.7587890625,0.755956358697921,0.7421875,0.7131891820863513,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.7685546875,0.7651488317149592,0.7552083333333334,0.7281752942686784,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.767578125,0.7637081027821937,0.7682291666666666,0.7408832881532663,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.76953125,0.7652077309886369,0.7786458333333334,0.7529121574945368,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.7783203125,0.7735170942256225,0.7760416666666666,0.7507759170472971,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.783203125,0.7783700480317256,0.7708333333333334,0.7429779407937648,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.787109375,0.7822268222281873,0.765625,0.7377784114273992,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.7880859375,0.7828517835931351,0.7682291666666666,0.7403683224174372,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.79296875,0.787982952526649,0.7682291666666666,0.7404172532341202,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.794921875,0.7898585865531947,0.7734375,0.7426954970094534,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.80078125,0.7959433444851953,0.7864583333333334,0.7546287250325974,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.8056640625,0.8009897711361411,0.7890625,0.7594132118669142,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.8046875,0.800116787482132,0.796875,0.7691365733834177,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.8095703125,0.8050976956233251,0.796875,0.7691365733834177,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.8115234375,0.8071812017630141,0.7994791666666666,0.7714795807416227,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.818359375,0.8140263790175551,0.8046875,0.7764726068770363,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.8193359375,0.8149554762525456,0.8046875,0.7762663355493857,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.8232421875,0.8189994840756109,0.8046875,0.7787294590654733,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.8251953125,0.8209387960144999,0.8046875,0.7787294590654733,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.828125,0.8238852761718327,0.8046875,0.778854490689017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.828125,0.823938053750055,0.8020833333333334,0.7740380624633194,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.8310546875,0.8270435749799252,0.8020833333333334,0.7738861251575538,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.8330078125,0.8289126829534402,0.8020833333333334,0.7737729846197267,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8330078125,0.8289138289514707,0.8046875,0.7761232616228783,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.83203125,0.8277061033443842,0.8046875,0.7761232616228783,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.8330078125,0.8285883670139761,0.8072916666666666,0.7807844204600075,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.8359375,0.831581151882228,0.8098958333333334,0.7832423020365519,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.8369140625,0.8328476480537325,0.8125,0.785539441446295,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.837890625,0.833893973860517,0.8125,0.785539441446295,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.8427734375,0.8389414817015912,0.8098958333333334,0.7828697236736023,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.84375,0.8398370355493013,0.8098958333333334,0.7828697236736023,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.84765625,0.8441481518843389,0.8098958333333334,0.7850682133290828,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.8466796875,0.8431104727951481,0.8125,0.7877724376580213,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.8466796875,0.8431104727951481,0.8151041666666666,0.7904913776196748,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.8466796875,0.8431104727951481,0.8151041666666666,0.7907465570138462,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.8486328125,0.8452374765030752,0.8151041666666666,0.7907465570138462,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.849609375,0.8462885351496846,0.8125,0.7884291228275475,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.8505859375,0.8473369021319126,0.8151041666666666,0.7907465570138462,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.8505859375,0.8473369021319126,0.8151041666666666,0.7907465570138462,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.849609375,0.846302293258558,0.8151041666666666,0.7907465570138462,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.849609375,0.8463931618835036,0.8151041666666666,0.7906058285011013,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.849609375,0.8463931618835036,0.8125,0.7882827206136184,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.8515625,0.8481535400931492,0.8072916666666666,0.7811840671984415,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.8486328125,0.8451845141400415,0.8072916666666666,0.7811840671984415,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.8486328125,0.8451845141400415,0.8046875,0.7786621737905577,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.8505859375,0.8471332135780224,0.8020833333333334,0.7764073303911917,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.8505859375,0.847139856585386,0.8046875,0.7811688117695884,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.8515625,0.8481959794842449,0.8072916666666666,0.785840097842689,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.8515625,0.8481959794842449,0.8072916666666666,0.785840097842689,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.8525390625,0.8492510011345765,0.8072916666666666,0.785840097842689,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.853515625,0.8500645139610397,0.8072916666666666,0.785840097842689,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.8544921875,0.8512744937020248,0.8072916666666666,0.7862014328124531,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.85546875,0.8523274999255596,0.8046875,0.7836895479560986,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.857421875,0.8542902469149304,0.8046875,0.7836895479560986,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.859375,0.8562663618206273,0.8046875,0.7838479184961353,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.859375,0.8562663618206273,0.8046875,0.7838479184961353,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.859375,0.8562663618206273,0.8046875,0.7838479184961353,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.859375,0.8562663618206273,0.8046875,0.7838479184961353,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.8603515625,0.8574064835179137,0.8046875,0.7838479184961353,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.861328125,0.8584140112676497,0.8125,0.7954794741847847,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.861328125,0.8584140112676497,0.8046875,0.7879067871709292,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.8603515625,0.8574075995620108,0.8098958333333334,0.7946701096651075,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.8603515625,0.8574075995620108,0.8046875,0.7879067871709292,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.8603515625,0.8574075995620108,0.8072916666666666,0.7921201302757784,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.861328125,0.8584140112676497,0.8072916666666666,0.7923145343590202,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.861328125,0.8585148015479439,0.8098958333333334,0.7947008666284446,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.859375,0.8567864177382377,0.8098958333333334,0.7947008666284446,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.8603515625,0.8579319621382724,0.8125,0.7976665712795573,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.8583984375,0.8557659769059448,0.8177083333333334,0.8042772447266845,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.8583984375,0.8559929822595187,0.8177083333333334,0.8042772447266845,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.859375,0.8569644704368996,0.8177083333333334,0.8042772447266845,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.8583984375,0.8558863197097115,0.8177083333333334,0.8042772447266845,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.8583984375,0.8557626225282192,0.8177083333333334,0.8042772447266845,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.859375,0.8567660713410983,0.8177083333333334,0.8042772447266845,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.857421875,0.8546882104654876,0.8203125,0.8072932106487084,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.857421875,0.8546882104654876,0.8203125,0.8072932106487084,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.8583984375,0.8556581198920092,0.8229166666666666,0.8103376290794305,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.8583984375,0.8557626225282192,0.8229166666666666,0.8103376290794305,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.85546875,0.8528174641202977,0.8229166666666666,0.8103376290794305,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.85546875,0.8529251281005479,0.8229166666666666,0.8103376290794305,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.8544921875,0.8519489402518473,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.8544921875,0.8519489402518473,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8544921875,0.8519489402518473,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.8525390625,0.8499086825110941,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8515625,0.8489326407711085,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.8525390625,0.8499086825110941,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.8525390625,0.8499961820104572,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.853515625,0.8508997415889659,0.8203125,0.807764174434117,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.8525390625,0.8498316608297709,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8515625,0.8489303111501904,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.853515625,0.8509661032368968,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.8544921875,0.8518624778294533,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.8544921875,0.8518624778294533,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.8544921875,0.8518612801348121,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.8544921875,0.8518612801348121,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.85546875,0.8528356859119514,0.8177083333333334,0.8054045105192205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.85546875,0.8528356859119514,0.8203125,0.8079779651645341,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.85546875,0.8528356859119514,0.8203125,0.8079779651645341,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.8544921875,0.8517803103707705,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.853515625,0.8508016739802476,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.85546875,0.8527211524054458,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.8525390625,0.8497953127718687,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.8544921875,0.85168315636239,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.853515625,0.850701431110942,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.8564453125,0.8534098285947666,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.8544921875,0.8514436219807244,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.85546875,0.8524261519529008,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.85546875,0.8524408081035304,0.8203125,0.8077536497512652,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.85546875,0.8524408081035304,0.8229166666666666,0.8103106353427729,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.85546875,0.8524408081035304,0.8229166666666666,0.8103106353427729,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.857421875,0.854396202065158,0.8203125,0.807703710085646,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.8564453125,0.8534132753141456,0.8177083333333334,0.805103751398136,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.857421875,0.8543840589519444,0.8177083333333334,0.805103751398136,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.857421875,0.8543840589519444,0.8177083333333334,0.805103751398136,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.857421875,0.8543840589519444,0.8151041666666666,0.8025517817214093,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.857421875,0.8543840589519444,0.8151041666666666,0.8023869727834706,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.857421875,0.8543840589519444,0.8151041666666666,0.8023869727834706,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.857421875,0.8543840589519444,0.8125,0.7998430187843092,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8583984375,0.855475229410071,0.8125,0.7998430187843092,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.857421875,0.8545338341581759,0.8125,0.79973378734653,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.857421875,0.8545338341581759,0.8125,0.7991381814977782,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.857421875,0.8545338341581759,0.8125,0.7991381814977782,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.8583984375,0.8556032986431471,0.8125,0.7991381814977782,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.8583984375,0.8556032986431471,0.8125,0.7991381814977782,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.8583984375,0.8556833583527231,0.8151041666666666,0.8018870218700006,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.859375,0.8567641790264049,0.8151041666666666,0.8018870218700006,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.859375,0.8567641790264049,0.8125,0.7988480072210787,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.859375,0.8567641790264049,0.8125,0.7988480072210787,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.859375,0.8567641790264049,0.8125,0.7988480072210787,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.859375,0.8567641790264049,0.8125,0.7988480072210787,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
