encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.814453125,0.8116570211994372,0.7057291666666666,0.7114227826948133,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8173828125,0.8143892857769831,0.7135416666666666,0.720480337891943,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8134765625,0.8105714096119906,0.7083333333333334,0.7126279768942813,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.814453125,0.811863425631766,0.7083333333333334,0.7143207758538278,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8056640625,0.8019476168977384,0.7005208333333334,0.7064319479296883,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8193359375,0.8168109549200572,0.7109375,0.7168794866043945,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.80078125,0.7962047099508743,0.7005208333333334,0.7059726613324239,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.822265625,0.8198011314323602,0.7109375,0.7171356937617123,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.7939453125,0.7888669024687283,0.6901041666666666,0.6949032736656727,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.818359375,0.8160217839287817,0.703125,0.7099709362687504,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.7958984375,0.7911487569510084,0.6927083333333334,0.6988376455000331,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.81640625,0.813937102931158,0.7005208333333334,0.7082737631280228,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.7900390625,0.7844296454473018,0.6822916666666666,0.6900138887914552,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8173828125,0.8150632853431099,0.6953125,0.7044841895542845,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.7841796875,0.7769947429982055,0.6666666666666666,0.6745455964210066,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8134765625,0.8110105442519968,0.6875,0.697139708407331,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.779296875,0.771878903349433,0.6666666666666666,0.6754532132443213,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.8134765625,0.8107507383323721,0.6848958333333334,0.695485267616415,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.7705078125,0.7615370141120793,0.6614583333333334,0.6705850955080432,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8115234375,0.8087464018803638,0.6822916666666666,0.6936847431947273,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.7734375,0.7651306606180835,0.6588541666666666,0.6692728887569102,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.802734375,0.7992600259340735,0.6744791666666666,0.6864159537359482,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.7666015625,0.7571244959723543,0.6588541666666666,0.6692728887569102,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.806640625,0.803693275450156,0.6770833333333334,0.6890190378005588,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.7744140625,0.7666812413480857,0.65625,0.6670843110398533,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.80078125,0.7969507607155357,0.671875,0.6842273760188912,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.7685546875,0.7570952442672675,0.6484375,0.6590792483348769,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8017578125,0.7985879457693922,0.671875,0.6831478345735863,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.7685546875,0.75665077513845,0.6458333333333334,0.6554043335196948,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8017578125,0.7977759393479085,0.6666666666666666,0.6782316594113865,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.767578125,0.7553866828469288,0.6458333333333334,0.6554043335196948,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.802734375,0.7990615620535921,0.6692708333333334,0.6808347434759972,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.7646484375,0.751860299261382,0.6380208333333334,0.6466487611669246,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.80078125,0.7971451075754677,0.6666666666666666,0.6782316594113865,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.767578125,0.7557729035597655,0.6484375,0.6576055093050001,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.798828125,0.794683094694451,0.6666666666666666,0.6787491287724402,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.7666015625,0.7538159130339218,0.640625,0.6488499369522298,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.794921875,0.7901442493973959,0.6614583333333334,0.673620147631485,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.7734375,0.7642818148484974,0.640625,0.652212665481263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.794921875,0.7899597670469612,0.6614583333333334,0.6736796497630966,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.7724609375,0.7608700681912585,0.640625,0.652212665481263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.7880859375,0.782218881105615,0.65625,0.6688511671410852,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.7783203125,0.7712422121774757,0.65625,0.6683830682033697,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.787109375,0.7811186939333564,0.6588541666666666,0.6698786320475986,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.7822265625,0.7740920552313003,0.6510416666666666,0.6617242896427794,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.7978515625,0.7935114029452626,0.6614583333333334,0.6730754402659606,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.7744140625,0.7639403092742967,0.6380208333333334,0.6478671204026595,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.7900390625,0.7841883892516494,0.65625,0.6674836258486119,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.783203125,0.7758789537522016,0.6484375,0.659837240971136,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.7939453125,0.7885474762755429,0.6484375,0.6603392165883678,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.77734375,0.768925807858389,0.6484375,0.659837240971136,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.7958984375,0.7907029798176891,0.6510416666666666,0.6630534836641375,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.783203125,0.7764535002004455,0.6510416666666666,0.662585384726422,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.7919921875,0.7863761269290274,0.6510416666666666,0.662585384726422,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.783203125,0.7763941373548738,0.6458333333333334,0.6576390466841956,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.79296875,0.7875321410986147,0.6510416666666666,0.6627326262214499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.7861328125,0.779742566077449,0.6484375,0.6603871904394816,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.79296875,0.7874943413454291,0.6510416666666666,0.6627326262214499,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.7841796875,0.7775212432444089,0.6510416666666666,0.662495286265698,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.794921875,0.7896463630184606,0.6510416666666666,0.6636627774372845,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.7841796875,0.7773083096614849,0.65625,0.666955235042524,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.7939453125,0.7883779882752902,0.6510416666666666,0.6624698914140517,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.7841796875,0.7775212432444089,0.65625,0.6670755334979206,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.7919921875,0.7863761269290274,0.6536458333333334,0.6648293653598664,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.7880859375,0.7817890113664926,0.65625,0.6670755334979206,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.7939453125,0.7886198301382663,0.6536458333333334,0.6648293653598664,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.7890625,0.782897881380089,0.65625,0.6670755334979206,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.7939453125,0.7885627027115968,0.6510416666666666,0.6627202047439738,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.79296875,0.7874638159686791,0.65625,0.6675436324356361,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.787109375,0.7809175342417611,0.6536458333333334,0.6643273897426345,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.7919921875,0.7864403551581399,0.65625,0.6675436324356361,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.791015625,0.785338623925127,0.6536458333333334,0.664966372882028,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10@full
