encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.4287109375,0.3836077085489386,0.3098958333333333,0.2785726746156718,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.4541015625,0.4187220008812544,0.3203125,0.30056201578529756,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.4755859375,0.44475567055184967,0.3619791666666667,0.3455474555088023,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.48828125,0.4569758191331578,0.3776041666666667,0.35730286786449544,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.51171875,0.4764979773828621,0.3880208333333333,0.3663619651387236,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.525390625,0.48640686731571003,0.4036458333333333,0.375958003913065,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.533203125,0.49195294744268964,0.4166666666666667,0.38211503606501,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.5390625,0.4962157856680862,0.4244791666666667,0.38273349566255116,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.5517578125,0.5051637386877553,0.4244791666666667,0.3814007424873543,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.5556640625,0.507767631503023,0.4296875,0.3814746455674219,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.564453125,0.515340157994962,0.4296875,0.3801175478974181,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.564453125,0.5153383388119454,0.4322916666666667,0.38066403168277807,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.56640625,0.5163617112014899,0.4427083333333333,0.3856049339249949,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.5634765625,0.5133739969142526,0.4453125,0.38483194357006795,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.564453125,0.5147988215840263,0.4427083333333333,0.38293635895539796,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.5673828125,0.5171555998078815,0.4348958333333333,0.37752980308744966,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.56640625,0.5162629143966179,0.4375,0.37923328101849646,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.56640625,0.5161723207636769,0.4427083333333333,0.38354748136284694,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.5654296875,0.5152773556993774,0.4427083333333333,0.3821898113768003,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.564453125,0.5143205445113828,0.4453125,0.38438396378799716,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.56640625,0.5159385990435491,0.453125,0.3883948621934892,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.5654296875,0.5149418398891307,0.453125,0.3878496438423484,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.5673828125,0.5167068549032937,0.453125,0.3878496438423484,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.5673828125,0.5165237282157118,0.4557291666666667,0.38970952960083394,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.5673828125,0.5162705576853936,0.4557291666666667,0.38970952960083394,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.568359375,0.5172338278535089,0.4557291666666667,0.38981159191685505,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.568359375,0.5173236293894966,0.4557291666666667,0.38981159191685505,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.5703125,0.519249978060382,0.4505208333333333,0.3863491984200824,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.5703125,0.5193240045559683,0.4505208333333333,0.3863491984200824,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.568359375,0.5177914533853939,0.4505208333333333,0.38795771624605574,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.5703125,0.5195458313953579,0.4505208333333333,0.38795771624605574,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.5634765625,0.5133087572284271,0.453125,0.3894759860885131,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.5576171875,0.508169832376939,0.453125,0.3897768750054653,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.5556640625,0.5062427408521918,0.453125,0.3898634519119084,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.556640625,0.5074743432048667,0.4505208333333333,0.3880695811391665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.5546875,0.5056708408238573,0.4505208333333333,0.3881508587453027,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.5546875,0.5058175311938761,0.4505208333333333,0.3880695811391665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.552734375,0.5039564940479575,0.4479166666666667,0.3863592115708916,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.55078125,0.5023093786681431,0.4453125,0.3841657557721097,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.5498046875,0.5014178266224029,0.4453125,0.38424668102823395,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.5498046875,0.5016381804086106,0.4453125,0.38424668102823395,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.5478515625,0.4996437637597655,0.4453125,0.38424668102823395,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.548828125,0.5018569488277502,0.4427083333333333,0.3823734904093146,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.546875,0.500566693120881,0.4401041666666667,0.3811603291478951,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.546875,0.5006932541823006,0.4401041666666667,0.3811603291478951,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.544921875,0.4987904106721502,0.4375,0.3794452975434006,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.544921875,0.49875768927230135,0.4375,0.3794452975434006,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.5439453125,0.49908276791938144,0.4375,0.3794452975434006,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.5458984375,0.5009947912112301,0.4401041666666667,0.38295057730717086,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.546875,0.5020880104788107,0.4401041666666667,0.3828412748148282,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.546875,0.5056404253864749,0.4453125,0.38903906623902124,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.548828125,0.5074220453972699,0.4453125,0.3893610180345805,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.5517578125,0.5101432840797262,0.4479166666666667,0.39357866222383237,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.55859375,0.5196558197239671,0.4479166666666667,0.395588600634011,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.55859375,0.520065297373225,0.4505208333333333,0.39874376605843914,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.5615234375,0.524792131027589,0.4505208333333333,0.39874376605843914,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.5625,0.5260610804395512,0.4583333333333333,0.41158797220143567,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.564453125,0.5297056775194978,0.4635416666666667,0.41927774825370584,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.5712890625,0.5428877511174942,0.4713541666666667,0.4328340507999571,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.6064453125,0.5959020223464949,0.5104166666666666,0.4898671206207938,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.6171875,0.6109499253303831,0.5442708333333334,0.5295778441690182,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.6240234375,0.6202433416201055,0.5494791666666666,0.5359025823803475,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.62890625,0.6256410826951031,0.546875,0.5343557087906933,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.6357421875,0.6325639096784171,0.5598958333333334,0.5480056599385756,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.6376953125,0.6347501374621755,0.5625,0.5512951688602867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.638671875,0.6355890090075732,0.5572916666666666,0.5460269542792607,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.6376953125,0.6350023667475925,0.5598958333333334,0.5485733064740035,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.6396484375,0.6369902292586108,0.5598958333333334,0.5486066601198362,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.640625,0.6383781203507398,0.5651041666666666,0.5537582054171291,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.64453125,0.64256109871693,0.5729166666666666,0.5600972103574825,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.6435546875,0.6418740554266607,0.5729166666666666,0.5617075444570169,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.6455078125,0.6438100520252871,0.5833333333333334,0.5704601476639618,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.6455078125,0.64387565499812,0.5833333333333334,0.5710662361090579,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.64453125,0.6431104707310143,0.5859375,0.5735373674788569,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.6435546875,0.6425230328605399,0.5911458333333334,0.5785740081147562,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.64453125,0.6436626580574698,0.59375,0.5809924334635808,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.64453125,0.6437167135807478,0.59375,0.5810937988014172,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.646484375,0.6456602156482802,0.5989583333333334,0.5858084389999284,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.6474609375,0.6466393261020935,0.6015625,0.5881878626084023,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.6513671875,0.6503140262789694,0.5989583333333334,0.5858713496048663,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.65234375,0.6513433385652881,0.6067708333333334,0.5924693136882933,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.65625,0.6550388294223195,0.609375,0.5943091994632975,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.6572265625,0.6559900237356416,0.6119791666666666,0.5972114653890056,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.658203125,0.6572395935792134,0.609375,0.5943182683758401,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.658203125,0.6571884574521278,0.6119791666666666,0.5972070834066722,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.66015625,0.6590763672420002,0.6067708333333334,0.5925282993868368,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.6591796875,0.658176213901695,0.6067708333333334,0.5925282993868368,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.66015625,0.6591119820822318,0.6067708333333334,0.5925282993868368,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.6611328125,0.6601313105316755,0.6067708333333334,0.5925002367465956,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.658203125,0.6574078006593602,0.609375,0.594831083226352,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.6591796875,0.6583739842342394,0.6119791666666666,0.5971776493190278,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.6611328125,0.6601355592671307,0.609375,0.5946834731667756,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.6591796875,0.658391365310667,0.6067708333333334,0.5935210923234534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.6611328125,0.6599724997560957,0.6041666666666666,0.5910234008291363,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.6611328125,0.6599949907332844,0.6041666666666666,0.5910234008291363,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.662109375,0.6609415298996583,0.6041666666666666,0.5910234008291363,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.6630859375,0.6617777462503187,0.6041666666666666,0.5910234008291363,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.6611328125,0.65971488815483,0.6041666666666666,0.5910234008291363,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.66015625,0.65872699796307,0.6015625,0.5891036110258078,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.66015625,0.6582988613438997,0.6015625,0.5891036110258078,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.6611328125,0.6593551333489415,0.5989583333333334,0.586733483123765,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.66015625,0.6583757110861566,0.5989583333333334,0.586244590108252,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.6591796875,0.6573160904030034,0.5989583333333334,0.586244590108252,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.6591796875,0.6572990696962654,0.5963541666666666,0.5843139390258402,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.658203125,0.6563074479094081,0.5989583333333334,0.5865936777094699,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.658203125,0.6562136621399457,0.5989583333333334,0.5865936777094699,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.658203125,0.6562028278809583,0.6015625,0.5888468748916732,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.6572265625,0.6551649720696308,0.6041666666666666,0.5910997722990924,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.658203125,0.6559928827018134,0.6067708333333334,0.5939298000946344,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.6572265625,0.6551649720696308,0.6041666666666666,0.591964483235541,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.6572265625,0.6551295009830648,0.609375,0.5962477631557799,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.6572265625,0.6551295009830648,0.609375,0.5959938317896865,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.658203125,0.6559246458080602,0.6145833333333334,0.6001733510697621,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.6572265625,0.6548884253977711,0.6145833333333334,0.6001733510697621,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.6552734375,0.6524266352598439,0.6145833333333334,0.6001161639511154,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.6552734375,0.6523164963299145,0.6119791666666666,0.5978121834556455,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.6533203125,0.6505801965151897,0.6119791666666666,0.5978121834556455,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.6513671875,0.6488333820987081,0.6145833333333334,0.6005534934146356,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.6513671875,0.6490009636947259,0.6171875,0.6028429463574299,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.65234375,0.6500380911180832,0.6145833333333334,0.6006443177458508,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.65234375,0.6500249711084106,0.6171875,0.6033510983361701,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.6513671875,0.6491916445657815,0.6171875,0.6033510983361701,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.6513671875,0.649244358473917,0.6171875,0.6033510983361701,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.6513671875,0.6493585191051068,0.6145833333333334,0.6009520651817412,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.65234375,0.6501981500825572,0.6197916666666666,0.6049369930434899,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.65234375,0.6501981500825572,0.6119791666666666,0.5982972860939956,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.6513671875,0.6491222895977267,0.6145833333333334,0.5997363412097996,5.5629730224609375,5.5629730224609375,lfr,1,100,single:MotionSense:10@full
