encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.2236328125,0.15474470106671154,0.20052083333333334,0.13826905417814508,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.1884765625,0.10027237039726118,0.18229166666666666,0.07979302832244009,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.1884765625,0.09856662332682431,0.18229166666666666,0.07454739084132055,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.234375,0.15938962361634004,0.19791666666666666,0.10401193009888661,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.3203125,0.2422649582962082,0.234375,0.15862142276845229,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.380859375,0.3073006861348792,0.2630208333333333,0.20261945210562735,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.416015625,0.35730577957693055,0.2760416666666667,0.2436103638769227,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.4423828125,0.3976882401206543,0.2838541666666667,0.270569875175238,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.451171875,0.40975666047698517,0.3020833333333333,0.30004101118284593,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.4599609375,0.4187276342043118,0.296875,0.29757766038146155,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.4775390625,0.43563255946623514,0.3151041666666667,0.3128011585846047,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.482421875,0.4397086227152543,0.3229166666666667,0.318404690157469,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.4912109375,0.4475291837187208,0.3359375,0.3262850183410507,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.509765625,0.46249324489463195,0.3463541666666667,0.3306363375487799,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.5244140625,0.47235473554501173,0.3567708333333333,0.3364730964544543,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.53125,0.4760908345294535,0.3645833333333333,0.34055766575062335,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.5361328125,0.4784719229229624,0.3697916666666667,0.3414295375032868,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.544921875,0.48322597464683414,0.375,0.3408079299638545,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.5439453125,0.4810665230892847,0.3828125,0.34396849837144644,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.5458984375,0.4811631299765402,0.3880208333333333,0.3448375783882797,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.5498046875,0.48089909288573063,0.3880208333333333,0.34320433699416314,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.5498046875,0.4783069366929511,0.390625,0.3428933607489701,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.552734375,0.47924743405319253,0.390625,0.341391125096965,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.5576171875,0.4851082261130569,0.3958333333333333,0.3494936814608946,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.6650390625,0.6152999510116045,0.515625,0.4741383263030123,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.685546875,0.6296772311524643,0.546875,0.4909851519826745,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
