encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.740234375,0.7251706134929413,0.6328125,0.6035464178125169,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.8447265625,0.8464789978865678,0.7864583333333334,0.773528691529202,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.849609375,0.8523805534715665,0.7838541666666666,0.7845251450792915,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.861328125,0.8639919593835513,0.8072916666666666,0.8065725619353245,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.86328125,0.865592004614128,0.8151041666666666,0.8150551020649915,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.865234375,0.8675470371935062,0.828125,0.8276159767097041,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.8720703125,0.8736986697468079,0.8385416666666666,0.8379703244860542,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.8740234375,0.8754010326195414,0.8463541666666666,0.8447138290270905,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.8759765625,0.8772499068656101,0.859375,0.8574964645782847,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.8818359375,0.882934750654806,0.8645833333333334,0.8648449126355805,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8857421875,0.8867740992053058,0.875,0.876058490662953,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.88671875,0.8877757092599784,0.8854166666666666,0.8857122388077472,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.8828125,0.8831359470998348,0.8723958333333334,0.8719734156498898,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.876953125,0.8768779818510982,0.8645833333333334,0.8640823243969581,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.8818359375,0.8823311412339193,0.8776041666666666,0.8794505497748678,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.8876953125,0.8884928989684283,0.8828125,0.8853713540931335,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8837890625,0.8843233738029058,0.8671875,0.8675047890099695,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8837890625,0.8842761114695651,0.8645833333333334,0.8631415765345524,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.8837890625,0.8842747957982744,0.859375,0.8581220905076554,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.8916015625,0.8928321186032591,0.8828125,0.8837821051977132,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.8896484375,0.8908711823098784,0.8776041666666666,0.8780422922756604,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.8876953125,0.8888201146515248,0.8697916666666666,0.8700513902254153,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.8896484375,0.8910930707632957,0.8802083333333334,0.8802779072854897,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.8916015625,0.8927353583473097,0.8697916666666666,0.8683229776236853,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.8935546875,0.8948541466707227,0.859375,0.8601368924709633,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.8955078125,0.8970537110737614,0.8776041666666666,0.8776950591517353,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8955078125,0.8971686901500765,0.875,0.8754795525369391,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.896484375,0.897987428631772,0.8671875,0.8666032799566287,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.8935546875,0.895187161016277,0.859375,0.8577390459506717,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.89453125,0.8961120153335616,0.8619791666666666,0.8612909946830377,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.896484375,0.8980872651802551,0.8567708333333334,0.8566604419545597,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.89453125,0.8964152192048999,0.859375,0.8594332295384927,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8955078125,0.8975713106421755,0.8671875,0.8671044492209478,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.9013671875,0.9035258237216137,0.8567708333333334,0.8570829333248281,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.892578125,0.8942784920940272,0.8567708333333334,0.8566340449714738,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.8896484375,0.8913000458337513,0.8515625,0.8516620985311687,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.880859375,0.8814327467034574,0.8229166666666666,0.8200693389717779,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8828125,0.8833469391576535,0.828125,0.826655717500696,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8916015625,0.8932931889440129,0.8489583333333334,0.8489940279838412,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.880859375,0.8813878357643223,0.8229166666666666,0.8207500351116321,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.9052734375,0.9075672272734768,0.8619791666666666,0.8623477245798519,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.9072265625,0.9095844300735537,0.8723958333333334,0.8723789098458585,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.9052734375,0.9076101425179716,0.859375,0.8597958493119783,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.9013671875,0.903400603035344,0.8619791666666666,0.8621061057975568,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.90234375,0.9045715226210286,0.8619791666666666,0.8604474725251697,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.9072265625,0.9095119144020973,0.859375,0.8584372384113013,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.884765625,0.8859572536423639,0.8359375,0.8338403808832902,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.888671875,0.8904171690094872,0.8489583333333334,0.8497560668045597,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.880859375,0.8818370323981902,0.8307291666666666,0.8293587361069404,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8916015625,0.893719192278708,0.8567708333333334,0.8557202459867995,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.888671875,0.8905921150755284,0.8359375,0.834706969164801,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.90234375,0.9045605834205855,0.8541666666666666,0.8529364522730646,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.892578125,0.8955075325937895,0.8645833333333334,0.8643660240684286,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.9052734375,0.9075807629290167,0.8671875,0.8670849096993866,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.9091796875,0.9115458053836741,0.8776041666666666,0.8761646236195174,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
