encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.7978515625,0.7795528218482439,0.7213541666666666,0.6975512944841927,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.810546875,0.7990687722535283,0.7239583333333334,0.7027114522903939,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8037109375,0.7880170987136085,0.7291666666666666,0.7083471425499285,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.8095703125,0.7978227654569722,0.7317708333333334,0.7118040842422163,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.791015625,0.765342388590963,0.7317708333333334,0.7079908362891333,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.798828125,0.7794189157109686,0.7369791666666666,0.715420400714622,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.8017578125,0.7859456484347294,0.734375,0.7147050400144103,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.8017578125,0.7838317621494353,0.7395833333333334,0.7199201784539504,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.806640625,0.7922809609807997,0.7395833333333334,0.7211522545910726,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8076171875,0.7939803357363339,0.7395833333333334,0.7211522545910726,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.80859375,0.795498376632292,0.7395833333333334,0.7211522545910726,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.8095703125,0.7973675384531967,0.7421875,0.7243701270715808,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8017578125,0.7834790953055927,0.7421875,0.7228552854662554,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.8046875,0.7891695366147649,0.7395833333333334,0.7216331416107965,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.796875,0.7777635212389548,0.7421875,0.7222867811463088,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.80859375,0.7945734930647199,0.7473958333333334,0.7309871339946891,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.806640625,0.7912140904280162,0.7578125,0.7411753830090966,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8115234375,0.7995407748685031,0.7552083333333334,0.7392128450262333,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.8037109375,0.787357005387698,0.7552083333333334,0.7372955629618924,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8173828125,0.8066377165349192,0.7604166666666666,0.7451962829315778,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.818359375,0.8087498672040726,0.7630208333333334,0.7480993379731816,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8037109375,0.7872735525866589,0.7526041666666666,0.733566865800988,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.8193359375,0.8100496635838214,0.765625,0.7502134141629807,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.81640625,0.8059763120138822,0.7708333333333334,0.7559956534814672,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.8232421875,0.815051748033874,0.7708333333333334,0.7559956534814672,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.826171875,0.8189109239917608,0.765625,0.7482076097999303,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.826171875,0.8187171559251043,0.7604166666666666,0.7412831890710406,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.82421875,0.8164736108881603,0.7552083333333334,0.7331802486377007,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.8271484375,0.8202786608693313,0.7578125,0.7360253523566217,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.828125,0.821821633022433,0.7630208333333334,0.7413547656322484,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.830078125,0.8248431478912966,0.765625,0.744178669980343,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.83203125,0.8271292394945514,0.7578125,0.7359590350767379,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.830078125,0.825761076229211,0.7578125,0.7359590350767379,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.8359375,0.833277031020117,0.765625,0.7449220277182963,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.8330078125,0.8295481830494142,0.7682291666666666,0.747936128358749,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8310546875,0.8268489881805602,0.765625,0.7450072479122651,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.8369140625,0.8348389687448581,0.7630208333333334,0.742169159847739,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8349609375,0.8329771816492597,0.7630208333333334,0.742169159847739,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.8388671875,0.8370834922585632,0.7604166666666666,0.739932612310639,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8408203125,0.8392283822279915,0.7526041666666666,0.7275633990398531,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.8369140625,0.8350560945775567,0.7473958333333334,0.7230972925058782,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.84375,0.8423627626105268,0.7526041666666666,0.7295817428944935,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.83984375,0.8382400509792788,0.7526041666666666,0.7282910117556517,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.83984375,0.8382400509792788,0.7395833333333334,0.7159739662217796,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.8408203125,0.840071396867018,0.75,0.7278470292105492,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.8388671875,0.8381142472334534,0.7473958333333334,0.7253978387690729,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.845703125,0.844613126214986,0.7526041666666666,0.7304629794110505,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.8427734375,0.8417723233730602,0.7552083333333334,0.7333225611438716,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.845703125,0.8451888558248463,0.7526041666666666,0.7270495583735123,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.84375,0.8431676741160459,0.75,0.7244144153956179,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8427734375,0.8421627793680527,0.75,0.7244144153956179,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8466796875,0.8458155340589076,0.75,0.7244026592966685,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.84375,0.8429680904749853,0.7421875,0.7143743872637832,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8349609375,0.8339561620157975,0.7369791666666666,0.7060567803567009,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.8427734375,0.841982936257037,0.7395833333333334,0.7087141007108526,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.845703125,0.8449726273911707,0.7447916666666666,0.7141560750247606,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.8427734375,0.8421696517987106,0.7421875,0.7115993224416984,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.845703125,0.8451571614205241,0.7447916666666666,0.7141560750247606,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.83984375,0.8391344058107865,0.7421875,0.7118010345967075,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.84375,0.8431323314679333,0.7473958333333334,0.7168976272679967,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8408203125,0.8403125387768681,0.734375,0.703855150338624,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.83984375,0.8394105969941986,0.7369791666666666,0.7065659241056812,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.845703125,0.8449189370806988,0.7421875,0.7117546785534298,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8369140625,0.8370051688071444,0.734375,0.7046663350093761,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.84375,0.8432081060856929,0.7421875,0.709200717116529,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8427734375,0.842422585223526,0.734375,0.698760006179583,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.845703125,0.845431129347402,0.7421875,0.7092069420863988,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.845703125,0.8455092301140009,0.734375,0.698760006179583,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8466796875,0.8465747348342868,0.734375,0.698760006179583,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8466796875,0.8469815993534677,0.7239583333333334,0.6893842773229232,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8427734375,0.8426388938834813,0.7265625,0.6916560891431222,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.845703125,0.8454570818257071,0.7291666666666666,0.6936193572998582,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.845703125,0.845538805019299,0.7369791666666666,0.7017415849163773,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.84375,0.8443105913309266,0.7265625,0.6892406982001075,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8486328125,0.8486959702101897,0.7369791666666666,0.6982968160000675,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8515625,0.8516428707287244,0.7291666666666666,0.6912022474861442,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.849609375,0.8496794086717294,0.734375,0.6956891877099406,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.8466796875,0.8466318754614158,0.7395833333333334,0.7013177809506158,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8505859375,0.8505846072689381,0.7369791666666666,0.6952919626840125,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.853515625,0.8538549519816111,0.7395833333333334,0.7016064108879,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8525390625,0.8526818447496537,0.7395833333333334,0.6973678702717652,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8515625,0.851770060244847,0.7369791666666666,0.6952919626840125,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.8505859375,0.8509663814680555,0.7369791666666666,0.6990649953142264,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.8505859375,0.8509926435959145,0.734375,0.693039177047623,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8525390625,0.8528881931983571,0.7395833333333334,0.6975220926446069,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8486328125,0.8489808533032829,0.7291666666666666,0.6806071235727059,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8505859375,0.8509538739376432,0.7317708333333334,0.6828617482789435,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.849609375,0.8499675607348648,0.7317708333333334,0.6828617482789435,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8505859375,0.851051199728587,0.734375,0.6853760462674562,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.849609375,0.8502776168018807,0.7291666666666666,0.680556314525835,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8505859375,0.8512543262242156,0.7213541666666666,0.6690978844050021,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.849609375,0.8503519355622441,0.7265625,0.6740689229209811,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.84765625,0.8483945747076316,0.7265625,0.6740689229209811,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8505859375,0.8511840757967596,0.7265625,0.6740689229209811,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8466796875,0.8473104714218412,0.7213541666666666,0.6689259333050485,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.845703125,0.8463731417089009,0.7239583333333334,0.6714735276740962,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8486328125,0.849491060368826,0.71875,0.6667100459044278,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8486328125,0.8494186078547029,0.71875,0.6667100459044278,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.849609375,0.8505949202832355,0.7135416666666666,0.6622593287531443,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.853515625,0.854112012500992,0.7265625,0.6744404859973795,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.853515625,0.8543652688811703,0.71875,0.6667100459044278,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8525390625,0.8534420370659174,0.71875,0.6667100459044278,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.84765625,0.8482230593514787,0.71875,0.6667100459044278,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.8515625,0.8523507806086714,0.7161458333333334,0.6640948619244826,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8515625,0.8524649876354552,0.71875,0.6668311023358348,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8544921875,0.8552637641078578,0.7135416666666666,0.65305596092483,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8427734375,0.8432390598756481,0.7109375,0.6504407769448849,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8505859375,0.8514374694936597,0.7135416666666666,0.6575948316819374,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8515625,0.8522926287473235,0.7161458333333334,0.6602100156618825,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.84765625,0.8484525406746339,0.7109375,0.6504407769448849,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.849609375,0.8502427981815633,0.7109375,0.654958930034178,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.853515625,0.8539501432066304,0.7213541666666666,0.6650386921577413,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.85546875,0.856105417141486,0.7161458333333334,0.6548647738673964,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8505859375,0.8513441935341796,0.7083333333333334,0.6478048752971256,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10@full
