encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.859375,0.8624287521537187,0.7630208333333334,0.6921054740468743,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8564453125,0.8595850842522581,0.7630208333333334,0.6921054740468743,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8603515625,0.8631204061989863,0.7682291666666666,0.6968475625234429,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8662109375,0.8683711839275522,0.7682291666666666,0.6970060476884767,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8681640625,0.8702406619384518,0.7682291666666666,0.6970060476884767,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8681640625,0.8698924457270727,0.7630208333333334,0.6921062315359287,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8681640625,0.8699945407836943,0.7708333333333334,0.7056228766026612,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8701171875,0.8713442118620635,0.765625,0.7001204537585862,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.87109375,0.8724807958330646,0.765625,0.7001204537585862,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8701171875,0.8713427553052858,0.765625,0.7001204537585862,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8701171875,0.8710194891687316,0.7682291666666666,0.7022346737764998,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8671875,0.868057904803171,0.7734375,0.7181403803208398,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8681640625,0.8688129594916036,0.7630208333333334,0.697142893626701,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.865234375,0.8656168838360468,0.7578125,0.6917037292772585,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.861328125,0.861085941424293,0.7630208333333334,0.7068956469700621,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.861328125,0.8613633553829768,0.7552083333333334,0.6890844004108558,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.861328125,0.8612463990574842,0.7578125,0.6964419083768675,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8603515625,0.8602915836492571,0.7578125,0.6906689883702262,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8564453125,0.8552634544933818,0.75,0.6879492958291719,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8623046875,0.8624914191258477,0.7604166666666666,0.6995400065001433,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.85546875,0.8545562565842765,0.7526041666666666,0.6837859200866339,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.859375,0.8585497672381542,0.7552083333333334,0.6927366454879542,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.8623046875,0.8624181611629433,0.7604166666666666,0.6930422564975752,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.86328125,0.8630372710256053,0.765625,0.7027446136000591,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.86328125,0.8631977286587964,0.7630208333333334,0.7058015634868141,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.857421875,0.8570311270981414,0.7526041666666666,0.6840931856185751,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8583984375,0.8579043696853024,0.7552083333333334,0.692013724558724,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.857421875,0.8572288458488476,0.7552083333333334,0.6873051845620735,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8603515625,0.8585127222602189,0.7604166666666666,0.7068084462763461,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8623046875,0.8625963991115224,0.7604166666666666,0.7089822554312458,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8701171875,0.8714636383909579,0.7734375,0.722297839652577,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8701171875,0.8710964820941322,0.7682291666666666,0.717256619553066,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.873046875,0.8741653898180025,0.7760416666666666,0.724222776914149,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8662109375,0.8675202994992111,0.7760416666666666,0.730538156091557,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.87109375,0.872248381703196,0.7734375,0.722270350210885,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.87109375,0.8726596684208549,0.7838541666666666,0.7379922722706939,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8701171875,0.8712283513111766,0.7734375,0.7273120491715437,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.876953125,0.8787471568530392,0.7838541666666666,0.7377722159097098,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.87890625,0.8806623153645005,0.7890625,0.7427936067066652,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8828125,0.8850535553401931,0.7890625,0.7430452286904671,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.884765625,0.8866208152306307,0.7838541666666666,0.7378444622584746,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8837890625,0.8861684084389397,0.7942708333333334,0.7475158391438125,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8837890625,0.8861510774573486,0.796875,0.7499478044767901,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8828125,0.8851760444124545,0.7942708333333334,0.7420358003850166,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.888671875,0.8907428823609794,0.7890625,0.7428823457326742,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.88671875,0.8889130462350048,0.7942708333333334,0.7473605284115125,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8818359375,0.8843167658375602,0.7890625,0.7370473513762114,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.8837890625,0.8861819243390122,0.7942708333333334,0.7472868620054615,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8857421875,0.8881179848199086,0.7916666666666666,0.7396038350520392,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.8798828125,0.8824441561323727,0.7916666666666666,0.7442222745085528,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8798828125,0.8824075758987296,0.7890625,0.7362386034018286,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.876953125,0.879337716042485,0.7760416666666666,0.7233889382721758,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8759765625,0.8783527403339377,0.78125,0.728612786175839,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.87890625,0.8813011882764067,0.7760416666666666,0.7234642638632757,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.880859375,0.8831445007346174,0.7838541666666666,0.730348175151796,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.86328125,0.865130301381584,0.7708333333333334,0.7230722979006124,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.87890625,0.8811178107689656,0.78125,0.7323071553751811,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.861328125,0.8615688146502234,0.765625,0.7126279036007771,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.888671875,0.890948838003645,0.7916666666666666,0.7384821785608399,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8740234375,0.8763543056000173,0.7916666666666666,0.7476000282659437,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8798828125,0.8821693550389358,0.7916666666666666,0.743501138043213,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.88671875,0.8886419386149854,0.796875,0.7529790450164633,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8828125,0.8845965762939971,0.7942708333333334,0.7503278595960751,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.875,0.8771204474507969,0.7760416666666666,0.7233241804801979,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8798828125,0.8819080530671327,0.78125,0.7328475017429438,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8818359375,0.8840154368190802,0.7890625,0.7362498742702446,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.880859375,0.8828986340897117,0.78125,0.7279411702025387,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.890625,0.8923587363676271,0.8020833333333334,0.7537506864424347,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.884765625,0.8865527590821597,0.7942708333333334,0.7496002367381068,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8720703125,0.8739975105412231,0.7786458333333334,0.7255213841432046,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.8916015625,0.8930852304077209,0.7994791666666666,0.7543327511603728,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.8828125,0.8847860755675758,0.7890625,0.7437050559237065,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8759765625,0.877278579368617,0.7708333333333334,0.7258245023181612,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.880859375,0.8826132165105499,0.7916666666666666,0.7536237314743318,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8857421875,0.887643371027357,0.7890625,0.7455143552202816,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.880859375,0.8829097524574422,0.7890625,0.7450113281450861,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.875,0.8768491651737677,0.7786458333333334,0.7337166868193354,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8896484375,0.8913927692593092,0.7994791666666666,0.7543692107750347,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.88671875,0.8884645797832248,0.796875,0.7583696269296348,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.888671875,0.8904254411026923,0.7890625,0.7435572213021877,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.884765625,0.8864768997356455,0.7864583333333334,0.7403902130217611,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8857421875,0.8875526017591199,0.7942708333333334,0.7520824404857298,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.88671875,0.8886013118627633,0.7916666666666666,0.7461401716138559,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.8896484375,0.8914243369991891,0.7942708333333334,0.7485702758912507,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8828125,0.8846947569963972,0.796875,0.7505691198923765,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8896484375,0.8910125182422443,0.7994791666666666,0.7611544042752096,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8701171875,0.8705356271525878,0.7708333333333334,0.7239959884696727,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10@full
