encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1923828125,0.09963409671353596,0.1953125,0.09783625730994151,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.2373046875,0.1572907185208544,0.23697916666666666,0.15387821941717716,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3251953125,0.2786383242099877,0.3020833333333333,0.23599415767089896,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.4169921875,0.3825285943972128,0.3463541666666667,0.3039745631339688,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.51171875,0.49659167087922906,0.3854166666666667,0.3560647923028115,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.529296875,0.5114142872017724,0.3958333333333333,0.3711582194725909,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.54296875,0.5246233572810711,0.421875,0.39692421492707086,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.552734375,0.5338111739578264,0.4401041666666667,0.4143643870890574,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.576171875,0.5543250724006508,0.4505208333333333,0.42012024124486463,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.587890625,0.5633062024690513,0.4765625,0.43729173228381696,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.599609375,0.5686334286008815,0.484375,0.44641345720824926,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.607421875,0.5755317223244579,0.4921875,0.4499814715914099,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.6123046875,0.5797443185097181,0.4973958333333333,0.45529468842341436,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.6259765625,0.5909543656024288,0.5026041666666666,0.46057074551528715,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.6337890625,0.5956046903304548,0.4973958333333333,0.45105923627371053,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.634765625,0.5955977758104927,0.5104166666666666,0.4641706109590145,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.6328125,0.5920043782331752,0.5078125,0.4605512159230973,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.642578125,0.6056551817366549,0.5104166666666666,0.4637307828637973,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.638671875,0.6028074609618911,0.5260416666666666,0.48422234685620946,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.640625,0.6070392082799764,0.5260416666666666,0.48354356317199326,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.64453125,0.6119449324790812,0.5390625,0.49873410549420066,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.6484375,0.6164255583017267,0.5520833333333334,0.5105049950344109,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.65234375,0.6206782622949907,0.5598958333333334,0.5171854250699633,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.6513671875,0.6188278503790304,0.5572916666666666,0.5129944436592675,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.650390625,0.6167034378489257,0.5494791666666666,0.5034738594079168,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.6494140625,0.6153503732090808,0.5520833333333334,0.5097559669896735,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.65234375,0.6190955930317122,0.5494791666666666,0.5063162907239103,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.65234375,0.6190955930317122,0.5755208333333334,0.5319231679813666,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.650390625,0.6161384272286291,0.578125,0.5360434203979708,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.6533203125,0.618817002363773,0.578125,0.5365123850155312,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.654296875,0.6208860417812053,0.5807291666666666,0.5397699007730469,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.6572265625,0.6238036509701492,0.5885416666666666,0.5470052252813579,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.6611328125,0.6290684466328293,0.5885416666666666,0.5451282100183551,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.6689453125,0.6390217604050658,0.59375,0.5515784340972311,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.669921875,0.6403667270386141,0.59375,0.5514015865032886,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.6767578125,0.6483636442783846,0.6171875,0.5784630989901597,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.67578125,0.6478141971670616,0.6171875,0.5784630989901597,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.669921875,0.6403295973930669,0.6119791666666666,0.5704340645704103,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.6728515625,0.6436691166547254,0.6119791666666666,0.5712666753897793,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.66796875,0.6368020845069758,0.6119791666666666,0.5728098302319112,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.6689453125,0.6378167978434696,0.6171875,0.5796189295326742,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.669921875,0.6381472071232999,0.6145833333333334,0.5765883314551893,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.669921875,0.6372868724307952,0.6145833333333334,0.5752753734255086,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10@full
