encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.5498046875,0.4673745107336584,0.5026041666666666,0.36534938039207726,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.552734375,0.47038262303242856,0.5052083333333334,0.3673353846096163,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.5595703125,0.47789902382196886,0.5104166666666666,0.37053000699054267,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.5673828125,0.4860509409289897,0.5208333333333334,0.3781327881203955,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.568359375,0.48722296109587065,0.5208333333333334,0.37822791350121326,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.5703125,0.4895253775641136,0.53125,0.3881886676200093,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.5732421875,0.492651764570047,0.5338541666666666,0.38752890489988295,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.578125,0.49697558902668054,0.53125,0.38377906165684683,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.580078125,0.4996909639923827,0.53125,0.38246710499046593,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.5859375,0.5056963216454162,0.5416666666666666,0.39358752238409767,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.5908203125,0.5132025227510432,0.5390625,0.3920640215806081,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.5927734375,0.5162104707386411,0.5416666666666666,0.3984809842450933,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.5966796875,0.5215967361521718,0.5416666666666666,0.4016068161309782,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.59765625,0.5229930860075445,0.5442708333333334,0.4062551892004039,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.603515625,0.5303821874596534,0.5390625,0.4021762134805613,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.6083984375,0.5366214718506466,0.5416666666666666,0.4072760191686023,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.6083984375,0.5372279138174426,0.5520833333333334,0.42532670533486283,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.607421875,0.5378895461746217,0.5520833333333334,0.4282176758287684,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.607421875,0.5410924998448096,0.5546875,0.43098626773541565,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.611328125,0.5464247275990811,0.5520833333333334,0.4318031268130053,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.611328125,0.5472176827098567,0.5442708333333334,0.4250202824424251,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.611328125,0.5499111840141085,0.5442708333333334,0.4322240581698948,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.61328125,0.5534594245179704,0.546875,0.4392118671165162,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.6123046875,0.5543666381497853,0.5416666666666666,0.43718392210238594,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.607421875,0.5516081125707752,0.5390625,0.4445436387382329,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.60546875,0.5511299492810013,0.5390625,0.44477085395508453,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.6025390625,0.550679627597728,0.546875,0.45935160279460946,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.6015625,0.5496325989787887,0.546875,0.4594799165748152,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.603515625,0.5530732805518184,0.5546875,0.46775647499144696,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.603515625,0.5531548934695903,0.5546875,0.47082654845542216,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.5947265625,0.5481555088050568,0.5546875,0.47082654845542216,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.595703125,0.5486220392236353,0.5520833333333334,0.46983598627748874,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.59375,0.547060932385952,0.5494791666666666,0.46881554212447835,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.5947265625,0.5471552400686378,0.5494791666666666,0.46950575495146496,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.59375,0.5472907846997527,0.5494791666666666,0.47116535299601664,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.5986328125,0.550306176052389,0.5494791666666666,0.47381645705192316,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.599609375,0.5520247213449829,0.5442708333333334,0.4703733237723767,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.6015625,0.5530618128483366,0.5442708333333334,0.469847500523284,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.603515625,0.5543654501712999,0.5416666666666666,0.4674022673545822,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.60546875,0.5548805113422268,0.5390625,0.4627948295994902,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.607421875,0.5561068300341617,0.5390625,0.46465745958339627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.607421875,0.5560009186445566,0.5364583333333334,0.4612749057959715,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.60546875,0.5551708435786831,0.5416666666666666,0.467107871210942,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.609375,0.5562716777821455,0.5442708333333334,0.468980530386972,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.6015625,0.5530825393048906,0.5416666666666666,0.4648122645554427,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.6064453125,0.554228711875553,0.5390625,0.4636558581769239,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.6025390625,0.5524954372440564,0.5390625,0.4636558581769239,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.6015625,0.5521828680939368,0.5390625,0.4636558581769239,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.603515625,0.5561974637700787,0.5338541666666666,0.4610843537672806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.6005859375,0.5552362052386751,0.5338541666666666,0.4610843537672806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.59765625,0.5546321283249663,0.5390625,0.4683912389022886,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.5986328125,0.5593647161956133,0.5390625,0.46834986391948413,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.5927734375,0.5558923149092196,0.5390625,0.46888086895850867,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.5908203125,0.5708230573666152,0.53125,0.476586392554883,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.6748046875,0.6599055478533707,0.6145833333333334,0.5695121328362988,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.6689453125,0.652787897354345,0.6197916666666666,0.5733722370819145,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.6572265625,0.6317227899014032,0.6197916666666666,0.5673002517187505,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.6455078125,0.609751124445445,0.6119791666666666,0.5532763264687626,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.63671875,0.5929114795229385,0.6041666666666666,0.5423135262009943,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.63671875,0.591033776606518,0.5989583333333334,0.534532601615178,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.6396484375,0.5954231650655083,0.5963541666666666,0.530401972379046,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.6435546875,0.6016480607517297,0.5963541666666666,0.5302035972861737,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.6416015625,0.5987868740797134,0.5963541666666666,0.5302487094978098,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.6396484375,0.595830633180233,0.59375,0.527378636276785,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.6396484375,0.5972039433612686,0.5963541666666666,0.5309912686822704,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.6396484375,0.5991710488156877,0.5963541666666666,0.5324800902360719,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.640625,0.6003453281107523,0.59375,0.5285875661303225,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.6435546875,0.6059544789865758,0.59375,0.5262379085975591,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.6416015625,0.603253549628537,0.5885416666666666,0.5177493695104382,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.6416015625,0.603253549628537,0.5859375,0.5144680893870527,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.64453125,0.6072690893425964,0.5885416666666666,0.5185431779476242,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.64453125,0.6089110512331134,0.5885416666666666,0.5209388768168065,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.642578125,0.6051064533128097,0.59375,0.5292822953471329,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.642578125,0.603645389117563,0.5911458333333334,0.5256671644493416,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.6435546875,0.6064772359046681,0.59375,0.5297149033213424,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.6416015625,0.6034424458371367,0.59375,0.5291330006115355,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.6435546875,0.6077987278379298,0.59375,0.5293759915499657,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.642578125,0.6063051187279056,0.59375,0.5272927682155765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.64453125,0.6092655707855213,0.5911458333333334,0.524370489345455,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.64453125,0.6094362088193809,0.5963541666666666,0.5327587797454177,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.642578125,0.6072418988920202,0.5963541666666666,0.5327587797454177,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.6435546875,0.6086754212634244,0.59375,0.5290010580663478,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.6435546875,0.6094346530016392,0.59375,0.5291758581988467,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.6435546875,0.6094061769108454,0.59375,0.5291758581988467,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.64453125,0.6109582784351977,0.5963541666666666,0.5325456004669489,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.64453125,0.6110465441092668,0.5989583333333334,0.534469696969697,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.642578125,0.610639569398259,0.5963541666666666,0.5298857764100973,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.6416015625,0.609239715188942,0.5963541666666666,0.5298857764100973,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.6416015625,0.6098203013388046,0.59375,0.5282443256442811,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.6416015625,0.6098905896056056,0.5989583333333334,0.5346621300919074,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.6416015625,0.6098905896056056,0.59375,0.5294470336996596,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.6416015625,0.6105077757809879,0.59375,0.5296679448154552,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.6455078125,0.6155427657584284,0.59375,0.5300296162409565,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.646484375,0.6172725862756048,0.59375,0.5300296162409565,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.642578125,0.6129969493967952,0.5963541666666666,0.534231965548024,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.6435546875,0.6143232730978226,0.5963541666666666,0.5348121037543506,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.642578125,0.6135036048328758,0.5989583333333334,0.5361569911569912,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.6455078125,0.6174650001398111,0.6015625,0.5376857266369021,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.64453125,0.6161529466634802,0.59375,0.5326262556981043,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.64453125,0.6159290103904075,0.59375,0.5326262556981043,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.642578125,0.6132779550913631,0.5911458333333334,0.5288710219525566,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.640625,0.6109455040480621,0.5885416666666666,0.525291364062554,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.6376953125,0.6085697573294704,0.5885416666666666,0.5255201925392098,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.63671875,0.6071920409840956,0.5859375,0.5242043411412151,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.6357421875,0.6063405211908801,0.5885416666666666,0.5257197697239213,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.634765625,0.6053448577017176,0.5859375,0.5218231798128968,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.634765625,0.6053448577017176,0.5859375,0.5218231798128968,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.634765625,0.6052904332189893,0.5859375,0.5218231798128968,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.634765625,0.6052785031004474,0.5833333333333334,0.5203077512301906,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.63671875,0.6079196852787834,0.5833333333333334,0.5226209239144557,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.6357421875,0.6060445481881127,0.5833333333333334,0.5226209239144557,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.63671875,0.6074718383268097,0.5833333333333334,0.5226209239144557,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.63671875,0.6074718383268097,0.5859375,0.5267180417851812,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.6376953125,0.6087899807036978,0.5885416666666666,0.5282696082586598,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.6376953125,0.6092786417863013,0.5859375,0.52636037985909,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.638671875,0.6105811932745989,0.5833333333333334,0.5232431058313928,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.638671875,0.6100247803641051,0.5833333333333334,0.5232431058313928,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.638671875,0.6100247803641051,0.5807291666666666,0.5198858309223938,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.6376953125,0.6092026299203634,0.5807291666666666,0.5195566892959806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.6376953125,0.6096712474827971,0.5807291666666666,0.5195566892959806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.63671875,0.6088595717495525,0.5807291666666666,0.5195566892959806,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.6357421875,0.6080257513283466,0.5833333333333334,0.5232593707956027,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.6357421875,0.6080257513283466,0.5807291666666666,0.521277179753128,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.634765625,0.6066516039209371,0.5833333333333334,0.5250240789213755,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10@full
