encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,11,MotionSense,0.8447265625,0.8442362432290302,0.8203125,0.8005960608214621,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,12,MotionSense,0.84765625,0.8474059541884821,0.8229166666666666,0.8086253668475282,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,13,MotionSense,0.8525390625,0.8523659446303476,0.828125,0.8181687677534307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,14,MotionSense,0.859375,0.8595481943517154,0.8307291666666666,0.8206756747881759,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.861328125,0.8618257933147131,0.8255208333333334,0.8162681600650163,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.8662109375,0.8669955347367718,0.8255208333333334,0.8155730921450816,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.869140625,0.8700573337833887,0.828125,0.8203002331956278,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.869140625,0.8698972721871345,0.8307291666666666,0.8245640543697549,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.8701171875,0.8708027600695928,0.8333333333333334,0.8272079101875649,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.87890625,0.8796657971862487,0.8333333333333334,0.8266584078583956,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.8818359375,0.8824854146199463,0.8333333333333334,0.827899390467178,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.8828125,0.8836572621094069,0.8359375,0.8310560184767707,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.88671875,0.8875565832824397,0.8333333333333334,0.8286952425516575,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.88671875,0.8874477443288459,0.8307291666666666,0.8263014243539605,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.890625,0.8911973298033904,0.828125,0.8239256173896137,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.89453125,0.8950101807492995,0.828125,0.8229650472059088,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.8916015625,0.8919777289728784,0.8177083333333334,0.8131473982103614,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.8974609375,0.8977578034799012,0.8177083333333334,0.8146823077452708,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.900390625,0.9006595213290692,0.8177083333333334,0.8148431010699763,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.90234375,0.9025432558526889,0.8151041666666666,0.8114387815123556,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.9033203125,0.903446917037,0.8177083333333334,0.8138482688581465,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.90625,0.9064431683767836,0.8151041666666666,0.8116277620408229,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.9072265625,0.9075085466425733,0.8203125,0.8177796821009681,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.9091796875,0.9093743620483358,0.8203125,0.8163049441152652,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.91015625,0.9103807830815969,0.8229166666666666,0.8187055734374584,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.912109375,0.9122418491750057,0.8177083333333334,0.814138633396317,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.9111328125,0.9112843032687729,0.8177083333333334,0.814138633396317,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.908203125,0.9082972394465454,0.8177083333333334,0.814138633396317,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.9111328125,0.9112205455186263,0.8151041666666666,0.8119580881110204,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.9111328125,0.9112205455186263,0.8125,0.8097626123414933,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.912109375,0.9121509673715265,0.8098958333333334,0.8075514959785876,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.912109375,0.9121509673715265,0.8098958333333334,0.8075514959785876,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.9111328125,0.9111904754236243,0.8098958333333334,0.8075514959785876,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.9111328125,0.9111904754236243,0.8098958333333334,0.8075514959785876,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.912109375,0.91212221583908,0.8098958333333334,0.8075514959785876,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.9130859375,0.9131672337079223,0.8125,0.8098883573758516,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.9130859375,0.9131672337079223,0.8125,0.8098883573758516,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.9130859375,0.9131672337079223,0.8125,0.8098883573758516,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.912109375,0.91212221583908,0.8125,0.8098883573758516,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.9130859375,0.9131672337079223,0.8098958333333334,0.806371053927511,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.9130859375,0.9131672337079223,0.8098958333333334,0.806371053927511,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.9130859375,0.9131069596663238,0.8125,0.8087650075497782,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.9130859375,0.9131672337079223,0.8072916666666666,0.8041435718547131,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.9130859375,0.9132481911605753,0.8098958333333334,0.806371053927511,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.912109375,0.9122065157137444,0.8098958333333334,0.806371053927511,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.9130859375,0.9131069596663238,0.8125,0.8087927104466596,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.9130859375,0.9131905735982139,0.8125,0.8087927104466596,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.9130859375,0.9131905735982139,0.8125,0.8087927104466596,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.9130859375,0.913311935544627,0.8125,0.8087927104466596,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.9150390625,0.9152203012300824,0.8151041666666666,0.8121271766356387,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.9140625,0.9141777782127535,0.8177083333333334,0.8154931749270101,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.9150390625,0.9152203012300824,0.8151041666666666,0.8130794289019003,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.916015625,0.916149461156845,0.8151041666666666,0.8116180464736384,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.916015625,0.916149461156845,0.8177083333333334,0.8149992744611657,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.9140625,0.9140642402561604,0.8177083333333334,0.8149992744611657,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.916015625,0.916149461156845,0.8177083333333334,0.8149992744611657,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.9150390625,0.9151066056754654,0.8177083333333334,0.8149992744611657,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.916015625,0.916149461156845,0.8151041666666666,0.8128593052148974,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.9150390625,0.9151066056754654,0.8177083333333334,0.8149992744611657,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.916015625,0.916149461156845,0.8151041666666666,0.8130939416939452,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.9150390625,0.9151066056754654,0.8151041666666666,0.8130939416939452,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.916015625,0.916149461156845,0.8151041666666666,0.8133214978834779,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.9150390625,0.9150058598418477,0.8151041666666666,0.8133214978834779,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.916015625,0.916149461156845,0.8098958333333334,0.8089110782507175,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.916015625,0.916149461156845,0.8125,0.8111498639911559,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.916015625,0.916149461156845,0.8125,0.8113152927802626,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.916015625,0.9160455728116156,0.8125,0.8113152927802626,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.9169921875,0.9171286669155378,0.8125,0.8113152927802626,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.916015625,0.916149461156845,0.8125,0.8113152927802626,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.9169921875,0.9171286669155378,0.8125,0.8126518169068419,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.9169921875,0.9170250962581793,0.8125,0.8126518169068419,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.9169921875,0.9171286669155378,0.8098958333333334,0.8104043127964465,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.9169921875,0.9170250962581793,0.8098958333333334,0.8104043127964465,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.9169921875,0.9171286669155378,0.8072916666666666,0.8081367628684211,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.9169921875,0.9171594849245998,0.8072916666666666,0.8081367628684211,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.9169921875,0.9171594849245998,0.8072916666666666,0.8081367628684211,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.9169921875,0.9171594849245998,0.8072916666666666,0.8081367628684211,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.9169921875,0.9171594849245998,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.916015625,0.9161208799132355,0.8072916666666666,0.8081367628684211,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.916015625,0.9162290321872177,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.9169921875,0.9170800665462501,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.9140625,0.9143664736921728,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.9169921875,0.9170800665462501,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.9150390625,0.9153269656400749,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.9169921875,0.9170800665462501,0.8046875,0.8041818361925968,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.9150390625,0.9153834303659197,0.8072916666666666,0.8079025197844404,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.916015625,0.9161757378125497,0.8098958333333334,0.8088379542245838,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.916015625,0.9163146079412986,0.8098958333333334,0.8102979372181309,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.9169921875,0.9171069153879285,0.8125,0.8110784961042108,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.916015625,0.9163146079412986,0.8098958333333334,0.8102979372181309,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.916015625,0.9162019500935359,0.8125,0.8110784961042108,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.916015625,0.9162019500935359,0.8125,0.8125586378164275,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.916015625,0.9162019500935359,0.8125,0.8110784961042108,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.916015625,0.9162019500935359,0.8151041666666666,0.8147991796960544,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.916015625,0.9162019500935359,0.8125,0.8110784961042108,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.916015625,0.9162019500935359,0.8151041666666666,0.8147991796960544,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.916015625,0.9162019500935359,0.8098958333333334,0.8087231700188906,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.916015625,0.9163146079412986,0.8125,0.8124720792350849,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.916015625,0.9163146079412986,0.8125,0.811113877622229,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.916015625,0.9163146079412986,0.8177083333333334,0.8171898872993929,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.9150390625,0.9152760241676098,0.8125,0.811113877622229,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.916015625,0.9163146079412986,0.8151041666666666,0.8148627868384235,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.9140625,0.9141317145312079,0.8125,0.811113877622229,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.9150390625,0.9151665008686716,0.8151041666666666,0.8148627868384235,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.9150390625,0.9150626607535791,0.8151041666666666,0.8148627868384235,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.9140625,0.9141253729357722,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.9150390625,0.9149373449798667,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.916015625,0.916016246652263,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.9150390625,0.914892610676481,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.9150390625,0.914892610676481,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.9150390625,0.914892610676481,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.9150390625,0.914892610676481,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.9150390625,0.914892610676481,0.8203125,0.8192724436148016,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.916015625,0.916016246652263,0.8203125,0.8196879330764908,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.916015625,0.9159177371367294,0.8255208333333334,0.823798236386469,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.9150390625,0.914892610676481,0.8255208333333334,0.824011291517031,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.916015625,0.9159177371367294,0.828125,0.8263648962061455,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.916015625,0.9159177371367294,0.828125,0.8263648962061455,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.916015625,0.9159177371367294,0.828125,0.8263648962061455,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.9150390625,0.9148859177207408,0.828125,0.8263648962061455,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.916015625,0.9159177371367294,0.8307291666666666,0.8286979677963084,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.9150390625,0.9148859177207408,0.8333333333333334,0.831011308844785,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.9169921875,0.9169499534683228,0.8333333333333334,0.831011308844785,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.9140625,0.913926212365717,0.8333333333333334,0.831011308844785,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.9150390625,0.914958031781706,0.8333333333333334,0.831011308844785,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.9130859375,0.9129965757334423,0.8333333333333334,0.831011308844785,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.9169921875,0.9167955006810034,0.8359375,0.8350376265020789,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.9140625,0.913926212365717,0.8333333333333334,0.831011308844785,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.9169921875,0.9167955006810034,0.8385416666666666,0.8372039222276969,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.916015625,0.9158639868960236,0.8385416666666666,0.8372039222276969,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.916015625,0.9158639868960236,0.8385416666666666,0.8372039222276969,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
