encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.2451171875,0.22564324589564522,0.2760416666666667,0.25116128402231214,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.21875,0.14749712134039453,0.22916666666666666,0.15351155493143323,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3505859375,0.202895112272082,0.3697916666666667,0.21067401191716215,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.3447265625,0.1809795632462529,0.3671875,0.193621311489392,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.345703125,0.1809783698291417,0.3645833333333333,0.1859527219902681,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.345703125,0.1809335963182117,0.3645833333333333,0.1859527219902681,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3466796875,0.18310569322715073,0.3697916666666667,0.19581873936951774,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.34765625,0.18521023991634455,0.3723958333333333,0.20494519861113988,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.3564453125,0.20368588660358541,0.375,0.20969315922091722,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.369140625,0.23043556401795695,0.390625,0.23637871842547123,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.41015625,0.3002170974383764,0.40625,0.25489524060129853,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.4912109375,0.4102791654106888,0.4453125,0.31345082812218966,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.556640625,0.48747952380396864,0.5052083333333334,0.3970543945418057,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.599609375,0.5374108466473442,0.5364583333333334,0.44013800675884057,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.6416015625,0.5836012239434304,0.546875,0.4553847014489898,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.6796875,0.6237632052570335,0.5755208333333334,0.492865041248538,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7041015625,0.6496660981873185,0.5989583333333334,0.5210683086657061,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.728515625,0.6766532636266122,0.625,0.5581912469402581,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.7490234375,0.6999725172632894,0.65625,0.5990840185472651,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.7587890625,0.7136812218608329,0.671875,0.6246836492275355,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.7822265625,0.7508818684865295,0.6927083333333334,0.6553932382631489,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.8173828125,0.8064373604511998,0.7317708333333334,0.709765583804464,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.830078125,0.82874926467534,0.7578125,0.7389706461606661,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.8330078125,0.8345678790400167,0.765625,0.7515602323342782,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.8427734375,0.8446147265658306,0.7864583333333334,0.7750237259796969,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.8447265625,0.8467529133096652,0.7942708333333334,0.787365534974272,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.84375,0.8457821112986826,0.7916666666666666,0.7848589767982607,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.83984375,0.8419016378513272,0.7994791666666666,0.7945396258313794,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.837890625,0.8398981673135045,0.8098958333333334,0.808492216111385,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.83984375,0.8416280464580694,0.8072916666666666,0.8053473858008581,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.8388671875,0.840806917047645,0.8151041666666666,0.8146414881468468,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8388671875,0.8408357521571975,0.8177083333333334,0.8183342328503619,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8408203125,0.8428600295888993,0.8203125,0.8219267649257374,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.83984375,0.8417261062680995,0.8229166666666666,0.8239792044442558,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.841796875,0.8437385167972166,0.8229166666666666,0.8239792044442558,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8427734375,0.8447159798052232,0.828125,0.8287152014161858,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.845703125,0.847626625706788,0.8359375,0.8364271748546587,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.8447265625,0.8466473243253984,0.8307291666666666,0.8312828664001316,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8466796875,0.8486466933816198,0.8359375,0.8364412142527208,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.845703125,0.8475467466019184,0.8333333333333334,0.8335276118121997,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8447265625,0.8466084807068825,0.8359375,0.8361248114786405,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8427734375,0.8443507309358349,0.8255208333333334,0.8247264571399846,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8427734375,0.8438542637583253,0.8255208333333334,0.8247264571399846,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8447265625,0.8456643721435649,0.828125,0.8269419367912549,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8486328125,0.8499873191434492,0.8255208333333334,0.8247264571399846,5.230560302734375,5.230560302734375,lfr,5,100,single:MotionSense:10@full
