encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.173828125,0.064906847210218,0.18229166666666666,0.0655430711610487,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.48046875,0.3966249621881701,0.4322916666666667,0.3393222286034905,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.62890625,0.561962151883607,0.609375,0.5494214476438608,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7255859375,0.6678522835939847,0.6848958333333334,0.6266857106910981,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.7529296875,0.6987382729647894,0.6796875,0.6169056431173717,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.7763671875,0.7383702738666735,0.6953125,0.6453500283405198,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.7880859375,0.7595590182793504,0.7161458333333334,0.6805485211079447,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.794921875,0.7706262733479919,0.7317708333333334,0.7052966157618973,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.80078125,0.7798182881223448,0.7369791666666666,0.7148454008171279,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.8046875,0.7857460337803234,0.7395833333333334,0.717114977988958,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8046875,0.7853575245142036,0.7395833333333334,0.717114977988958,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.8046875,0.7854232170869794,0.7421875,0.7206072884245761,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
