encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.42578125,0.3580968391201627,0.4036458333333333,0.3093532038842704,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.515625,0.44892284519386244,0.4609375,0.3807104206250392,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5791015625,0.5117063909237963,0.4947916666666667,0.4119700038502958,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.6162109375,0.5633443061658049,0.5260416666666666,0.45277332061640124,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.6572265625,0.6279858485568829,0.5833333333333334,0.532742958977451,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.6962890625,0.6792011488628718,0.6302083333333334,0.5884970925451681,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.7177734375,0.7048181604372173,0.6536458333333334,0.6170904096710289,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.748046875,0.7400437245835533,0.6744791666666666,0.6378813213739307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.759765625,0.7539134254343747,0.7083333333333334,0.6739169913079155,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.7822265625,0.7793949498190287,0.7161458333333334,0.6852586524927488,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.798828125,0.7973446362711204,0.75,0.7262231964808255,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.8115234375,0.8106355993814659,0.75,0.7259742267987281,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.8115234375,0.811392740193078,0.7786458333333334,0.7577467359898695,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.8134765625,0.8137112926604823,0.7760416666666666,0.7613843918165126,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.8232421875,0.8232755246889266,0.78125,0.7736319787714828,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.8271484375,0.8271212243439278,0.78125,0.7739761689889408,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.828125,0.8279155547007503,0.7760416666666666,0.7698924394806057,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.8291015625,0.8289652103851269,0.7682291666666666,0.7637120490707693,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.8291015625,0.8288656845827896,0.7708333333333334,0.7650227753529065,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.830078125,0.8294900920290743,0.7578125,0.7539500914272684,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.8291015625,0.8287440682766348,0.7630208333333334,0.7573392551989575,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.830078125,0.8296227078637877,0.7552083333333334,0.7491767557413295,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.8330078125,0.8324807628577945,0.7552083333333334,0.7489185353875204,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.8349609375,0.8343025099034564,0.7473958333333334,0.7429874016387351,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.8349609375,0.8342492065870274,0.7473958333333334,0.7429874016387351,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.83203125,0.8313733507058801,0.7552083333333334,0.749221396211223,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.8349609375,0.834337788560301,0.7552083333333334,0.749221396211223,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.8359375,0.8353229328261019,0.7578125,0.7514211145091112,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.8408203125,0.840083094161328,0.75,0.7395024612642059,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.84375,0.8429604389073706,0.7552083333333334,0.7453147688783832,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.8466796875,0.8457315592179553,0.7630208333333334,0.752670365946237,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.8505859375,0.8496236974783157,0.7630208333333334,0.7528223416301275,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.8505859375,0.8496103667267961,0.7630208333333334,0.7525572632400491,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.849609375,0.8487660922252523,0.765625,0.7550227299561704,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.8525390625,0.8514506668868541,0.7578125,0.747537311431008,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.8544921875,0.8534082293151859,0.7604166666666666,0.7499290822307513,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.8515625,0.8505756347338834,0.7552083333333334,0.7425905390106972,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.853515625,0.8525632246183901,0.7552083333333334,0.7422264860741455,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.8564453125,0.8553546006852444,0.7552083333333334,0.7422264860741455,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.857421875,0.8562519112547485,0.7578125,0.744601727546874,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.8583984375,0.8572433962315072,0.7578125,0.7442025630124555,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10@full
