encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.4365234375,0.36866780482761036,0.40625,0.31193637023488874,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.5322265625,0.4684064547457701,0.4609375,0.385615960345135,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5947265625,0.5296345735557985,0.5052083333333334,0.41954550517177275,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.64453125,0.608900766233834,0.5677083333333334,0.5095906533970841,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.6865234375,0.6662083801326772,0.6145833333333334,0.5659588248455748,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.712890625,0.7003887697588604,0.640625,0.5999664953141304,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.7353515625,0.7261044930672411,0.671875,0.6367076131178714,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.7568359375,0.7510606125060244,0.7057291666666666,0.6795961599751735,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.7724609375,0.7700311992166694,0.7291666666666666,0.7058820160751534,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.7919921875,0.7906234368128303,0.7526041666666666,0.7379342077524648,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.80078125,0.8003114422175228,0.7760416666666666,0.7626295672731693,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.8017578125,0.8016756345552373,0.7786458333333334,0.7625719259894197,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
