encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.8818359375,0.8832541090991878,0.765625,0.7672481038818056,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.8857421875,0.8871575135145441,0.765625,0.7672481038818056,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.888671875,0.889970609701956,0.765625,0.7672481038818056,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.8935546875,0.8946201106558003,0.7682291666666666,0.769583310301889,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8935546875,0.8947462006273658,0.7682291666666666,0.7696232266382718,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.892578125,0.8938451851586171,0.7734375,0.7759400935575144,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.896484375,0.8976361277632153,0.7708333333333334,0.7740026011596942,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.8984375,0.8994971006079658,0.7682291666666666,0.7715768915596309,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.900390625,0.9013772646439898,0.7682291666666666,0.7715768915596309,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.9033203125,0.9041063337938763,0.7682291666666666,0.7715768915596309,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.90234375,0.9029478917937035,0.7708333333333334,0.7739410941689315,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.90234375,0.9028600678694577,0.7734375,0.7764152282220129,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.9052734375,0.9055887000240705,0.7708333333333334,0.7739906493284856,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.9091796875,0.9093504721423887,0.7708333333333334,0.7740336156756776,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.908203125,0.9083229840774084,0.7682291666666666,0.7716925098058484,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.9091796875,0.9092599668027876,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.9091796875,0.9091414113342441,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.91015625,0.910165763904237,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.91015625,0.910081519731711,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.912109375,0.9119736923647109,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.9111328125,0.9109531485529256,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.9130859375,0.912791672811717,0.7708333333333334,0.7741170886993757,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.912109375,0.91188926414616,0.7734375,0.7765348688132342,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.912109375,0.91188926414616,0.7760416666666666,0.7808647530211671,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.9140625,0.9139310063050345,0.7760416666666666,0.7808647530211671,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.9150390625,0.9149120236084398,0.7760416666666666,0.7808647530211671,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.9140625,0.9139453094168065,0.7682291666666666,0.771749681852305,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.9130859375,0.9129241110697173,0.7682291666666666,0.771749681852305,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.9150390625,0.9148591931317697,0.7708333333333334,0.773584631350814,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.9140625,0.9138928276848507,0.7708333333333334,0.773584631350814,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.9140625,0.9138928276848507,0.7734375,0.7759248836910664,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.9140625,0.9138928276848507,0.7708333333333334,0.7719490685834395,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.9130859375,0.9128657245144215,0.7708333333333334,0.7704132784993752,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.9130859375,0.9128657245144215,0.7734375,0.7728310586132339,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.9140625,0.9138042523906273,0.7760416666666666,0.7751518421066073,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.9140625,0.9138042523906273,0.7760416666666666,0.7751518421066073,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.9140625,0.9138042523906273,0.7760416666666666,0.7751518421066073,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.9140625,0.9138042523906273,0.7760416666666666,0.7751518421066073,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.9140625,0.9137355363158566,0.7734375,0.7732836390090579,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.9140625,0.9137355363158566,0.7734375,0.7732836390090579,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.9140625,0.9137337846380188,0.7734375,0.7732836390090579,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.9130859375,0.9128186329548876,0.7734375,0.7732836390090579,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.9130859375,0.9128186329548876,0.7760416666666666,0.7756953744221722,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.912109375,0.9119024107592731,0.7734375,0.7712842028149934,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.912109375,0.9118084597000428,0.7760416666666666,0.7756953744221722,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.912109375,0.9118084597000428,0.7760416666666666,0.7735699228096555,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.9130859375,0.9128413016758864,0.7734375,0.7712842028149934,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.9130859375,0.9127136047877561,0.7760416666666666,0.7712747520448935,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.9130859375,0.9128413016758864,0.7734375,0.7712842028149934,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.9130859375,0.9126931138823494,0.7786458333333334,0.7735081889498705,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.9140625,0.9137575238715009,0.7734375,0.7712842028149934,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.9150390625,0.9146810371728539,0.7760416666666666,0.7710964535367563,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.9140625,0.9138610548795395,0.7734375,0.7712386379053046,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.9140625,0.9137577065808865,0.7734375,0.7688049648833962,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.916015625,0.9156727174082951,0.78125,0.7779912527818236,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.9150390625,0.9146956060155126,0.7734375,0.7688049648833962,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.916015625,0.9156804164712309,0.78125,0.7779912527818236,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.9150390625,0.9146956060155126,0.7734375,0.7682552047494576,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.916015625,0.9157894258695922,0.78125,0.7779912527818236,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.9150390625,0.9148251188455276,0.7734375,0.768016835064457,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.9169921875,0.9166904614956475,0.78125,0.7799938557948035,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.9150390625,0.9148889265496628,0.7734375,0.7674751241272085,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.9140625,0.9138498122547092,0.7786458333333334,0.777718731739237,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.9150390625,0.9148889265496628,0.7734375,0.7674751241272085,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.9140625,0.9138498122547092,0.7786458333333334,0.777718731739237,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.9150390625,0.9148889265496628,0.7734375,0.7674751241272085,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.9140625,0.9135688774056571,0.7786458333333334,0.7771689970377413,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.916015625,0.9159653294435569,0.7760416666666666,0.7720403466593139,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.9140625,0.9135688774056571,0.7786458333333334,0.7766435093870325,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.9150390625,0.9150485924640357,0.7734375,0.7695684512205355,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.9150390625,0.9145081313626777,0.7760416666666666,0.7728940772467294,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.9130859375,0.9130680730172487,0.7708333333333334,0.7673090417096048,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.9150390625,0.9145081313626777,0.7760416666666666,0.7728940772467294,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.9130859375,0.9130680730172487,0.7708333333333334,0.7673090417096048,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.912109375,0.911780693566905,0.7760416666666666,0.7728940772467294,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.9130859375,0.9129696760157747,0.7682291666666666,0.764812999455359,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.9130859375,0.9125870695840814,0.7760416666666666,0.7734140868261576,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.9140625,0.9138893481753589,0.7682291666666666,0.764812999455359,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.9150390625,0.9145095758250573,0.7760416666666666,0.7734140868261576,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.9140625,0.9138923025315456,0.7682291666666666,0.7643552602229331,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.9150390625,0.9145095758250573,0.7760416666666666,0.7728940772467294,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.912109375,0.9117608880107104,0.7682291666666666,0.7643552602229331,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.9130859375,0.9125326073361898,0.7760416666666666,0.7724585012297901,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.912109375,0.9117608880107104,0.7708333333333334,0.7668567209608045,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.9130859375,0.9125326073361898,0.7760416666666666,0.7724585012297901,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.91015625,0.9098067825473263,0.765625,0.7618231797063494,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.912109375,0.9115351523908659,0.7708333333333334,0.7677083741987057,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.9111328125,0.9106074854732249,0.7708333333333334,0.7666146697338639,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.9140625,0.9135555050981194,0.7708333333333334,0.7677083741987057,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.912109375,0.9116237886679693,0.7708333333333334,0.7667061604119595,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.9130859375,0.9126357385157022,0.7708333333333334,0.7677083741987057,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.91015625,0.9098310345469228,0.7682291666666666,0.7641992007179335,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.9111328125,0.9106900039047371,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.9111328125,0.9107619897564199,0.7708333333333334,0.7665531316432929,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.91015625,0.9096811093972214,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.912109375,0.91166280745006,0.7734375,0.7687898745741916,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.9130859375,0.9125265509086623,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.912109375,0.9116856912808725,0.7760416666666666,0.7732201753643423,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.9130859375,0.9123787697947404,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.9130859375,0.9125243488631671,0.7760416666666666,0.7732201753643423,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.9150390625,0.9144536974253231,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.9150390625,0.9143763527944561,0.78125,0.7782272721923128,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.916015625,0.9154199205973227,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.9150390625,0.9142798474854769,0.7838541666666666,0.7806878757835696,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.9150390625,0.9145089786949084,0.7786458333333334,0.7761463952795221,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.9130859375,0.912459322134152,0.7838541666666666,0.7806878757835696,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.9150390625,0.9145524934558235,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.9150390625,0.9144852860168059,0.7838541666666666,0.780580656506863,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.9150390625,0.9145524934558235,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.9150390625,0.9142404610042262,0.7838541666666666,0.780580656506863,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.9150390625,0.9145524934558235,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.916015625,0.915161566131553,0.7864583333333334,0.7830412600981199,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.9150390625,0.9146729024497442,0.78125,0.7784997795940726,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.9169921875,0.9163101186065101,0.7864583333333334,0.7830412600981199,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10@full
