encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1630859375,0.18966296275989789,0.20052083333333334,0.22023051646725364,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.263671875,0.2147993395343546,0.2916666666666667,0.24098715272996896,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.3974609375,0.28240380488417305,0.4140625,0.2829944769545872,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.365234375,0.22021180562953455,0.3854166666666667,0.22633002677276584,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.357421875,0.20480451624104312,0.375,0.20548340859779954,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.3505859375,0.19091806752423576,0.3697916666666667,0.1959940038161014,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.3505859375,0.19102188390770505,0.3671875,0.19105869763764502,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.349609375,0.18899334145907773,0.3671875,0.1912357485513827,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.3486328125,0.1871621806893695,0.3671875,0.1904195454174197,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.3505859375,0.19121482805693332,0.3671875,0.19014150873691607,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.3544921875,0.19854686833381932,0.3697916666666667,0.19535796950336282,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.3623046875,0.21465183261020995,0.3776041666666667,0.20932594573776767,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.3857421875,0.2576641529204724,0.3984375,0.24436563783803247,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.4228515625,0.314284892417802,0.421875,0.27296815849227335,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.4892578125,0.39917689184265565,0.4557291666666667,0.31694594784864233,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.541015625,0.4644596161257357,0.484375,0.3474708572846746,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.583984375,0.5126894867543134,0.5260416666666666,0.4087949004050723,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.6220703125,0.5553384540083467,0.5494791666666666,0.4444932972592855,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.646484375,0.5846620475499722,0.5703125,0.4764226618609899,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.6669921875,0.6129852568242801,0.6041666666666666,0.5337146715343607,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.6904296875,0.6425826787783108,0.6197916666666666,0.5548686499082006,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.71875,0.6805426221869292,0.640625,0.5828079707906723,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.7392578125,0.7116225523845002,0.6744791666666666,0.6269770693646409,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.771484375,0.751875450387216,0.6927083333333334,0.6474937245485922,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.7900390625,0.7769063488585536,0.7161458333333334,0.6797112236357852,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.8037109375,0.7932897437233608,0.7213541666666666,0.6852801567168746,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.8173828125,0.8086821740718397,0.7291666666666666,0.6973962086478379,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8232421875,0.8154035585865418,0.7395833333333334,0.7080114166452125,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8271484375,0.8200201124458854,0.7630208333333334,0.7352882241173759,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.833984375,0.8284627619360023,0.7786458333333334,0.7570713837674065,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.8349609375,0.8298810655285833,0.7786458333333334,0.7570713837674065,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10@full
