encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.3193359375,0.26073339515210264,0.3541666666666667,0.24713363006500835,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.4716796875,0.43561145148822544,0.4739583333333333,0.39165318103059593,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.564453125,0.5538094706208597,0.5520833333333334,0.4893661895634092,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.6455078125,0.6484467274379077,0.6276041666666666,0.5972501976364968,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.69140625,0.6937651477245995,0.6640625,0.6376851389197888,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.712890625,0.7147253670229118,0.6875,0.6636445328879607,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.724609375,0.7250361928212047,0.7161458333333334,0.699682003658353,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.7490234375,0.7475857477991651,0.7369791666666666,0.7316917261329614,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.76953125,0.7661236014665911,0.7552083333333334,0.749385697141956,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.78125,0.7775206756509018,0.7604166666666666,0.754720415440003,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.7841796875,0.7798573014481537,0.7578125,0.7521278039504283,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.78125,0.7751735946814233,0.7578125,0.749846974351421,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7900390625,0.7834705628350466,0.7578125,0.7519484257650766,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7880859375,0.7792800328353534,0.7578125,0.7508329096884664,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.791015625,0.7801714720606703,0.7526041666666666,0.7432912534831512,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7939453125,0.784730208171761,0.7682291666666666,0.7593957071543183,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7978515625,0.7890400734703517,0.7760416666666666,0.7674377390669526,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7998046875,0.7911108414175237,0.7786458333333334,0.7700945843317712,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.8046875,0.7972658006112586,0.78125,0.77312425503832,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.810546875,0.8058601581899224,0.7890625,0.7842327567527939,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.81640625,0.8127429391268078,0.7942708333333334,0.7897455219247543,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.8212890625,0.8182653616683838,0.796875,0.7920781237437319,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8271484375,0.8245809984296636,0.796875,0.7887185057083174,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
