encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,1,MotionSense,0.4404296875,0.35183785375386795,0.4270833333333333,0.3262937547222983,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,2,MotionSense,0.5849609375,0.5398995725031727,0.5729166666666666,0.5150352825620786,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,3,MotionSense,0.64453125,0.6025478118883191,0.6171875,0.5634579816469086,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,4,MotionSense,0.6806640625,0.6458491755480292,0.6302083333333334,0.5726939404194489,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,5,MotionSense,0.6962890625,0.6652691156669693,0.6432291666666666,0.5980051836559755,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,6,MotionSense,0.7041015625,0.6797618209079767,0.6432291666666666,0.6011352681985914,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,7,MotionSense,0.7099609375,0.6890538844540776,0.6484375,0.6096211095033307,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,8,MotionSense,0.728515625,0.7129981636841828,0.6614583333333334,0.625763325009822,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,9,MotionSense,0.74609375,0.7332848663710748,0.6692708333333334,0.635995925944848,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,10,MotionSense,0.7548828125,0.7441089188033745,0.6796875,0.6482661960110357,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,11,MotionSense,0.771484375,0.7628272475609822,0.6875,0.6574710203518525,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.7822265625,0.7746779353579668,0.6979166666666666,0.6687914827254612,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.796875,0.7909270507485487,0.703125,0.6776850043182985,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.8056640625,0.8005919852910474,0.703125,0.6803940339880516,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.8125,0.8080898046818397,0.703125,0.6813156224360469,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.8212890625,0.817911552004419,0.7083333333333334,0.6910939263941551,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.8310546875,0.8282578176918328,0.7135416666666666,0.6959246803480713,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.8359375,0.8333679030922009,0.71875,0.7040241800019112,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.8349609375,0.8327845555534856,0.7291666666666666,0.7182438779850013,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
