encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.7685546875,0.7216114921825446,0.6588541666666666,0.5189871603949617,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.767578125,0.7207720702037076,0.6614583333333334,0.5212262991186424,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.7685546875,0.7218229527180074,0.6614583333333334,0.5212262991186424,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.765625,0.7191521457528136,0.6640625,0.5234535109046777,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.763671875,0.7171378342012872,0.6666666666666666,0.5334758959270628,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.7607421875,0.7146310607993979,0.6614583333333334,0.529933657356138,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.759765625,0.7141524774062417,0.6692708333333334,0.5433124963086481,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.7607421875,0.7145764076460074,0.671875,0.5450767200278869,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.7548828125,0.7086647098401672,0.6744791666666666,0.5477838939042666,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7607421875,0.7224339844017983,0.6875,0.5642768692185909,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.802734375,0.7933007652064062,0.7161458333333334,0.62088481981387,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8408203125,0.8412552026608263,0.734375,0.6533157366746046,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7822265625,0.7618560804779598,0.7005208333333334,0.6019533163905033,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.7607421875,0.7216844733256496,0.6901041666666666,0.5763890075600271,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8173828125,0.8130775846773218,0.7265625,0.6405546770620819,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.84765625,0.8494846088981828,0.75,0.6689995066590618,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.849609375,0.8514153337118827,0.7473958333333334,0.6671327155255096,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8330078125,0.8319119948537052,0.7291666666666666,0.6457141688720637,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.841796875,0.8420352787453812,0.7421875,0.6595105436097274,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.86328125,0.866497753276394,0.7786458333333334,0.7008597074825115,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.85546875,0.8579815471839626,0.7526041666666666,0.6788086078295056,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8505859375,0.8525892684620676,0.7552083333333334,0.6799184625489226,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8671875,0.8709774405110403,0.7942708333333334,0.7231745650391629,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.865234375,0.8689573503129565,0.7916666666666666,0.7192223597501752,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8701171875,0.8740522509895561,0.8046875,0.7259564092959461,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.84765625,0.8498860929706069,0.7604166666666666,0.6852063411373366,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8720703125,0.8760251271116796,0.7994791666666666,0.727520234204203,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8701171875,0.8739285964778475,0.8072916666666666,0.7340682412521492,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.8779296875,0.8817358521965043,0.8125,0.7400362450778712,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.8701171875,0.8741412915836989,0.8098958333333334,0.7369451998279342,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.8740234375,0.8774787394856219,0.8151041666666666,0.7415331612779875,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.87109375,0.8746535236501051,0.8046875,0.7193434852492445,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8720703125,0.8764369885290789,0.8072916666666666,0.7291714920998218,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.87109375,0.8748000802887587,0.8125,0.7320650115097083,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8759765625,0.879783440961552,0.8125,0.7261152990465054,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8671875,0.8707828082590793,0.8046875,0.725547618655062,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.869140625,0.8731570833349633,0.8046875,0.7191907292335177,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8759765625,0.8796183475070277,0.8098958333333334,0.724494570058686,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8740234375,0.8785623944057667,0.8125,0.7340763356172365,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.875,0.8789667867063625,0.8098958333333334,0.7305309291799446,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8779296875,0.8817363527233507,0.8098958333333334,0.7317322380567514,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8740234375,0.8784258211844643,0.8098958333333334,0.7316875703016539,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8779296875,0.8819190632873756,0.8072916666666666,0.7224306957356399,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.873046875,0.877329123190726,0.8151041666666666,0.7292660267794676,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8701171875,0.8749102595400782,0.8203125,0.7397967305279813,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.873046875,0.8774175546652353,0.8151041666666666,0.7359621662870156,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.873046875,0.8774311953623477,0.8203125,0.74040372139442,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8720703125,0.8764267711170048,0.8125,0.7262722714943219,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.875,0.8788636006580575,0.8203125,0.7342695230024204,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.875,0.8791342278240926,0.8229166666666666,0.7361499453127004,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.875,0.8793183440110611,0.8203125,0.7333924929272411,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8720703125,0.8765191490030947,0.8177083333333334,0.7315453459533372,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.876953125,0.880924924336878,0.8203125,0.7341774196800849,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.8740234375,0.878239183597263,0.8203125,0.7339822156521283,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.880859375,0.8846199527437714,0.8177083333333334,0.7321128079321214,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8720703125,0.8768024724980225,0.8125,0.7270564243298018,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.87109375,0.8753141275980574,0.8177083333333334,0.7318287729139973,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8720703125,0.8764664738812761,0.8151041666666666,0.7294551734628066,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.876953125,0.8809836487915331,0.8177083333333334,0.7319918855191935,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8720703125,0.8769025503406628,0.8098958333333334,0.7248873763723306,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8740234375,0.8782401117540108,0.8177083333333334,0.7318287729139973,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8720703125,0.8764433466714961,0.828125,0.7415351803635533,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8720703125,0.8766299229629008,0.8203125,0.7344789133788437,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8740234375,0.8783586023737991,0.8203125,0.7341774196800849,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8740234375,0.8778627229725502,0.8203125,0.7346606495801663,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8701171875,0.8745074994433653,0.8125,0.7264203321602093,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.87109375,0.8758219432365228,0.8177083333333334,0.7316072318406314,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8779296875,0.8818047497148377,0.8177083333333334,0.7319918855191935,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.869140625,0.8732179763772857,0.8098958333333334,0.7243515825588478,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.876953125,0.8810209125978264,0.8072916666666666,0.7226212474177464,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8740234375,0.8780751153611844,0.8098958333333334,0.7243515825588478,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8759765625,0.8803741752180346,0.8125,0.7268809766532284,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8759765625,0.8802975378012392,0.8151041666666666,0.7228696544518419,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8818359375,0.8854841076555205,0.8098958333333334,0.7248408247284734,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.87109375,0.8756853951920709,0.8098958333333334,0.7176440753575708,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8740234375,0.8778444602413421,0.8098958333333334,0.7245640180754092,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8701171875,0.8745735640312017,0.8098958333333334,0.7251557342466434,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.876953125,0.8805379949105877,0.8098958333333334,0.7249225673927597,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.86328125,0.8675714921503097,0.7994791666666666,0.7145443649792923,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.875,0.878795121973007,0.8098958333333334,0.7251572866219278,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.876953125,0.8811006529150222,0.8229166666666666,0.7364069093180662,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.869140625,0.8737605949082189,0.8098958333333334,0.7244159242992914,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8671875,0.8708470676154585,0.8020833333333334,0.7162705758132096,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8779296875,0.8824260399516873,0.8177083333333334,0.7322324159113792,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.865234375,0.8694452880646848,0.8072916666666666,0.7209423780671176,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8759765625,0.8800892663248733,0.8177083333333334,0.7321136302025376,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.84765625,0.8512875493597681,0.7734375,0.6872376311021267,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8681640625,0.8723335653629608,0.8046875,0.7193444615667227,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8759765625,0.880092144514192,0.8020833333333334,0.7175890191552904,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8740234375,0.8780066419996544,0.8020833333333334,0.7176709086456983,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.87109375,0.8759328731351784,0.8098958333333334,0.726028018718582,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.865234375,0.8696888934034254,0.8072916666666666,0.7222744761819156,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.86328125,0.8681654808614963,0.7994791666666666,0.7155809870267763,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.865234375,0.8700357251021442,0.7994791666666666,0.7082972589319046,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8662109375,0.871277206708,0.8125,0.7275537151398311,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.86328125,0.8671000439403072,0.7942708333333334,0.7099016697924522,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8525390625,0.8565806005750157,0.7994791666666666,0.714650381530177,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8486328125,0.8534891184852417,0.7864583333333334,0.695822334535715,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.873046875,0.877671784665814,0.8072916666666666,0.7228411890074845,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8681640625,0.8725641567827531,0.8072916666666666,0.7154868364429326,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8642578125,0.8689540872215155,0.796875,0.7058039073167567,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.83984375,0.8430193417522501,0.7682291666666666,0.6758088950304519,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8681640625,0.8726296279122997,0.8072916666666666,0.7155867899880509,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8505859375,0.8554282011868907,0.7916666666666666,0.7012533712156267,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.845703125,0.8484254709981681,0.7708333333333334,0.6862185204211692,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.86328125,0.8677841392978699,0.7890625,0.69820882241298,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8173828125,0.8180195409352962,0.7369791666666666,0.6400053436283181,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.875,0.8796262491697666,0.8072916666666666,0.7233219246537731,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.873046875,0.8772530666292563,0.8151041666666666,0.7229427259399152,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.87109375,0.8759461711292228,0.8125,0.7284433814555311,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8466796875,0.8504342527782106,0.7604166666666666,0.6751872191358497,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8720703125,0.8769189777142596,0.8046875,0.7208185976976242,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8515625,0.8550858311186595,0.7760416666666666,0.6911879384887438,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.87890625,0.8832985135204371,0.8098958333333334,0.738937977496763,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.8759765625,0.8802995219559242,0.8203125,0.7351369631485741,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8662109375,0.8707141006700411,0.7916666666666666,0.7084054547410076,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.86328125,0.8680331835454789,0.8020833333333334,0.7117464853415106,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.779296875,0.765678477202158,0.7005208333333334,0.610054467492092,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8759765625,0.8798322038489825,0.8151041666666666,0.7304749258009041,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8466796875,0.8511067598455803,0.7630208333333334,0.6737018219522822,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.841796875,0.8445652865694374,0.7552083333333334,0.6823101403825037,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.87109375,0.8754545687084289,0.8098958333333334,0.738992220418571,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.859375,0.8636906582686251,0.7682291666666666,0.7033744637022594,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.861328125,0.8657630791525698,0.7760416666666666,0.6988824311884465,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8701171875,0.8743552523815682,0.7864583333333334,0.696805401343537,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8046875,0.8035438372040639,0.7291666666666666,0.6418793681312331,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.849609375,0.8542625770578605,0.7552083333333334,0.6656374414425101,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.84375,0.847828511737363,0.7552083333333334,0.6652249791026091,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8642578125,0.8690109968738761,0.7916666666666666,0.7158624900433329,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.7490234375,0.7169657747861545,0.6614583333333334,0.547740158312202,280.50376892089844,280.50376892089844,tfc,full,100,single:MotionSense:10@full
