encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.400390625,0.32219293742308164,0.2864583333333333,0.23239814339787146,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.4619140625,0.39557314480178785,0.3984375,0.40161524401210563,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.5029296875,0.4498562818298923,0.4713541666666667,0.48158653551600067,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.5390625,0.5042187977089232,0.5260416666666666,0.5340373969321286,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.583984375,0.5616661586357522,0.5572916666666666,0.5517561004501302,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.615234375,0.59818442320775,0.578125,0.5671852565955047,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.6611328125,0.6482564793078237,0.6015625,0.5839631478724986,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.6865234375,0.6767436128836337,0.6145833333333334,0.5953006377649127,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.7060546875,0.6973115246635597,0.6067708333333334,0.5883931683397382,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.71875,0.7120396816708555,0.6197916666666666,0.6025317746151566,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7265625,0.7204494649757232,0.6276041666666666,0.6116497027273747,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.734375,0.7289268039882605,0.6223958333333334,0.6059617670990699,14.909286499023438,14.909286499023438,tfc,2,100,single:MotionSense:10@full
