encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.7548828125,0.7081198344908398,0.7005208333333334,0.6338463093821968,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.75390625,0.7075199670027886,0.7005208333333334,0.6338463093821968,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.7529296875,0.7065761598519318,0.7005208333333334,0.6338463093821968,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.751953125,0.7056305406227424,0.6979166666666666,0.6280820143049245,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.7509765625,0.7047577252832454,0.6927083333333334,0.6234866704944909,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.7509765625,0.7047577252832454,0.7005208333333334,0.630357757137943,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.751953125,0.7056305406227424,0.7005208333333334,0.630357757137943,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.7529296875,0.7065761598519318,0.7005208333333334,0.630357757137943,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.7529296875,0.7065761598519318,0.6979166666666666,0.6280820143049245,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.7548828125,0.7085678000225263,0.6953125,0.6257918813421576,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.75390625,0.7076453907240126,0.6979166666666666,0.6280820143049245,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.7568359375,0.7105722608709039,0.6953125,0.6257918813421576,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.75390625,0.7076368109129539,0.6927083333333334,0.6198484503033067,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.7548828125,0.7084268832302142,0.7005208333333334,0.630357757137943,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.7548828125,0.7084268832302142,0.6953125,0.6221343800678166,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.75390625,0.7066789411128394,0.6953125,0.6221343800678166,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.75390625,0.70652442259812,0.6979166666666666,0.6280820143049245,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.7568359375,0.7090733262211776,0.6953125,0.6221343800678166,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.755859375,0.7081944372322706,0.6927083333333334,0.6198484503033067,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.7685546875,0.7326902471568671,0.7135416666666666,0.6552900064604361,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.7578125,0.71008076816796,0.7005208333333334,0.630357757137943,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.7568359375,0.7091387242955377,0.6979166666666666,0.629294492916784,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.7568359375,0.7093190649070348,0.6979166666666666,0.629294492916784,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.7568359375,0.7093190649070348,0.6927083333333334,0.6210711158466576,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.7568359375,0.7093190649070348,0.6927083333333334,0.6210711158466576,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.7578125,0.7101966643594646,0.6979166666666666,0.6256011786763157,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.7578125,0.711390509604116,0.6979166666666666,0.6256011786763157,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.7578125,0.7124312212915421,0.6979166666666666,0.6256011786763157,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.7587890625,0.7144858629797758,0.6979166666666666,0.6256011786763157,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.755859375,0.7082136994144218,0.6979166666666666,0.6256011786763157,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.7880859375,0.7682572346383866,0.7317708333333334,0.6805776615144685,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.7939453125,0.7765842128096162,0.734375,0.6844940998846885,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.75390625,0.7063337720636483,0.6953125,0.6157709926242791,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.798828125,0.784745318552804,0.734375,0.6819737092228126,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.802734375,0.7902684344178647,0.7421875,0.6961923152319827,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8037109375,0.7920221582834879,0.7578125,0.7148624469781547,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8056640625,0.7945342119549816,0.7604166666666666,0.7182758408901909,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8193359375,0.8134633968533449,0.7708333333333334,0.7301052158452034,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.80078125,0.7883225881675777,0.7526041666666666,0.7065005482149416,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8037109375,0.7939683879429019,0.7630208333333334,0.7204866233380933,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8212890625,0.8167652771374865,0.7760416666666666,0.7367951244799188,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.7490234375,0.7017556192555636,0.7057291666666666,0.6287991392005612,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.81640625,0.812177263480368,0.7760416666666666,0.7367951244799188,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.830078125,0.830144729412526,0.796875,0.7600793413690159,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.7958984375,0.7857373624323672,0.7682291666666666,0.7248778577725532,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.80859375,0.8036031575254062,0.7734375,0.7325908951305696,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8369140625,0.8385254309369676,0.7994791666666666,0.7629524797610222,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8486328125,0.8516718507265747,0.8072916666666666,0.7719211468630794,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.833984375,0.8348324836175612,0.7942708333333334,0.7543603801925474,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8349609375,0.8363025153980894,0.796875,0.7607278692149855,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8486328125,0.851888989366372,0.8098958333333334,0.7709873997622374,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.8232421875,0.8222173224901846,0.7916666666666666,0.7549491382987426,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8486328125,0.8519841760433132,0.8229166666666666,0.788179253144996,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.83203125,0.8332010873832448,0.7994791666666666,0.7628995904084458,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8359375,0.8378240769981199,0.796875,0.7605869420653152,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.84375,0.8472060165062262,0.8151041666666666,0.7794534767616872,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.83984375,0.8429614258103119,0.7994791666666666,0.7634289183112402,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8447265625,0.8482201990957909,0.8151041666666666,0.7802793434533589,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.837890625,0.840923967915089,0.8020833333333334,0.7656684334379221,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.837890625,0.8409404538097439,0.7864583333333334,0.75262511945373,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.84375,0.847248877878093,0.8098958333333334,0.7771110087602274,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8291015625,0.8309168097561859,0.7864583333333334,0.7518283268862019,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.806640625,0.8041752282909357,0.7682291666666666,0.7313211762689482,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8427734375,0.8463818315004082,0.7994791666666666,0.766320502062049,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.84375,0.8471221719194854,0.8125,0.77936232219145,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8359375,0.8393259752155862,0.7890625,0.7554198708544003,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8330078125,0.8351258750045328,0.7890625,0.7542982789663656,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8447265625,0.8482201990957909,0.8125,0.7787000762954994,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.83984375,0.8434355088986614,0.8098958333333334,0.7771110087602274,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8291015625,0.8319317334197449,0.7890625,0.7547548666633369,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.826171875,0.827166432108133,0.7864583333333334,0.7520514778994737,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.837890625,0.8413717722731384,0.8125,0.7792407559698344,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8369140625,0.8392099051648856,0.7942708333333334,0.7593661026642309,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.81640625,0.8164501211021958,0.7838541666666666,0.7490735068538137,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8359375,0.8396837382434535,0.8151041666666666,0.7852578106702763,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8369140625,0.8405385930206157,0.8125,0.7792407559698344,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8330078125,0.8371679625430458,0.8151041666666666,0.7816170756674699,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8359375,0.8402900838670947,0.8203125,0.7940602999507939,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8388671875,0.8430155004659255,0.8151041666666666,0.7860968067807828,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.841796875,0.8460435513612131,0.8203125,0.7909312735538822,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.841796875,0.8453913504823659,0.8177083333333334,0.7840445361266027,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8408203125,0.844469313050566,0.8255208333333334,0.7907895108970552,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.84375,0.8479409802789998,0.8203125,0.787043160561259,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8427734375,0.8464286440534529,0.8255208333333334,0.7907895108970552,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.84375,0.8477230690981008,0.8203125,0.7830976089084016,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.837890625,0.8413915900939927,0.8125,0.7778688104055435,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8359375,0.8408023335565756,0.8203125,0.791249894201172,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.841796875,0.8460933838839934,0.8229166666666666,0.793181076800794,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.83984375,0.8440523686751651,0.8229166666666666,0.7933310661836853,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.8349609375,0.839437989772582,0.8151041666666666,0.7902857802559167,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.8388671875,0.8429117419749644,0.8203125,0.7904124382367154,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8359375,0.8406933270651926,0.8098958333333334,0.7784867136470126,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8388671875,0.8434025748594992,0.8203125,0.7913266960484718,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8369140625,0.8414978857575398,0.8125,0.788061358306078,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.83984375,0.8441505678603095,0.8151041666666666,0.7902963998446874,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8369140625,0.8414162921014355,0.8072916666666666,0.7760594835588722,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.833984375,0.8387124398848821,0.8151041666666666,0.7904962831154235,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.83203125,0.8370168733095724,0.8125,0.7875906298687179,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8388671875,0.8431458787647524,0.8229166666666666,0.7971127149769534,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.837890625,0.8424281591669237,0.8151041666666666,0.7904962831154235,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8408203125,0.8449858037314778,0.8203125,0.7949093061314935,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8359375,0.8404362740445311,0.8151041666666666,0.7869222404210668,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.833984375,0.8385255379494342,0.8098958333333334,0.7860026393626108,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8359375,0.8399730520700207,0.8125,0.7875810429452814,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8408203125,0.8452012237743274,0.8177083333333334,0.79625249338585,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8369140625,0.8410937705531681,0.8151041666666666,0.7900207277993131,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8408203125,0.8447784496656546,0.8203125,0.7943676763791646,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8388671875,0.842741812743489,0.8203125,0.7944679843077256,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8408203125,0.8449858037314778,0.8333333333333334,0.8095266269112437,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8408203125,0.84511522772135,0.8307291666666666,0.8036937262069411,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.83984375,0.8445169970201952,0.828125,0.8050520205336725,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8349609375,0.8397391490297327,0.8177083333333334,0.7889157718831016,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8408203125,0.8454712313357536,0.8333333333333334,0.8063276655691517,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.837890625,0.8424252856832458,0.8307291666666666,0.7966563358093254,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.84765625,0.8512802184924732,0.828125,0.7973329488319195,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10@full
