encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.0009765625,0.000392156862745098,0.0,0.0,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.009765625,0.005742978467151668,0.0078125,0.004284463984042661,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.318359375,0.2200455145467998,0.328125,0.20517574498547742,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4375,0.29484168452665455,0.4036458333333333,0.24259717103865072,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.4345703125,0.2993992806898486,0.3880208333333333,0.22496864065491518,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.419921875,0.2894940788843173,0.3932291666666667,0.23397573314088857,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.4072265625,0.276825778860218,0.3932291666666667,0.23619286465176725,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.4072265625,0.28027553934574806,0.3932291666666667,0.23473351400180667,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.408203125,0.28074780857422205,0.3958333333333333,0.2397793205998147,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.4189453125,0.29274521187146946,0.3958333333333333,0.23974769660479692,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.4423828125,0.31977624541570654,0.4036458333333333,0.252338208724517,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.482421875,0.36682786637301795,0.4296875,0.290799215991931,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.537109375,0.43693463200978394,0.4557291666666667,0.32370332455141687,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.58984375,0.502863455846975,0.5078125,0.38791629748309453,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.65234375,0.579552240471925,0.546875,0.41941053064206013,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.6884765625,0.6237359719870457,0.5677083333333334,0.436318620573737,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.71875,0.6632457478027399,0.6015625,0.47079336635198543,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.7373046875,0.6844642440572765,0.6197916666666666,0.4954840913186794,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.7470703125,0.6971186429121511,0.6302083333333334,0.5098334713745533,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.7626953125,0.7158314158846942,0.6484375,0.5456098491211484,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.77734375,0.7325160979447682,0.6536458333333334,0.5650332431314211,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.77734375,0.7340938792667758,0.6640625,0.5891162578775572,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.7841796875,0.7442057309242053,0.6614583333333334,0.5941268815730747,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.787109375,0.749491830309927,0.6901041666666666,0.639386137505389,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.7939453125,0.7590450388092317,0.6979166666666666,0.6556503941578274,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.7978515625,0.7647569058378417,0.7057291666666666,0.6666068743093874,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.8017578125,0.7709586302625456,0.7135416666666666,0.6781699344025683,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.802734375,0.7739285298577435,0.7135416666666666,0.6827032328695188,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8037109375,0.7760382850023713,0.7135416666666666,0.6854603932046728,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8046875,0.7776231804806998,0.7161458333333334,0.6915323894163298,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.806640625,0.7827751635807796,0.7161458333333334,0.6910094556553902,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.8095703125,0.7883602951136615,0.7213541666666666,0.6985479147381964,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.810546875,0.7904652607749231,0.7161458333333334,0.691545806048324,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.806640625,0.7869907077480928,0.7161458333333334,0.6911367534212967,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.8076171875,0.7884906312363968,0.7213541666666666,0.6978324919197271,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.8125,0.7963982645899871,0.7265625,0.7044409543123953,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.8193359375,0.8062207100896757,0.7291666666666666,0.7077456939471795,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8212890625,0.8089485340468495,0.7239583333333334,0.7000574039808329,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.82421875,0.8138922588525549,0.7213541666666666,0.6967065229914916,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8291015625,0.8208345874524023,0.7265625,0.7029551165981921,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.830078125,0.8224461679955987,0.7265625,0.7029551165981921,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.830078125,0.8231754201469518,0.7317708333333334,0.709086010495895,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.833984375,0.8291925742875232,0.734375,0.7137298193328988,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.83203125,0.8271355506380592,0.7317708333333334,0.7112495957028419,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.8349609375,0.8306686171727308,0.7369791666666666,0.7170462771926006,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8349609375,0.8312023864630006,0.734375,0.7147057346470649,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8349609375,0.8316187458449117,0.734375,0.7143387987277392,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8359375,0.8325772882446665,0.7421875,0.7235596304469128,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.8349609375,0.8320065286286025,0.7447916666666666,0.725555379879642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.8359375,0.8330704692495504,0.7447916666666666,0.725555379879642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8359375,0.8331932377350241,0.7421875,0.7219602731917517,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.8369140625,0.8343619743098967,0.7421875,0.7219602731917517,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8349609375,0.832027904867278,0.7447916666666666,0.725555379879642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8359375,0.8331542611508583,0.7447916666666666,0.725555379879642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.833984375,0.8311068112569401,0.7447916666666666,0.725555379879642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.833984375,0.8311068112569401,0.7421875,0.7219602731917517,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
