encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,1,MotionSense,0.4775390625,0.40257590389929837,0.421875,0.33990818747441764,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,2,MotionSense,0.5888671875,0.4982617340081065,0.5703125,0.4893889745540932,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,3,MotionSense,0.61328125,0.5350712927656289,0.6197916666666666,0.5586163343328507,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,4,MotionSense,0.6474609375,0.5936357181667935,0.6510416666666666,0.6042582132123159,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,5,MotionSense,0.6787109375,0.6418425616320166,0.671875,0.6343898618129858,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,6,MotionSense,0.7099609375,0.6841756485563536,0.703125,0.6777459844366428,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,7,MotionSense,0.75,0.7355270676978183,0.7265625,0.7032392138013215,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,8,MotionSense,0.7802734375,0.7725184195670872,0.7265625,0.7086660519496125,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,9,MotionSense,0.810546875,0.8058173361949178,0.7291666666666666,0.7136158482624045,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,10,MotionSense,0.8212890625,0.8179820874114322,0.7369791666666666,0.7202757181144825,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.833984375,0.8327609416022203,0.7395833333333334,0.7236461842773623,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.83984375,0.8390607461480281,0.75,0.7366942730649683,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.8349609375,0.8345395264815166,0.75,0.7390297498423437,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.8408203125,0.840726593509676,0.7526041666666666,0.7428877682133921,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.8447265625,0.8445683792570047,0.765625,0.7567759764121501,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.84765625,0.8479016429545211,0.7552083333333334,0.7506131247138949,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.8505859375,0.8505745656557527,0.7526041666666666,0.7497726277088903,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.8505859375,0.8507186717033178,0.7447916666666666,0.7405856929745508,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.8486328125,0.8489311670111185,0.734375,0.7318687761025537,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.845703125,0.8459707781053477,0.7317708333333334,0.7299118003938333,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.8447265625,0.8454045362328403,0.7317708333333334,0.7301248905382735,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.8388671875,0.8398800742941049,0.7291666666666666,0.7278005142120878,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.8330078125,0.8339224285205553,0.734375,0.7348414025064068,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.828125,0.8289967249977299,0.7395833333333334,0.7416716210243387,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.82421875,0.8251567310571272,0.7395833333333334,0.7416716210243387,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.82421875,0.8250486451498708,0.7421875,0.745973704887915,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.822265625,0.8230407748892365,0.7421875,0.745973704887915,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.8193359375,0.8201594580190165,0.7447916666666666,0.7468011438495559,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
