encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.2109375,0.09651229273870783,0.19791666666666666,0.08627170216574191,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.544921875,0.4825043335828642,0.5104166666666666,0.4470613858143264,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.65625,0.6163243365086268,0.6223958333333334,0.5735261086746334,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.7333984375,0.6988969373162321,0.703125,0.6576829494170813,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.7685546875,0.7278900750196913,0.7213541666666666,0.6861757035693835,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.7763671875,0.7349835724135881,0.734375,0.698825526825666,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.7919921875,0.7621591718486874,0.75,0.7262639545143798,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.80859375,0.7890552399006204,0.765625,0.7457395843290281,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8134765625,0.7956335600748016,0.7708333333333334,0.7533342735337722,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8203125,0.8052667292038493,0.7838541666666666,0.7692027654229913,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8212890625,0.8083309541132765,0.7916666666666666,0.7789703067085018,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.8369140625,0.8286035873337468,0.8046875,0.7972194062979646,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8447265625,0.8385874441400295,0.8125,0.8048775557624289,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.845703125,0.8404014297129573,0.8177083333333334,0.8120868350623217,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.84765625,0.8432263041800935,0.8203125,0.8144260600211407,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.8564453125,0.8537631266760766,0.8177083333333334,0.8107120126378747,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8564453125,0.8542231917083578,0.828125,0.8235274672337356,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.859375,0.8575460795871246,0.8307291666666666,0.826737875974859,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.8564453125,0.8552983852915826,0.8359375,0.829383604382039,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.8564453125,0.855724031561091,0.8333333333333334,0.82540958827621,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.8642578125,0.8645760016672623,0.8385416666666666,0.8291776716999685,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.86328125,0.8643667201139561,0.8463541666666666,0.8374549951147569,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.86328125,0.8641427574394962,0.84375,0.8344270869387974,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8671875,0.8684005490560377,0.8489583333333334,0.8413710255019375,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.87109375,0.8726430667849726,0.8489583333333334,0.8417099393647227,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.873046875,0.8747328078064011,0.8489583333333334,0.839648653420675,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8720703125,0.873898770216396,0.8515625,0.8440173178351741,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.869140625,0.8706125894134398,0.8489583333333334,0.8413710255019375,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.869140625,0.8712381474426055,0.8541666666666666,0.8466171916092969,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.8701171875,0.8719618147624025,0.8515625,0.8440173178351741,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.869140625,0.8708694236843648,0.8567708333333334,0.852401380220098,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.869140625,0.8708694236843648,0.8515625,0.8459294496389962,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.869140625,0.8708694236843648,0.8515625,0.8459294496389962,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.8662109375,0.8683779781770923,0.8567708333333334,0.8526857600373895,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8681640625,0.87003932153836,0.8567708333333334,0.8526857600373895,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8662109375,0.8683693692236747,0.8645833333333334,0.8628547335883282,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.865234375,0.8673353920880672,0.8541666666666666,0.848529323413119,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.869140625,0.8708694236843648,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8671875,0.8691382737742613,0.859375,0.8562912150157914,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8681640625,0.8706008336089835,0.8541666666666666,0.8517245586558478,127.09030151367188,127.09030151367188,lfr,10,100,single:MotionSense:10@full
