encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,1,MotionSense,0.4228515625,0.297150100127096,0.3229166666666667,0.1791886011349292,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,2,MotionSense,0.50390625,0.40294304317585755,0.3854166666666667,0.23762731899548392,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,3,MotionSense,0.548828125,0.4673265683779702,0.4010416666666667,0.2696687744909601,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,4,MotionSense,0.5859375,0.5138855636014342,0.4270833333333333,0.31059768107652863,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,5,MotionSense,0.6884765625,0.6667227861265044,0.5078125,0.4379488276053956,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,6,MotionSense,0.748046875,0.7326857210548545,0.5755208333333334,0.5204027898541191,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,7,MotionSense,0.7607421875,0.7442152871403612,0.6119791666666666,0.5631423831143089,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,8,MotionSense,0.765625,0.7475378409807615,0.6276041666666666,0.5871619560101148,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,9,MotionSense,0.7646484375,0.7481217384605472,0.6510416666666666,0.6175386914348011,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,10,MotionSense,0.7685546875,0.752486833816821,0.671875,0.6424090291339969,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,11,MotionSense,0.775390625,0.7605428380883766,0.6901041666666666,0.664405470209093,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10@full
