encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.90234375,0.9011311602570444,0.8203125,0.8090157207397016,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.9013671875,0.9001164767057581,0.8307291666666666,0.8184026543188034,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.904296875,0.903371089127833,0.828125,0.8159210941070474,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.9033203125,0.9022816527318523,0.8385416666666666,0.8245636374472419,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.9052734375,0.9044905644431841,0.8307291666666666,0.8179658789148542,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.90625,0.9053728846563285,0.8463541666666666,0.8340209505634619,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.90625,0.9056420800636046,0.8333333333333334,0.81897242722405,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.90625,0.9054822758963669,0.8515625,0.8357561315975608,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.9091796875,0.9083185029337822,0.8541666666666666,0.8376884381361664,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.908203125,0.9074022977136019,0.8541666666666666,0.8376884381361664,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.912109375,0.9114844025009848,0.8463541666666666,0.8311941271968467,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.908203125,0.9075034714227256,0.8463541666666666,0.8311941271968467,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.91015625,0.9091991318821271,0.8541666666666666,0.8375052395094592,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.912109375,0.9112794899846178,0.8567708333333334,0.8398220024210282,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.9130859375,0.9119662300915009,0.8567708333333334,0.8405332493885923,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.9140625,0.913409993823531,0.8541666666666666,0.8376884381361664,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.9130859375,0.9122341496933176,0.8463541666666666,0.8311726218205027,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.9140625,0.9134907881500869,0.8567708333333334,0.8410661575455434,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.916015625,0.915380452077037,0.8567708333333334,0.8410661575455434,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.9150390625,0.9142436569763092,0.859375,0.8431557278607338,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.9150390625,0.9145181190439681,0.8515625,0.8364404043497062,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.9150390625,0.9143580195284589,0.8541666666666666,0.8413641588094953,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.9189453125,0.9180258136794531,0.8645833333333334,0.8492447294936823,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.91796875,0.9170792297946123,0.859375,0.8424433164686458,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.9189453125,0.9180743239191899,0.8645833333333334,0.8463609128766091,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.919921875,0.9190641990796905,0.8645833333333334,0.8478950466817352,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.921875,0.9210853800619779,0.859375,0.8435192036839724,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.92578125,0.9247971450364848,0.8489583333333334,0.8322342089847469,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.919921875,0.9190073218136261,0.8567708333333334,0.8388665532350709,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.9228515625,0.9217299192344878,0.8541666666666666,0.8380897626133169,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.9169921875,0.9162311885451825,0.8463541666666666,0.8299716269368105,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.919921875,0.9190073218136261,0.8489583333333334,0.8321051912216723,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.9208984375,0.9201697213055987,0.8489583333333334,0.8348626958850045,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.9208984375,0.919892126345391,0.8515625,0.8368796486992517,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.92578125,0.9249376977595599,0.8515625,0.8368796486992517,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.923828125,0.9228630482711173,0.859375,0.8433656128609627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.9248046875,0.9240060669012177,0.8515625,0.835422868795667,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.923828125,0.9230196267007037,0.8515625,0.835422868795667,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.9208984375,0.9201368397608448,0.8489583333333334,0.8344929198986754,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.9228515625,0.9215677217338554,0.84375,0.822227176743409,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.919921875,0.919006735914218,0.8333333333333334,0.8166167065659318,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.92578125,0.924475936897814,0.8411458333333334,0.8261357902222349,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.9248046875,0.9233756292064693,0.8411458333333334,0.8247885299296883,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.92578125,0.9250159499381567,0.8307291666666666,0.8175373781991429,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.9189453125,0.9187299983061649,0.8177083333333334,0.8039876470566275,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.9208984375,0.9199849127007126,0.8255208333333334,0.8102459725569258,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.9296875,0.9289382254684854,0.8359375,0.8217965488557853,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.921875,0.9211707353381731,0.828125,0.8151144513213477,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.9189453125,0.9178996910033296,0.8203125,0.8085940965003132,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.919921875,0.9195652494043961,0.828125,0.8158181282424627,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.92578125,0.9248488073141358,0.8307291666666666,0.8186142111437821,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.927734375,0.9269109483551644,0.8359375,0.8224392071348007,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.927734375,0.9271424572767722,0.8411458333333334,0.8306147581466924,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.9228515625,0.9220507113043187,0.8307291666666666,0.8186142111437821,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.9169921875,0.916415905049054,0.8229166666666666,0.8097357909809606,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.919921875,0.9192393198233838,0.828125,0.8194722891014452,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.9150390625,0.9146743356833732,0.8125,0.7980643373964024,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.9208984375,0.9202677633670557,0.8203125,0.81032145222719,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.921875,0.92125833054437,0.8333333333333334,0.8186115356982704,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.916015625,0.9158912648940992,0.8203125,0.8076484322933698,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.921875,0.921469567621362,0.8333333333333334,0.8244797166328094,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.9267578125,0.9258062606655394,0.8411458333333334,0.8306064503416343,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.919921875,0.9190921107843254,0.8255208333333334,0.8152339226650508,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.9189453125,0.9185923223470883,0.8177083333333334,0.8057562673516642,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.919921875,0.9191742725257649,0.8177083333333334,0.8113111762809249,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.919921875,0.9194837356674079,0.828125,0.819886064587796,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.921875,0.9210668894251469,0.8255208333333334,0.8140601799749846,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.9228515625,0.9224372056946425,0.8307291666666666,0.8222670560203243,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.9169921875,0.9163122234201054,0.8072916666666666,0.795495345232719,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.9208984375,0.9200320721023004,0.8177083333333334,0.8053985819789916,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.9228515625,0.9218229173460927,0.828125,0.8168106359293484,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.9189453125,0.9178410770350136,0.8411458333333334,0.827261165621736,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.921875,0.9209165806031475,0.8385416666666666,0.8252611269273274,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.921875,0.9206863248209368,0.8307291666666666,0.818959957857676,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.9208984375,0.9199205586285478,0.8177083333333334,0.8042681561450277,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.919921875,0.9188660055597156,0.8098958333333334,0.7977573475132357,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.9208984375,0.9196221713472079,0.8255208333333334,0.8042421931318398,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.9228515625,0.921780002993533,0.8229166666666666,0.8051226277664606,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.9228515625,0.9215253105988301,0.8359375,0.8161482193978841,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.919921875,0.9190085412246501,0.8203125,0.802257030360849,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.91796875,0.9169267441666668,0.8151041666666666,0.7990098212037378,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.921875,0.920652658967386,0.8333333333333334,0.8138984938704827,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.919921875,0.9185790558303221,0.828125,0.8120204007522775,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.9287109375,0.9275034250982778,0.8359375,0.818431824388144,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.9228515625,0.9216000937672765,0.8203125,0.8069380788468191,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.923828125,0.9225858828852692,0.8125,0.8020311966668462,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.9208984375,0.9198015983081466,0.828125,0.816152941827799,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.9267578125,0.9256631643693902,0.8333333333333334,0.8173130596301391,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.9208984375,0.9196609451974712,0.8203125,0.8026265669810676,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.927734375,0.9266928208742197,0.8333333333333334,0.8136069769720669,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.921875,0.9201434152330056,0.8307291666666666,0.8142183762940477,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.91796875,0.9165473107346017,0.828125,0.8132986385083795,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.9267578125,0.9256031226951689,0.828125,0.8152418920171042,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.9169921875,0.9151598383606313,0.8020833333333334,0.7863368720524252,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.9228515625,0.9210513439859866,0.8177083333333334,0.8001157562590365,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.919921875,0.9185189559997345,0.8307291666666666,0.8107117701214843,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.919921875,0.9184981277827465,0.8359375,0.8162267971140569,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.919921875,0.9185969814023833,0.828125,0.8078503176213099,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.919921875,0.918243229113575,0.8072916666666666,0.7909264996112441,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.9248046875,0.9233694222323604,0.8125,0.7951616229667193,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.92578125,0.9242827766876632,0.8203125,0.804776289524491,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.9208984375,0.9199183404429557,0.8151041666666666,0.8008070179638808,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.91796875,0.9163776752578586,0.7864583333333334,0.7668905661706363,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.919921875,0.9185222790078716,0.8125,0.7922591176939003,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.921875,0.9204676251858865,0.8203125,0.7987176834546866,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.9111328125,0.9099630975133463,0.7890625,0.7676850837666768,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.9228515625,0.9213580079633603,0.8177083333333334,0.7976015384784163,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.9208984375,0.9194911664569201,0.8255208333333334,0.8070849274573663,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.9248046875,0.9234375649348529,0.8203125,0.7992468200577693,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.921875,0.920664991036754,0.8151041666666666,0.7985780617237775,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.9208984375,0.9197214788561882,0.8125,0.793006036655215,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.9189453125,0.9176886670404191,0.8098958333333334,0.7924279071847519,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.92578125,0.9244565849671345,0.8177083333333334,0.7969154621287218,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.923828125,0.9227612686553309,0.8203125,0.8051188303605112,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.9267578125,0.9254466958892339,0.8255208333333334,0.806189707965287,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.9267578125,0.9255481675455318,0.8229166666666666,0.8041563939493758,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.9228515625,0.9219952608213312,0.7994791666666666,0.7847370623860715,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.9189453125,0.9175869846174178,0.8177083333333334,0.7969154621287218,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.923828125,0.9226243307604439,0.8072916666666666,0.7934044453036856,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.9248046875,0.923775605470953,0.8177083333333334,0.7998098543720985,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.9248046875,0.9235322265994687,0.8229166666666666,0.8064499288442613,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.9267578125,0.9255962340038678,0.8177083333333334,0.7961008738174695,22.449111938476562,22.449111938476562,tfc,full,100,single:MotionSense:10@full
