encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.501953125,0.47589048409648477,0.4244791666666667,0.3993347463792565,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.66796875,0.6200501721617958,0.6015625,0.5326653883029723,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.7763671875,0.7658715031568625,0.734375,0.6979819907843615,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.8291015625,0.8269671188400953,0.7942708333333334,0.772138534517199,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.8427734375,0.8416940268728735,0.8125,0.7923412622472777,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.84765625,0.8480489111000042,0.8098958333333334,0.78599832445676,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.8564453125,0.8571440366808202,0.7994791666666666,0.7790525953801132,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.857421875,0.8572125802241343,0.7994791666666666,0.7764704330325495,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8388671875,0.83427808401695,0.7682291666666666,0.7433419419279627,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.78125,0.7463932910259891,0.7083333333333334,0.6574802748952986,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7685546875,0.7192303958605449,0.6979166666666666,0.6335727029988498,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.7705078125,0.7213214577286053,0.6927083333333334,0.6290097861454359,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.7705078125,0.7211937619194592,0.6953125,0.6313445389872778,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.76953125,0.7203599088970069,0.6979166666666666,0.63492586418283,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.7685546875,0.7194614839855347,0.6927083333333334,0.6200922171954575,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.7685546875,0.7194664172700325,0.6927083333333334,0.6200922171954575,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.7666015625,0.7178425383514098,0.6927083333333334,0.6200922171954575,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.763671875,0.7151038569856237,0.6901041666666666,0.6177955045855654,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.7646484375,0.7161824305665366,0.6927083333333334,0.6199716087985582,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
