encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.80859375,0.8099414056101399,0.7057291666666666,0.700764328523351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.8095703125,0.8108232973350695,0.7057291666666666,0.700764328523351,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.806640625,0.807908986155396,0.7057291666666666,0.7003068162774045,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.80859375,0.809838088843874,0.7083333333333334,0.7026667065936842,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.8076171875,0.8089552424185896,0.7083333333333334,0.7026667065936842,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.810546875,0.8118610882758501,0.7057291666666666,0.6985866596564945,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.8095703125,0.8107337478597726,0.7057291666666666,0.6985866596564945,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.810546875,0.8117324628672179,0.7057291666666666,0.6985866596564945,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.8095703125,0.8108423921947931,0.7109375,0.7027421186276306,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.8095703125,0.8109078630419294,0.7109375,0.7027421186276306,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.8095703125,0.8109526848334504,0.7109375,0.7027421186276306,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.8134765625,0.8147243578633084,0.7109375,0.7027421186276306,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.8134765625,0.8148185391943051,0.7083333333333334,0.6990008847757386,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.814453125,0.8157144380443104,0.7135416666666666,0.7050097138712333,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.8154296875,0.8168412067369836,0.7109375,0.7012684800193414,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.818359375,0.8194685576933208,0.7135416666666666,0.7050097138712333,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.8193359375,0.8205200558048408,0.7109375,0.7012684800193414,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.8203125,0.8213457545467181,0.7109375,0.7012684800193414,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.8193359375,0.8206737744663816,0.7109375,0.7012684800193414,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.822265625,0.8232881329737359,0.7135416666666666,0.7034166268963986,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.8212890625,0.8224567564843491,0.7135416666666666,0.7034166268963986,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.8232421875,0.82436114967168,0.7135416666666666,0.7034166268963986,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.822265625,0.8234576285315619,0.7135416666666666,0.7034166268963986,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.8251953125,0.8261625408080538,0.7135416666666666,0.7043768801179584,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.8212890625,0.8226675251290638,0.7135416666666666,0.7043768801179584,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.8271484375,0.827907781753161,0.7161458333333334,0.7067800020625441,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.8232421875,0.8243508676317766,0.7135416666666666,0.7035655077807731,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.826171875,0.8270916635582752,0.7135416666666666,0.7035655077807731,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.8212890625,0.8224844770489937,0.7135416666666666,0.70569140953797,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.8251953125,0.8261801005954008,0.7135416666666666,0.70569140953797,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.822265625,0.8234330984094749,0.7161458333333334,0.7078279374451228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.82421875,0.825340763032698,0.7161458333333334,0.7078279374451228,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.8251953125,0.8263401268284473,0.7161458333333334,0.7057642537617439,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.82421875,0.8253160100938749,0.7161458333333334,0.7057642537617439,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.8251953125,0.8264507499831265,0.7161458333333334,0.7057642537617439,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.826171875,0.8272349459258476,0.7161458333333334,0.7057642537617439,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.826171875,0.8273787796647555,0.7161458333333334,0.7057642537617439,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.8251953125,0.8262138719458735,0.71875,0.7079971336341561,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.8212890625,0.8225457402722801,0.7161458333333334,0.7051927211986514,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.826171875,0.8271595240503437,0.7161458333333334,0.7055890418612584,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8232421875,0.8244274924371098,0.7135416666666666,0.7027846294257537,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.828125,0.828957260567002,0.7161458333333334,0.7055890418612584,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.826171875,0.8272160415945201,0.7135416666666666,0.7027846294257537,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.828125,0.8290577257958297,0.7161458333333334,0.7055890418612584,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.8251953125,0.8261451046556122,0.7135416666666666,0.7027846294257537,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.8291015625,0.829900372810024,0.71875,0.7079284460115689,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.826171875,0.8271533186969277,0.71875,0.7072688954954276,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.8271484375,0.8280350990511102,0.7161458333333334,0.7051240335760642,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.82421875,0.8251783535422407,0.7161458333333334,0.7051240335760642,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.826171875,0.8271387253259016,0.7161458333333334,0.7051240335760642,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.8232421875,0.8243012570023013,0.71875,0.7072688954954276,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8251953125,0.8261229249498646,0.7161458333333334,0.7051240335760642,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.8203125,0.8215608587686508,0.71875,0.7071736080578424,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.82421875,0.8252671543580247,0.7161458333333334,0.7050317033583928,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.8203125,0.8215608587686508,0.7161458333333334,0.7050317033583928,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8232421875,0.8243347675231943,0.7161458333333334,0.7050317033583928,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8203125,0.8215954303936853,0.7135416666666666,0.7004950022391568,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8212890625,0.8224794941900205,0.7161458333333334,0.7050317033583928,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8203125,0.8215759892029041,0.7135416666666666,0.7004950022391568,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.822265625,0.8234237384108555,0.7109375,0.6982378897266263,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8203125,0.8215759892029041,0.7135416666666666,0.7003674696963699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.8232421875,0.8244379429392955,0.7109375,0.6982378897266263,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.822265625,0.8234542936441743,0.7135416666666666,0.7006507264016159,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8232421875,0.8244379429392955,0.7135416666666666,0.7006507264016159,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8203125,0.8215759892029041,0.7135416666666666,0.7006507264016159,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.8251953125,0.826425445743136,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.8232421875,0.8244827848616385,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8251953125,0.826425445743136,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.82421875,0.8254961579227796,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.8232421875,0.8246388484273149,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.8251953125,0.8264388637165002,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.82421875,0.8255815542210355,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8251953125,0.8264388637165002,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8251953125,0.826469061253852,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.8251953125,0.8265096160980838,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8232421875,0.8246474627860546,0.7161458333333334,0.7027803063713596,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.82421875,0.8255732021780537,0.71875,0.7051859882858267,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.826171875,0.8273687526117198,0.71875,0.7051859882858267,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8232421875,0.8246069079418229,0.7161458333333334,0.702837353135819,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8251953125,0.8264503239671397,0.7161458333333334,0.702837353135819,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8251953125,0.8264503239671397,0.7161458333333334,0.702837353135819,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.82421875,0.8254310049165859,0.7161458333333334,0.702837353135819,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8271484375,0.8283584065400215,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.8251953125,0.8263714942133457,0.7161458333333334,0.702837353135819,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.826171875,0.8273074213119521,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8251953125,0.8263714942133457,0.7135416666666666,0.7004859301837931,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.826171875,0.8273074213119521,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.8232421875,0.8245046879536079,0.7135416666666666,0.7004859301837931,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8251953125,0.8263146794884961,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8232421875,0.824344746378823,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.82421875,0.8252971733010948,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.82421875,0.8252971733010948,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.8232421875,0.8243027514278468,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8251953125,0.8262115758501299,0.7135416666666666,0.6999683678241255,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.82421875,0.8252403007654884,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8271484375,0.8281305717351296,0.7161458333333334,0.7023448086193964,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.82421875,0.8252403007654884,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.8291015625,0.8300437083765564,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.828125,0.8290259897718117,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.8291015625,0.8301334902999509,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.82421875,0.825001744102039,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8291015625,0.8298499577175625,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.828125,0.8288787974044434,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8291015625,0.8296938084466693,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.8271484375,0.8278543839286758,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.830078125,0.8309596049838638,0.7135416666666666,0.6999874031309745,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.828125,0.8287729012538522,0.7161458333333334,0.7023538476610391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8291015625,0.8296938084466693,0.7161458333333334,0.7023538476610391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8271484375,0.827784360948777,0.7161458333333334,0.7023538476610391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8291015625,0.8296938084466693,0.7161458333333334,0.7023538476610391,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10@full
